location,user,type_of_access,total_files,total_size
tikgpu02,afraij,rd,1,32768
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,262144
tik42x,hodl_001fs25,rd,3,393216
tik42x,hodl_001fs25,rd,1,262144
tik42x,hodl_001fs25,rd,1,524288
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,8192
tik42x,jbuerki,rd,59,483328
tik42x,jbuerki,rd,9,147456
tik42x,jbuerki,rd,4,131072
tik42x,jbuerki,rd,7,458752
tik42x,jbuerki,rd,4,524288
tik42x,jbuerki,rd,2,524288
tik42x,jbuerki,rd,2,1048576
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,2097152
tik42x,jlauer,rd,330,692060160
tikgpu07,mungersboeck,rd,1,512
tikgpu07,mungersboeck,rd,1,1024
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,2,8192
tikgpu07,mungersboeck,rd,2,16384
tikgpu07,mungersboeck,rd,5,81920
tikgpu07,mungersboeck,rd,91,2981888
tikgpu07,mungersboeck,rd,100,6553600
tikgpu07,mungersboeck,rd,154,20185088
tikgpu07,mungersboeck,rd,941,246677504
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,44,46137344
tikgpu07,mungersboeck,rd,276,578813952
tikgpu10,fgroetschla,rd,1941,63602688
snowflake02,hodl_039fs25,rd,1,256
snowflake02,hodl_039fs25,rd,0,0
snowflake02,hodl_039fs25,rd,0,0
snowflake02,hodl_039fs25,rd,0,0
snowflake02,hodl_039fs25,rd,0,0
snowflake02,hodl_039fs25,rd,1341,10985472
snowflake02,hodl_039fs25,rd,130,2129920
snowflake02,hodl_039fs25,rd,1596,52297728
snowflake02,hodl_039fs25,rd,1402,91881472
snowflake02,hodl_039fs25,rd,1144,149946368
snowflake02,hodl_039fs25,rd,1265,331612160
snowflake02,hodl_039fs25,rd,1,524288
snowflake02,hodl_039fs25,rd,175,183500800
snowflake02,hodl_039fs25,rd,141,295698432
snowflake02,hodl_001fs25,rd,7,896
snowflake02,hodl_001fs25,rd,2,512
snowflake02,hodl_001fs25,rd,6,3072
snowflake02,hodl_001fs25,rd,6,6144
snowflake02,hodl_001fs25,rd,23,47104
snowflake02,hodl_001fs25,rd,38,155648
snowflake02,hodl_001fs25,rd,1981,16228352
snowflake02,hodl_001fs25,rd,401,6569984
snowflake02,hodl_001fs25,rd,3605,118128640
snowflake02,hodl_001fs25,rd,3390,222167040
snowflake02,hodl_001fs25,rd,1821,238682112
snowflake02,hodl_001fs25,rd,1317,345243648
tikgpu02,jbuerki,rd,12,768
tikgpu02,jbuerki,rd,11,1408
tikgpu02,jbuerki,rd,104,26624
tikgpu02,jbuerki,rd,141,72192
tikgpu02,jbuerki,rd,267,273408
tikgpu02,jbuerki,rd,309,632832
tikgpu02,jbuerki,rd,464,1900544
tikgpu02,jbuerki,rd,705,5775360
tikgpu02,jbuerki,rd,647,10600448
tikgpu02,jbuerki,rd,896,29360128
tikgpu02,jbuerki,rd,601,39387136
tikgpu02,jbuerki,rd,1392,182452224
tikgpu02,jbuerki,rd,1936,507510784
tikgpu02,jbuerki,rd,19,9961472
tikgpu02,jbuerki,rd,5624,5897191424
tikgpu02,jbuerki,rd,2840,5955911680
snowflake02,hodl_039fs25,wr,1,1024
tik42x,jbuerki,wr,2,16384
tikgpu03,jlauer,wr,2,2048
tikgpu04,jlauer,wr,1,128
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,8192
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,128
tikgpu02,jbuerki,wr,1,256
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1024
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,4096
tikgpu02,jbuerki,wr,1,8192
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,10,5120
tik42x,hodl_001fs25,wr,13,13312
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,5,20480
tik42x,hodl_001fs25,wr,14,114688
tikgpu02,afraij,wr,1,32768
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,170,356515840
snowflake02,hodl_001fs25,wr,95,380
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,5,320
snowflake02,hodl_001fs25,wr,10,1280
snowflake02,hodl_001fs25,wr,10,2560
snowflake02,hodl_001fs25,wr,11,5632
snowflake02,hodl_001fs25,wr,12,12288
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,18,73728
snowflake02,hodl_001fs25,wr,108,884736
snowflake02,hodl_001fs25,wr,28,458752
snowflake02,hodl_001fs25,wr,14,458752
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,161,42205184
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,160,335544320
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,62,63488
tikgpu07,mungersboeck,wr,171,350208
tikgpu07,mungersboeck,wr,999,4091904
tikgpu07,mungersboeck,wr,1241,10166272
tikgpu07,mungersboeck,wr,40,655360
tikgpu07,mungersboeck,wr,9,294912
tikgpu07,mungersboeck,wr,20,1310720
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,12,3145728
tikgpu07,mungersboeck,wr,134,70254592
tikgpu07,mungersboeck,wr,45,47185920
tikgpu07,mungersboeck,wr,717,1503657984
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,5,5120
tikgpu10,donchu,wr,4,8192
tikgpu10,donchu,wr,8,32768
tikgpu10,donchu,wr,78,638976
tikgpu10,donchu,wr,31,507904
tikgpu10,donchu,wr,4,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2097152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8967,18805161984
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,4,2048
tikgpu10,fgroetschla,wr,169,173056
tikgpu10,fgroetschla,wr,620,1269760
tikgpu10,fgroetschla,wr,988,4046848
tikgpu10,fgroetschla,wr,336,2752512
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,26,1703936
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9914,20791164928
tik42x,jlauer,wr,82,671744
tik42x,jlauer,wr,738,12091392
tik42x,jlauer,wr,7239,237207552
tik42x,jlauer,wr,26638,1745747968
tik42x,jlauer,wr,60350,7910195200
tik42x,jlauer,wr,125260,32836157440
tik42x,jlauer,wr,9085,4763156480
tik42x,jlauer,wr,1205,1263534080
tik42x,jlauer,wr,8258,17318281216
