location,user,type_of_access,total_files,total_size
tikgpu02,afraij,rd,2,65536
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,8,131072
snowflake02,hodl_001fs25,rd,2,256
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,2,1024
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,2,4096
snowflake02,hodl_001fs25,rd,4,16384
snowflake02,hodl_001fs25,rd,2,16384
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,330,692060160
tikgpu07,mungersboeck,rd,82,2686976
tikgpu07,mungersboeck,rd,85,5570560
tikgpu07,mungersboeck,rd,149,19529728
tikgpu07,mungersboeck,rd,914,239599616
tikgpu07,mungersboeck,rd,79,41418752
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,237,497025024
tikgpu10,fgroetschla,rd,1665,54558720
tikgpu04,jlauer,wr,2,2048
tikgpu03,jlauer,wr,2,128
tikgpu02,afraij,wr,1,256
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,131072
tikgpu02,afraij,wr,1,65536
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,19,39845888
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,6,3072
tik42x,hodl_001fs25,wr,6,6144
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,4,32768
tikgpu07,mungersboeck,wr,4,512
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,60,61440
tikgpu07,mungersboeck,wr,158,323584
tikgpu07,mungersboeck,wr,1009,4132864
tikgpu07,mungersboeck,wr,1262,10338304
tikgpu07,mungersboeck,wr,10,163840
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,6,786432
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,204,106954752
tikgpu07,mungersboeck,wr,1,1048576
tikgpu07,mungersboeck,wr,654,1371537408
snowflake02,hodl_001fs25,wr,1414,5656
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,8,512
snowflake02,hodl_001fs25,wr,17,2176
snowflake02,hodl_001fs25,wr,39,9984
snowflake02,hodl_001fs25,wr,77,39424
snowflake02,hodl_001fs25,wr,149,152576
snowflake02,hodl_001fs25,wr,275,563200
snowflake02,hodl_001fs25,wr,452,1851392
snowflake02,hodl_001fs25,wr,154,1261568
snowflake02,hodl_001fs25,wr,235,3850240
snowflake02,hodl_001fs25,wr,253,8290304
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,412,432013312
snowflake02,hodl_001fs25,wr,136,285212672
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,9,9216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,28672
tikgpu10,donchu,wr,76,622592
tikgpu10,donchu,wr,33,540672
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8695,18234736640
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,1152
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,5,2560
tikgpu10,fgroetschla,wr,19,19456
tikgpu10,fgroetschla,wr,410,839680
tikgpu10,fgroetschla,wr,389,1593344
tikgpu10,fgroetschla,wr,941,7708672
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,24,1572864
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,9819,20591935488
tik42x,jlauer,wr,69,565248
tik42x,jlauer,wr,524,8585216
tik42x,jlauer,wr,3791,124223488
tik42x,jlauer,wr,16284,1067188224
tik42x,jlauer,wr,34685,4546232320
tik42x,jlauer,wr,175337,45963542528
tik42x,jlauer,wr,5175,2713190400
tik42x,jlauer,wr,1372,1438646272
tik42x,jlauer,wr,4869,10211033088
