location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,rd,3,98304
tik42x,leoneu,rd,4,32768
tik42x,leoneu,rd,4,65536
tik42x,leoneu,rd,3,98304
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,262144
tik42x,leoneu,rd,1,524288
tikgpu10,sdauncey,rd,1,32
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,2,131072
tikgpu10,sdauncey,rd,9,1179648
tikgpu10,sdauncey,rd,16,4194304
tikgpu06,sischoe,rd,12,49152
tikgpu06,sischoe,rd,0,0
tikgpu06,sischoe,rd,3,49152
tikgpu06,sischoe,rd,7,229376
tikgpu06,sischoe,rd,6,393216
tikgpu06,sischoe,rd,1,131072
tikgpu06,sischoe,rd,0,0
tikgpu06,sischoe,rd,1,524288
tik42x,sischoe,rd,12,3072
tik42x,sischoe,rd,12,6144
tik42x,sischoe,rd,7,7168
tik42x,sischoe,rd,3,6144
tik42x,sischoe,rd,5,20480
tik42x,sischoe,rd,2,16384
tik42x,sischoe,rd,9,147456
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,262144
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,4,4194304
tikgpu04,mungersboeck,rd,11,2883584
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,44,92274688
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,4,16384
tikgpu08,leoneu,rd,55,450560
tikgpu08,leoneu,rd,23,376832
tikgpu08,leoneu,rd,9,294912
tikgpu08,leoneu,rd,13,851968
tikgpu08,leoneu,rd,6,786432
tikgpu08,leoneu,rd,4,1048576
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,7,1792
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,9,18432
tik42x,jbuerki,rd,17,69632
tik42x,jbuerki,rd,35,286720
tik42x,jbuerki,rd,44,720896
tik42x,jbuerki,rd,19,622592
tik42x,jbuerki,rd,29,1900544
tik42x,jbuerki,rd,26,3407872
tik42x,jbuerki,rd,23,6029312
tik42x,jbuerki,rd,13,6815744
tik42x,jbuerki,rd,11,11534336
tik42x,jbuerki,rd,23,48234496
tikgpu02,jbuerki,rd,8,512
tikgpu02,jbuerki,rd,8,1024
tikgpu02,jbuerki,rd,48,12288
tikgpu02,jbuerki,rd,50,25600
tikgpu02,jbuerki,rd,169,173056
tikgpu02,jbuerki,rd,112,229376
tikgpu02,jbuerki,rd,186,761856
tikgpu02,jbuerki,rd,309,2531328
tikgpu02,jbuerki,rd,341,5586944
tikgpu02,jbuerki,rd,535,17530880
tikgpu02,jbuerki,rd,284,18612224
tikgpu02,jbuerki,rd,613,80347136
tikgpu02,jbuerki,rd,744,195035136
tikgpu02,jbuerki,rd,2,1048576
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,8
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,25,800
