location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,rd,3,786432
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,12,25165824
tikgpu10,fgroetschla,rd,319,10452992
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,24,196608
tikgpu08,leoneu,rd,10,163840
tikgpu08,leoneu,rd,11,360448
tikgpu08,leoneu,rd,74,4849664
tikgpu08,leoneu,rd,3,393216
tikgpu08,leoneu,rd,141,36962304
tikgpu08,leoneu,rd,5310,2783969280
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,20,10240
tikgpu04,mungersboeck,wr,77,78848
tikgpu04,mungersboeck,wr,157,321536
tikgpu04,mungersboeck,wr,319,1306624
tikgpu04,mungersboeck,wr,93,761856
tikgpu04,mungersboeck,wr,49,802816
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,3,786432
tikgpu04,mungersboeck,wr,6,3145728
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,29,60817408
tikgpu05,jborrell,wr,97,3104
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,98,25088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,100,6553600
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,917,1923088384
tikgpu03,kbayraktar,wr,5,10240
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,3,49152
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,5565,11670650880
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,19,2432
tikgpu10,fgroetschla,wr,19,4864
tikgpu10,fgroetschla,wr,42,21504
tikgpu10,fgroetschla,wr,74,75776
tikgpu10,fgroetschla,wr,464,950272
tikgpu10,fgroetschla,wr,308,1261568
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10054,21084766208
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,29,3712
tikgpu08,leoneu,wr,20,5120
tikgpu08,leoneu,wr,121,61952
tikgpu08,leoneu,wr,301,308224
tikgpu08,leoneu,wr,695,1423360
tikgpu08,leoneu,wr,1294,5300224
tikgpu08,leoneu,wr,252,2064384
tikgpu08,leoneu,wr,44,720896
tikgpu08,leoneu,wr,10,327680
tikgpu08,leoneu,wr,6,393216
tikgpu08,leoneu,wr,3,393216
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,43,45088768
tikgpu08,leoneu,wr,40799,85561704448
