location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,3,6291456
tik42x,recaky,rd,1,128
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,2,131072
tik42x,recaky,rd,1,131072
tikgpu02,jbuerki,rd,2,8192
tikgpu02,jbuerki,rd,5,40960
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,42,44040192
tikgpu02,jbuerki,rd,21,44040192
tikgpu08,leoneu,rd,2,512
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,5,5120
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,8192
tikgpu08,leoneu,rd,25,204800
tikgpu08,leoneu,rd,15,245760
tikgpu08,leoneu,rd,16,524288
tikgpu08,leoneu,rd,5,327680
tikgpu08,leoneu,rd,3,393216
tikgpu04,mungersboeck,rd,1,1024
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,2,8192
tikgpu04,mungersboeck,rd,4,32768
tikgpu04,mungersboeck,rd,7,114688
tikgpu04,mungersboeck,rd,8,262144
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,18,18874368
tikgpu04,mungersboeck,rd,142,297795584
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,2,8192
tikgpu05,jborrell,rd,3,24576
tikgpu05,jborrell,rd,7,114688
tikgpu05,jborrell,rd,62,2031616
tikgpu05,jborrell,rd,14,917504
tikgpu05,jborrell,rd,43,5636096
tikgpu05,jborrell,rd,24,6291456
tikgpu05,jborrell,rd,48,25165824
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,153,39168
tikgpu10,sdauncey,rd,120,61440
tikgpu10,sdauncey,rd,232,237568
tikgpu10,sdauncey,rd,458,937984
tikgpu10,sdauncey,rd,365,1495040
tikgpu10,sdauncey,rd,643,5267456
tikgpu10,sdauncey,rd,660,10813440
tikgpu10,sdauncey,rd,563,18448384
tikgpu10,sdauncey,rd,424,27787264
tikgpu10,sdauncey,rd,273,35782656
tikgpu10,sdauncey,rd,234,61341696
tikgpu10,sdauncey,rd,13,6815744
tikgpu10,sdauncey,rd,1,1048576
tikgpu07,sischoe,rd,3328,27262976
tikgpu07,sischoe,rd,2669,43728896
tikgpu07,sischoe,rd,4054,132841472
tikgpu07,sischoe,rd,6559,429850624
tikgpu07,sischoe,rd,14720,1929379840
tikgpu07,sischoe,rd,18218,4775739392
arton01,dellalia,rd,2,64
arton01,dellalia,rd,0,0
arton01,dellalia,rd,5,640
arton01,dellalia,rd,3,768
arton01,dellalia,rd,3,1536
arton01,dellalia,rd,10,10240
arton01,dellalia,rd,36,73728
arton01,dellalia,rd,72,294912
arton01,dellalia,rd,146,1196032
arton01,dellalia,rd,307,5029888
arton01,dellalia,rd,12305,403210240
arton01,dellalia,rd,12830,840826880
arton01,dellalia,rd,20205,2648309760
arton01,dellalia,rd,17579,4608229376
arton01,dellalia,rd,24752,12977176576
arton01,dellalia,rd,16597,17403215872
arton01,dellalia,rd,29133,61096329216
tikgpu10,sdauncey,wr,1,8
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,8192
tik42x,jbuerki,wr,5,40960
tikgpu02,jbuerki,wr,6,12288
tikgpu02,jbuerki,wr,2,8192
tikgpu02,jbuerki,wr,1,8192
tik42x,recaky,wr,26,6656
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,32768
tik42x,sdauncey,wr,21,2688
tik42x,sdauncey,wr,20,5120
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tikgpu10,fgroetschla,wr,19,2432
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,31,15872
tikgpu10,fgroetschla,wr,41,41984
tikgpu10,fgroetschla,wr,136,278528
tikgpu10,fgroetschla,wr,250,1024000
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu05,jborrell,wr,150,4800
tikgpu05,jborrell,wr,3,192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,151,38656
tikgpu05,jborrell,wr,15,7680
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,10,20480
tikgpu05,jborrell,wr,35,143360
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,137,8978432
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,15,7864320
tikgpu05,jborrell,wr,33,34603008
tikgpu05,jborrell,wr,822,1723858944
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,4,1024
tikgpu04,mungersboeck,wr,38,19456
tikgpu04,mungersboeck,wr,114,116736
tikgpu04,mungersboeck,wr,290,593920
tikgpu04,mungersboeck,wr,738,3022848
tikgpu04,mungersboeck,wr,497,4071424
tikgpu04,mungersboeck,wr,314,5144576
tikgpu04,mungersboeck,wr,6,196608
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,67,35127296
tikgpu04,mungersboeck,wr,15,15728640
tikgpu04,mungersboeck,wr,333,698351616
tikgpu05,kbayraktar,wr,2,2097152
tikgpu05,kbayraktar,wr,6726,14105444352
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,2,4096
tikgpu07,sischoe,wr,3,12288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,49152
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,2,524288
tikgpu07,sischoe,wr,1,524288
tikgpu07,sischoe,wr,5,5242880
tikgpu07,sischoe,wr,28211,59162755072
arton01,dellalia,wr,2,8192
arton01,dellalia,wr,1,8192
arton01,dellalia,wr,5,81920
arton01,dellalia,wr,7,229376
arton01,dellalia,wr,10,655360
arton01,dellalia,wr,16,2097152
arton01,dellalia,wr,47,12320768
arton01,dellalia,wr,91,47710208
arton01,dellalia,wr,152,159383552
arton01,dellalia,wr,46104,96687095808
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,23,2944
tikgpu08,leoneu,wr,20,5120
tikgpu08,leoneu,wr,127,65024
tikgpu08,leoneu,wr,289,295936
tikgpu08,leoneu,wr,643,1316864
tikgpu08,leoneu,wr,1172,4800512
tikgpu08,leoneu,wr,222,1818624
tikgpu08,leoneu,wr,39,638976
tikgpu08,leoneu,wr,7,229376
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,37,38797312
tikgpu08,leoneu,wr,50247,105375596544
tikgpu10,donchu,wr,23,92
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,105,107520
tikgpu10,donchu,wr,629,1288192
tikgpu10,donchu,wr,1194,4890624
tikgpu10,donchu,wr,625,5120000
tikgpu10,donchu,wr,41,671744
tikgpu10,donchu,wr,28,917504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,6291456
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,64994,136302297088
