location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,2,32768
tik42x,prheinboldt,rd,6,384
tik42x,prheinboldt,rd,22,2816
tik42x,prheinboldt,rd,67,17152
tik42x,prheinboldt,rd,35,17920
tik42x,prheinboldt,rd,26,26624
tik42x,prheinboldt,rd,46,94208
tik42x,prheinboldt,rd,15,61440
tik42x,prheinboldt,rd,7,57344
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,98304
tik42x,prheinboldt,rd,6,393216
tik42x,prheinboldt,rd,2,262144
tikgpu02,jdciofalo,rd,4,256
tikgpu02,jdciofalo,rd,1,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,1024
tikgpu02,jdciofalo,rd,1,1024
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,3,12288
tikgpu02,jdciofalo,rd,4,32768
tikgpu02,jdciofalo,rd,4,65536
tikgpu02,jdciofalo,rd,4,131072
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,395,103546880
tikgpu10,fgroetschla,rd,651,21331968
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu08,cvonessen,rd,42,43008
tikgpu08,cvonessen,rd,227,464896
tikgpu08,cvonessen,rd,352,1441792
tikgpu08,cvonessen,rd,22,180224
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,146,4784128
tikgpu07,mungersboeck,rd,61,1998848
tikgpu07,mungersboeck,rd,62,4063232
tikgpu07,mungersboeck,rd,113,14811136
tikgpu07,mungersboeck,rd,675,176947200
tikgpu07,mungersboeck,rd,33,17301504
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,33,69206016
tik42x,kgalal,rd,1,8
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,32
tik42x,kgalal,rd,3,192
tik42x,kgalal,rd,8,1024
tik42x,kgalal,rd,19,4864
tik42x,kgalal,rd,64,32768
tik42x,kgalal,rd,136,139264
tik42x,kgalal,rd,240,491520
tik42x,kgalal,rd,114,466944
tik42x,kgalal,rd,133,1089536
tik42x,kgalal,rd,102,1671168
tik42x,kgalal,rd,147,4816896
tik42x,kgalal,rd,53,3473408
tik42x,kgalal,rd,38,4980736
tik42x,kgalal,rd,24,6291456
