location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,2048
tikgpu08,donchu,rd,2,262144
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,6,12288
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,2,524288
tik42x,hodl_001fs25,rd,1,524288
tik42x,prheinboldt,rd,2,128
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,256
tik42x,prheinboldt,rd,11,5632
tik42x,prheinboldt,rd,2,2048
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,32768
tik42x,prheinboldt,rd,2,65536
tik42x,prheinboldt,rd,1,65536
tikgpu06,recaky,rd,11,90112
tikgpu06,recaky,rd,9,147456
tikgpu06,recaky,rd,25,819200
tikgpu06,recaky,rd,18,1179648
tikgpu06,recaky,rd,37,4849664
tikgpu06,recaky,rd,49,12845056
tikgpu06,recaky,rd,6,3145728
tikgpu09,prheinboldt,rd,1,64
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,256
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,2,8192
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,5,81920
tikgpu09,prheinboldt,rd,10,327680
tikgpu09,prheinboldt,rd,7,458752
tikgpu09,prheinboldt,rd,23,3014656
tikgpu09,prheinboldt,rd,134,35127296
tikgpu08,cvonessen,rd,28,28672
tikgpu08,cvonessen,rd,154,315392
tikgpu08,cvonessen,rd,303,1241088
tikgpu08,cvonessen,rd,15,122880
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,139,4554752
tikgpu10,fgroetschla,rd,655,21463040
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,60,1966080
tikgpu07,mungersboeck,rd,65,4259840
tikgpu07,mungersboeck,rd,110,14417920
tikgpu07,mungersboeck,rd,643,168558592
tikgpu07,mungersboeck,rd,33,17301504
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,33,69206016
tikgpu02,prheinboldt,rd,27,216
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,3,384
tikgpu02,prheinboldt,rd,38,9728
tikgpu02,prheinboldt,rd,36,18432
tikgpu02,prheinboldt,rd,42,43008
tikgpu02,prheinboldt,rd,88,180224
tikgpu02,prheinboldt,rd,103,421888
tikgpu02,prheinboldt,rd,137,1122304
tikgpu02,prheinboldt,rd,106,1736704
tikgpu02,prheinboldt,rd,96,3145728
tikgpu02,prheinboldt,rd,34,2228224
tikgpu02,prheinboldt,rd,46,6029312
tikgpu02,prheinboldt,rd,212,55574528
tikgpu02,prheinboldt,rd,2,1048576
tikgpu02,prheinboldt,rd,1,16
tikgpu02,prheinboldt,rd,3,96
tikgpu02,prheinboldt,rd,33,2112
tikgpu02,prheinboldt,rd,24,3072
tikgpu02,prheinboldt,rd,45,11520
tikgpu02,prheinboldt,rd,22,11264
tikgpu02,prheinboldt,rd,47,48128
tikgpu02,prheinboldt,rd,56,114688
tikgpu02,prheinboldt,rd,88,360448
tikgpu02,prheinboldt,rd,124,1015808
tikgpu02,prheinboldt,rd,146,2392064
tikgpu02,prheinboldt,rd,209,6848512
tikgpu02,prheinboldt,rd,91,5963776
tikgpu02,prheinboldt,rd,49,6422528
tikgpu02,prheinboldt,rd,30,7864320
tikgpu02,prheinboldt,rd,17,8912896
tikgpu02,prheinboldt,rd,22,23068672
tikgpu02,prheinboldt,rd,73,153092096
tikgpu10,donchu,rd,2,4096
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,8,65536
tikgpu10,donchu,rd,6,98304
tikgpu10,donchu,rd,8,262144
tikgpu10,donchu,rd,4,262144
tikgpu10,donchu,rd,88,11534336
tikgpu10,donchu,rd,224,58720256
tikgpu10,donchu,rd,257,134742016
tikgpu10,donchu,rd,427,447741952
tikgpu10,donchu,rd,2009,4213178368
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,99,25344
tikgpu02,kbayraktar,rd,78,39936
tikgpu02,kbayraktar,rd,200,204800
tikgpu02,kbayraktar,rd,170,348160
tikgpu02,kbayraktar,rd,220,901120
tikgpu02,kbayraktar,rd,405,3317760
tikgpu02,kbayraktar,rd,424,6946816
tikgpu02,kbayraktar,rd,467,15302656
tikgpu02,kbayraktar,rd,345,22609920
tikgpu02,kbayraktar,rd,492,64487424
tikgpu02,kbayraktar,rd,1086,284688384
tikgpu02,kbayraktar,rd,265,138936320
tikgpu02,kbayraktar,rd,296,310378496
