location,user,type_of_access,total_files,total_size
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,64
tikgpu07,recaky,rd,2,256
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,1024
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,13,106496
tikgpu07,recaky,rd,14,229376
tikgpu07,recaky,rd,1,32768
tikgpu07,recaky,rd,8,524288
tikgpu07,recaky,rd,21,2752512
tikgpu07,recaky,rd,12,3145728
tik42x,recaky,rd,9,73728
tik42x,recaky,rd,10,163840
tik42x,recaky,rd,10,327680
tik42x,recaky,rd,28,1835008
tik42x,recaky,rd,14,1835008
tik42x,recaky,rd,21,5505024
tik42x,recaky,rd,11,5767168
tik42x,recaky,rd,11,11534336
tik42x,recaky,rd,11,23068672
artongpu01,mungersboeck,rd,22,720896
artongpu01,mungersboeck,rd,23,1507328
artongpu01,mungersboeck,rd,43,5636096
artongpu01,mungersboeck,rd,258,67633152
artongpu01,mungersboeck,rd,22,11534336
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,85,696320
tik42x,hodl_001fs25,rd,134,2195456
tik42x,hodl_001fs25,rd,151,4947968
tik42x,hodl_001fs25,rd,126,8257536
tik42x,hodl_001fs25,rd,109,14286848
tik42x,hodl_001fs25,rd,30,7864320
tik42x,hodl_001fs25,rd,10,5242880
tik42x,jlauer,rd,6,49152
tik42x,jlauer,rd,5,81920
tik42x,jlauer,rd,104,3407872
tik42x,jlauer,rd,93,6094848
tik42x,jlauer,rd,5,655360
tik42x,jlauer,rd,2,524288
tik42x,jlauer,rd,5,2621440
tik42x,jlauer,rd,4,4194304
tik42x,jlauer,rd,465,975175680
tikgpu09,sischoe,rd,21,1344
tikgpu09,sischoe,rd,10,1280
tikgpu09,sischoe,rd,29,7424
tikgpu09,sischoe,rd,17,8704
tikgpu09,sischoe,rd,39,39936
tikgpu09,sischoe,rd,39,79872
tikgpu09,sischoe,rd,51,208896
tikgpu09,sischoe,rd,86,704512
tikgpu09,sischoe,rd,101,1654784
tikgpu09,sischoe,rd,153,5013504
tikgpu09,sischoe,rd,85,5570560
tikgpu09,sischoe,rd,147,19267584
tikgpu09,sischoe,rd,146,38273024
tikgpu07,mungersboeck,rd,75,2457600
tikgpu07,mungersboeck,rd,80,5242880
tikgpu07,mungersboeck,rd,137,17956864
tikgpu07,mungersboeck,rd,855,224133120
tikgpu07,mungersboeck,rd,8,4194304
tikgpu07,mungersboeck,rd,74,77594624
tikgpu07,mungersboeck,rd,82,171966464
tikgpu10,fgroetschla,rd,50,819200
tikgpu10,fgroetschla,rd,1915,62750720
tik42x,recaky,wr,1,131072
tik42x,recaky,wr,2,524288
tikgpu03,jlauer,wr,2,512
tikgpu03,jlauer,wr,1,512
tikgpu04,jlauer,wr,4,16384
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,10240
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,16
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,64
tikgpu07,recaky,wr,3,384
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,1024
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,8192
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,65536
tikgpu07,recaky,wr,1,131072
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,5,2560
tikgpu02,jlauer,wr,9,9216
tikgpu02,jlauer,wr,2,4096
tikgpu05,jborrell,wr,46,1472
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,44,11264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,47,3080192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,382,801112064
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,67,68608
tikgpu07,nishkumar,wr,135,276480
tikgpu07,nishkumar,wr,281,1150976
tikgpu07,nishkumar,wr,41,335872
