location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,256
tik42x,mungersboeck,rd,1,131072
tik42x,sischoe,rd,2,2048
tik42x,sischoe,rd,1,2048
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,1,262144
tik43x,mungersboeck,rd,1,65536
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,262144
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,2,2097152
tik43x,mungersboeck,rd,1,2097152
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,1,4096
snowflake01,hodl_001fs25,rd,2,16384
tikgpu05,jborrell,rd,56,1835008
tikgpu08,mungersboeck,rd,12,1572864
tikgpu08,mungersboeck,rd,91,23855104
tikgpu08,mungersboeck,rd,16,8388608
tikgpu04,mungersboeck,rd,72,37748736
tikgpu04,mungersboeck,rd,3,3145728
tikgpu04,mungersboeck,rd,150,314572800
tikgpu08,cvonessen,rd,15,15360
tikgpu08,cvonessen,rd,125,256000
tikgpu08,cvonessen,rd,102,417792
tikgpu08,cvonessen,rd,4,32768
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,2,65536
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,131072
tikgpu06,mungersboeck,rd,80,41943040
tikgpu06,mungersboeck,rd,6,6291456
tikgpu06,mungersboeck,rd,172,360710144
tikgpu07,bhoffman,rd,3359,3439616
tikgpu04,jangus,rd,6871,225148928
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,1,64
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,10,2560
tikgpu09,sischoe,rd,11,5632
tikgpu09,sischoe,rd,34,34816
tikgpu09,sischoe,rd,44,90112
tikgpu09,sischoe,rd,79,323584
tikgpu09,sischoe,rd,321,2629632
tikgpu09,sischoe,rd,218,3571712
tikgpu09,sischoe,rd,246,8060928
tikgpu09,sischoe,rd,838,54919168
tikgpu09,sischoe,rd,751,98435072
tikgpu09,sischoe,rd,1751,459014144
tikgpu09,sischoe,rd,13431,7041712128
tikgpu09,sischoe,rd,10,10485760
tikgpu09,sischoe,rd,1,2097152
tikgpu09,siwachte,rd,1,1024
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,4277,35037184
tikgpu09,siwachte,rd,6137,100548608
tikgpu09,siwachte,rd,679,22249472
tikgpu09,siwachte,rd,3202,209846272
tikgpu09,siwachte,rd,469,61472768
tikgpu09,siwachte,rd,3549,930349056
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,5,5242880
tikgpu10,jlauer,rd,78288,20522729472
tikgpu10,jlauer,rd,39144,20522729472
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,2,2048
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,2,16384
tik42x,sischoe,wr,6,768
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,7,14336
tik42x,sischoe,wr,3,12288
tik42x,sischoe,wr,1,8192
arton07,siwachte,wr,1,32768
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,11,2883584
arton07,siwachte,wr,42,22020096
arton07,siwachte,wr,41,42991616
tikgpu09,siwachte,wr,2,256
tikgpu09,siwachte,wr,3,768
tikgpu09,siwachte,wr,1,512
tikgpu09,siwachte,wr,8,8192
tikgpu09,siwachte,wr,26,53248
tikgpu09,siwachte,wr,98,401408
tikgpu09,siwachte,wr,389,3186688
tikgpu09,siwachte,wr,74,1212416
tikgpu09,siwachte,wr,240,7864320
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,256,67108864
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,4,4194304
tikgpu04,mungersboeck,wr,4,2048
tikgpu04,mungersboeck,wr,17,17408
tikgpu04,mungersboeck,wr,56,114688
tikgpu04,mungersboeck,wr,226,925696
tikgpu04,mungersboeck,wr,537,4399104
tikgpu04,mungersboeck,wr,186,3047424
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,54,28311552
tikgpu04,mungersboeck,wr,5,5242880
tikgpu04,mungersboeck,wr,124,260046848
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,614,19648
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,1152
tikgpu05,jborrell,wr,635,162560
tikgpu05,jborrell,wr,4,2048
tikgpu05,jborrell,wr,9,9216
