location,user,type_of_access,total_files,total_size
tik42x,kfearne,rd,1,262144
artongpu05,mungersboeck,rd,4,524288
tik43x,bhoffman,rd,1,128
tik43x,bhoffman,rd,2,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,2,8192
tik42x,leoneu,rd,2,128
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,256
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,1024
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,524288
tikgpu05,jborrell,rd,2,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,32768
tikgpu05,jborrell,rd,8,262144
tik42x,mzimmerli,rd,5,320
tik42x,mzimmerli,rd,1,128
tik42x,mzimmerli,rd,3,768
tik42x,mzimmerli,rd,2,1024
tik42x,mzimmerli,rd,2,2048
tik42x,mzimmerli,rd,2,4096
tik42x,mzimmerli,rd,1,4096
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,2,65536
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,2,262144
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,2,1048576
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,4,8388608
tik42x,spfisterer,rd,2,16384
tik42x,spfisterer,rd,3,49152
tik42x,spfisterer,rd,2,65536
tik42x,spfisterer,rd,8,524288
tik42x,spfisterer,rd,5,655360
tik42x,spfisterer,rd,11,2883584
tik42x,spfisterer,rd,7,3670016
tik42x,spfisterer,rd,4,4194304
tik42x,spfisterer,rd,2,4194304
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,16384
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,7,458752
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,11,2883584
tik42x,jborrell,rd,1,32
tik42x,jborrell,rd,3,192
tik42x,jborrell,rd,2,256
tik42x,jborrell,rd,15,3840
tik42x,jborrell,rd,14,7168
tik42x,jborrell,rd,11,11264
