location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,1,2048
tik42x,leoneu,rd,13,106496
tik42x,leoneu,rd,18,294912
tik42x,leoneu,rd,2,65536
tik42x,leoneu,rd,5,327680
tik42x,leoneu,rd,4,524288
tik42x,leoneu,rd,3,786432
tik42x,leoneu,rd,2,1048576
tik42x,leoneu,rd,1,1048576
tikgpu04,mungersboeck,rd,1,2048
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,2,131072
tikgpu04,mungersboeck,rd,2,262144
tikgpu04,mungersboeck,rd,43,11272192
tikgpu04,mungersboeck,rd,14,7340032
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,56,117440512
tikgpu04,mungersboeck,rd,1,32
tikgpu04,mungersboeck,rd,1,64
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,2,1024
tikgpu04,mungersboeck,rd,7,7168
tikgpu04,mungersboeck,rd,14,28672
tikgpu04,mungersboeck,rd,15,61440
tikgpu04,mungersboeck,rd,17,139264
tikgpu04,mungersboeck,rd,17,278528
tikgpu04,mungersboeck,rd,16,524288
tikgpu04,mungersboeck,rd,24,1572864
tikgpu04,mungersboeck,rd,4,524288
tikgpu04,mungersboeck,rd,1,262144
tik42x,kbayraktar,rd,1,4
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,2,1024
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,6,12288
tik42x,kbayraktar,rd,8,32768
tik42x,kbayraktar,rd,22,180224
tik42x,kbayraktar,rd,15,245760
tik42x,kbayraktar,rd,23,753664
tik42x,kbayraktar,rd,23,1507328
tik42x,kbayraktar,rd,19,2490368
tik42x,kbayraktar,rd,18,4718592
tik42x,kbayraktar,rd,14,7340032
tik42x,kbayraktar,rd,7,7340032
tik42x,kbayraktar,rd,16,33554432
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,8,2048
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,10,10240
tik42x,mungersboeck,rd,8,16384
tik42x,mungersboeck,rd,16,65536
tik42x,mungersboeck,rd,22,180224
tik42x,mungersboeck,rd,35,573440
tik42x,mungersboeck,rd,42,1376256
tik42x,mungersboeck,rd,25,1638400
tik42x,mungersboeck,rd,18,2359296
tik42x,mungersboeck,rd,10,2621440
tik42x,mungersboeck,rd,5,2621440
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,48,100663296
tikgpu10,fgroetschla,rd,4,1024
tikgpu10,fgroetschla,rd,1,512
tikgpu10,fgroetschla,rd,110,112640
tikgpu10,fgroetschla,rd,191,391168
tikgpu10,fgroetschla,rd,8,32768
tikgpu10,fgroetschla,rd,4,32768
tikgpu10,fgroetschla,rd,1,16384
tikgpu10,fgroetschla,rd,5,163840
tikgpu10,fgroetschla,rd,2,131072
tikgpu10,fgroetschla,rd,6,786432
tikgpu10,fgroetschla,rd,25,6553600
tikgpu09,sischoe,rd,156,1277952
tikgpu09,sischoe,rd,182,2981888
tikgpu09,sischoe,rd,195,6389760
tikgpu09,sischoe,rd,248,16252928
tikgpu09,sischoe,rd,507,66453504
tikgpu09,sischoe,rd,229,60030976
tik42x,kgalal,rd,9,576
tik42x,kgalal,rd,6,768
tik42x,kgalal,rd,65,16640
tik42x,kgalal,rd,78,39936
tik42x,kgalal,rd,114,116736
tik42x,kgalal,rd,158,323584
tik42x,kgalal,rd,197,806912
tik42x,kgalal,rd,425,3481600
tik42x,kgalal,rd,416,6815744
tik42x,kgalal,rd,372,12189696
tik42x,kgalal,rd,289,18939904
tik42x,kgalal,rd,192,25165824
tik42x,kgalal,rd,145,38010880
tik42x,kgalal,rd,100,52428800
tik42x,kgalal,rd,74,77594624
tik42x,kgalal,rd,5423,11372855296
tikgpu02,kbayraktar,rd,43,11008
tikgpu02,kbayraktar,rd,46,23552
tikgpu02,kbayraktar,rd,347,355328
tikgpu02,kbayraktar,rd,168,344064
tikgpu02,kbayraktar,rd,147,602112
tikgpu02,kbayraktar,rd,419,3432448
tikgpu02,kbayraktar,rd,514,8421376
tikgpu02,kbayraktar,rd,490,16056320
tikgpu02,kbayraktar,rd,387,25362432
tikgpu02,kbayraktar,rd,515,67502080
tikgpu02,kbayraktar,rd,986,258473984
tikgpu02,kbayraktar,rd,542,284164096
tikgpu02,kbayraktar,rd,953,999292928
tikgpu02,kbayraktar,rd,3809,7988051968
tikgpu10,cvonessen,rd,5,2560
tikgpu10,cvonessen,rd,82,83968
tikgpu10,cvonessen,rd,119,243712
tikgpu10,cvonessen,rd,109,446464
tikgpu10,cvonessen,rd,9,73728
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,9294,304545792
tik42x,dellalia,rd,34935,73264005120
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,55876,457736192
tik42x,jlauer,rd,18331,300335104
tik42x,jlauer,rd,108,3538944
tik42x,jlauer,rd,1091,71499776
tik42x,jlauer,rd,199,26083328
tik42x,jlauer,rd,23407,6136004608
tik42x,jlauer,rd,22657,11878793216
tik42x,jlauer,rd,1222,1281359872
tik42x,jlauer,rd,21641,45384466432
tikgpu02,jlauer,rd,2,8192
tikgpu02,jlauer,rd,78,638976
tikgpu02,jlauer,rd,43,704512
tikgpu02,jlauer,rd,75,2457600
tikgpu02,jlauer,rd,129,8454144
tikgpu02,jlauer,rd,455,59637760
tikgpu02,jlauer,rd,650511,170527555584
tikgpu02,jlauer,rd,324774,170275110912
tikgpu02,jlauer,rd,62,65011712
tikgpu02,jlauer,rd,41,85983232
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,1,8192
tikgpu02,jlauer,wr,2,32768
tikgpu02,jlauer,wr,7,229376
tik42x,sdauncey,wr,4,512
tik42x,sdauncey,wr,4,1024
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
