location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,1048576
tik42x,kbayraktar,rd,2,2048
tikgpu05,jborrell,rd,4,131072
tik42x,eoezsoy,rd,1,65536
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,524288
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,4,8388608
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,98304
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,4,32768
tikgpu05,kbayraktar,rd,1,8192
tikgpu05,kbayraktar,rd,3,49152
tikgpu05,kbayraktar,rd,9,294912
tikgpu05,kbayraktar,rd,10,655360
tikgpu05,kbayraktar,rd,14,1835008
tikgpu05,kbayraktar,rd,93,24379392
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,28,917504
tik42x,jlauer,rd,23,1507328
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,1572864
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,73,153092096
tikgpu10,fgroetschla,rd,661,5414912
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
tikgpu03,jlauer,rd,23,12058624
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,805,1688207360
tikgpu05,eoezsoy,rd,3,24
tikgpu05,eoezsoy,rd,0,0
tikgpu05,eoezsoy,rd,0,0
tikgpu05,eoezsoy,rd,14,896
tikgpu05,eoezsoy,rd,66,8448
tikgpu05,eoezsoy,rd,105,26880
tikgpu05,eoezsoy,rd,134,68608
tikgpu05,eoezsoy,rd,175,179200
tikgpu05,eoezsoy,rd,265,542720
tikgpu05,eoezsoy,rd,339,1388544
tikgpu05,eoezsoy,rd,582,4767744
tikgpu05,eoezsoy,rd,650,10649600
tikgpu05,eoezsoy,rd,778,25493504
tikgpu05,eoezsoy,rd,615,40304640
tikgpu05,eoezsoy,rd,1658,217317376
tikgpu05,eoezsoy,rd,2689,704905216
tikgpu05,eoezsoy,rd,6,3145728
tikgpu05,eoezsoy,rd,1,1048576
tikgpu09,sischoe,rd,6,768
tikgpu09,sischoe,rd,2904,743424
tikgpu09,sischoe,rd,2383,1220096
tikgpu09,sischoe,rd,1803,1846272
tikgpu09,sischoe,rd,761,1558528
tikgpu09,sischoe,rd,194,794624
tikgpu09,sischoe,rd,99,811008
tikgpu09,sischoe,rd,93,1523712
tikgpu09,sischoe,rd,112,3670016
tikgpu09,sischoe,rd,62,4063232
tikgpu09,sischoe,rd,12,1572864
tikgpu05,jangus,rd,13411,439451648
tik42x,eoezsoy,wr,2,32768
tik42x,eoezsoy,wr,4,131072
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,9,9216
tikgpu03,jlauer,wr,8,16384
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,5,1280
tik42x,hodl_001fs25,wr,3,1536
tik42x,hodl_001fs25,wr,6,6144
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,7,57344
tik42x,sischoe,wr,20,2560
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tikgpu02,jlauer,wr,12,49152
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,95,199229440
tikgpu07,nishkumar,wr,5,5120
tikgpu07,nishkumar,wr,16,32768
tikgpu07,nishkumar,wr,51,208896
tikgpu07,nishkumar,wr,35,286720
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu05,eoezsoy,wr,3,24
tikgpu05,eoezsoy,wr,1,16
tikgpu05,eoezsoy,wr,1,32
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,2,256
tikgpu05,eoezsoy,wr,4,1024
tikgpu05,eoezsoy,wr,6,3072
tikgpu05,eoezsoy,wr,9,9216
tikgpu05,eoezsoy,wr,23,47104
tikgpu05,eoezsoy,wr,24,98304
tikgpu05,eoezsoy,wr,46,376832
tikgpu05,eoezsoy,wr,111,1818624
tikgpu05,eoezsoy,wr,34,1114112
tikgpu05,eoezsoy,wr,28,1835008
tikgpu05,eoezsoy,wr,11,1441792
tikgpu05,eoezsoy,wr,3,786432
tikgpu05,eoezsoy,wr,1,524288
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,4,8388608
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,31,31744
tikgpu10,fgroetschla,wr,78,159744
tikgpu10,fgroetschla,wr,722,2957312
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu05,jborrell,wr,62,1984
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,93,23808
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,93,6094848
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,743,1558183936
snowflake01,hodl_001fs25,wr,2445,9780
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,19,1216
snowflake01,hodl_001fs25,wr,36,4608
snowflake01,hodl_001fs25,wr,75,19200
snowflake01,hodl_001fs25,wr,147,75264
snowflake01,hodl_001fs25,wr,296,303104
snowflake01,hodl_001fs25,wr,578,1183744
snowflake01,hodl_001fs25,wr,1086,4448256
snowflake01,hodl_001fs25,wr,48,393216
snowflake01,hodl_001fs25,wr,56,917504
snowflake01,hodl_001fs25,wr,90,2949120
snowflake01,hodl_001fs25,wr,35,2293760
snowflake01,hodl_001fs25,wr,6,786432
snowflake01,hodl_001fs25,wr,52,13631488
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,53,111149056
tikgpu05,jangus,wr,37,2368
tikgpu05,jangus,wr,17,2176
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,263,134656
tikgpu05,jangus,wr,2191,2243584
tikgpu05,jangus,wr,5685,11642880
tikgpu05,jangus,wr,4910,20111360
tikgpu05,jangus,wr,138,1130496
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,26,851968
tikgpu05,jangus,wr,88,5767168
tikgpu05,jangus,wr,17,2228224
tikgpu09,sischoe,wr,4,8192
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,8126,66568192
tikgpu09,sischoe,wr,34,557056
tikgpu09,sischoe,wr,92,3014656
tikgpu09,sischoe,wr,84,5505024
tikgpu09,sischoe,wr,558,73138176
tikgpu09,sischoe,wr,937,245628928
tikgpu09,sischoe,wr,1111,582483968
tikgpu09,sischoe,wr,5201,5453643776
tikgpu09,sischoe,wr,15549,32608616448
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,31,15872
tikgpu10,donchu,wr,20,20480
tikgpu10,donchu,wr,204,417792
tikgpu10,donchu,wr,390,1597440
tikgpu10,donchu,wr,345,2826240
tikgpu10,donchu,wr,109,1785856
tikgpu10,donchu,wr,21,688128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,1441792
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,56345,118164029440
tik42x,jlauer,wr,2,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,411,3366912
tik42x,jlauer,wr,703,11517952
tik42x,jlauer,wr,1051,34439168
tik42x,jlauer,wr,521,34144256
tik42x,jlauer,wr,165,21626880
tik42x,jlauer,wr,329,86245376
tik42x,jlauer,wr,42316,22185771008
tik42x,jlauer,wr,19902,20868759552
tik42x,jlauer,wr,9308,19520290816
