location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tik42x,recaky,rd,1,512
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,2,4096
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,3,196608
tik42x,recaky,rd,3,393216
tik42x,recaky,rd,3,786432
tik42x,recaky,rd,1,524288
snowflake02,hodl_162fs25,rd,4,32768
snowflake02,hodl_162fs25,rd,1,16384
snowflake02,hodl_162fs25,rd,4,131072
snowflake02,hodl_162fs25,rd,4,262144
snowflake02,hodl_162fs25,rd,3,393216
snowflake02,hodl_162fs25,rd,1,262144
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,21,86016
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,1,16384
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,10,10240
tik43x,mungersboeck,rd,8,16384
tik43x,mungersboeck,rd,15,61440
tik43x,mungersboeck,rd,22,180224
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,25,1638400
tik43x,mungersboeck,rd,18,2359296
tik43x,mungersboeck,rd,10,2621440
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,2,2097152
tik43x,mungersboeck,rd,15,31457280
tik42x,jlauer,rd,12,98304
tik42x,jlauer,rd,13,212992
tik42x,jlauer,rd,21,688128
tik42x,jlauer,rd,21,1376256
tik42x,jlauer,rd,26,3407872
tik42x,jlauer,rd,7,1835008
tik42x,jlauer,rd,6,3145728
tik42x,jlauer,rd,8,8388608
tik42x,jlauer,rd,223,467664896
tikgpu10,fgroetschla,rd,571,18710528
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,7,1792
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,11,11264
tik42x,mungersboeck,rd,8,16384
tik42x,mungersboeck,rd,18,73728
tik42x,mungersboeck,rd,732,5996544
tik42x,mungersboeck,rd,126,2064384
tik42x,mungersboeck,rd,99,3244032
tik42x,mungersboeck,rd,57,3735552
tik42x,mungersboeck,rd,32,4194304
tik42x,mungersboeck,rd,34,8912896
tik42x,mungersboeck,rd,9,4718592
tik42x,mungersboeck,rd,5,5242880
snowflake01,hodl_001fs25,rd,24,3072
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,24,12288
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,39,79872
snowflake01,hodl_001fs25,rd,74,303104
snowflake01,hodl_001fs25,rd,82,671744
snowflake01,hodl_001fs25,rd,97,1589248
snowflake01,hodl_001fs25,rd,994,32571392
snowflake01,hodl_001fs25,rd,1185,77660160
snowflake01,hodl_001fs25,rd,367,48103424
snowflake01,hodl_001fs25,rd,12,3145728
snowflake02,hodl_114fs25,rd,1178,9650176
snowflake02,hodl_114fs25,rd,106,1736704
snowflake02,hodl_114fs25,rd,1398,45809664
snowflake02,hodl_114fs25,rd,1225,80281600
snowflake02,hodl_114fs25,rd,976,127926272
snowflake02,hodl_114fs25,rd,1014,265814016
snowflake02,hodl_114fs25,rd,1,524288
snowflake02,hodl_114fs25,rd,1,1048576
snowflake02,hodl_114fs25,rd,51,106954752
tikgpu05,jangus,rd,11451,375226368
tikgpu06,recaky,rd,1,32
tikgpu06,recaky,rd,30,1920
tikgpu06,recaky,rd,21,2688
tikgpu06,recaky,rd,115,29440
tikgpu06,recaky,rd,106,54272
tikgpu06,recaky,rd,211,216064
tikgpu06,recaky,rd,272,557056
tikgpu06,recaky,rd,379,1552384
tikgpu06,recaky,rd,595,4874240
tikgpu06,recaky,rd,615,10076160
tikgpu06,recaky,rd,901,29523968
tikgpu06,recaky,rd,635,41615360
tikgpu06,recaky,rd,1275,167116800
tikgpu06,recaky,rd,1845,483655680
tikgpu06,recaky,rd,240,125829120
tikgpu06,recaky,rd,317,332398592
tikgpu06,recaky,rd,6345,13306429440
tikgpu08,recaky,rd,1,32
tikgpu08,recaky,rd,30,1920
tikgpu08,recaky,rd,22,2816
tikgpu08,recaky,rd,137,35072
tikgpu08,recaky,rd,148,75776
tikgpu08,recaky,rd,567,580608
tikgpu08,recaky,rd,360,737280
tikgpu08,recaky,rd,415,1699840
tikgpu08,recaky,rd,1001,8200192
tikgpu08,recaky,rd,1116,18284544
tikgpu08,recaky,rd,1500,49152000
tikgpu08,recaky,rd,1052,68943872
tikgpu08,recaky,rd,2409,315752448
tikgpu08,recaky,rd,3161,828637184
tikgpu08,recaky,rd,25573,13407617024
tikgpu08,recaky,rd,2,2097152
tikgpu08,recaky,rd,1,2097152
snowflake02,hodl_114fs25,wr,1,1024
tikgpu06,recaky,wr,1,32
tikgpu06,recaky,wr,1,64
tikgpu06,recaky,wr,1,128
tikgpu06,recaky,wr,1,256
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,2048
tikgpu06,recaky,wr,1,4096
tik43x,mungersboeck,wr,3,12288
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,4,65536
tik43x,mungersboeck,wr,1,32768
tik42x,recaky,wr,2,4096
tik42x,recaky,wr,0,0
tik42x,recaky,wr,11,90112
tik42x,recaky,wr,3,49152
tik42x,recaky,wr,1,32768
tik42x,sischoe,wr,8,1024
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,9,18432
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,5,2560
tikgpu02,jlauer,wr,2,2048
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,5,20480
tikgpu02,jlauer,wr,1,8192
tikgpu03,jlauer,wr,18,73728
tikgpu08,recaky,wr,3,96
tikgpu08,recaky,wr,3,192
tikgpu08,recaky,wr,3,384
tikgpu08,recaky,wr,3,768
tikgpu08,recaky,wr,1,512
tikgpu08,recaky,wr,8,8192
tikgpu08,recaky,wr,8,16384
tikgpu08,recaky,wr,19,77824
tikgpu08,recaky,wr,7,57344
snowflake01,hodl_001fs25,wr,19,9728
snowflake01,hodl_001fs25,wr,10,10240
