location,user,type_of_access,total_files,total_size
tik42x,amohame,rd,1,64
tik42x,siwachte,rd,2,128
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,2,512
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,3,12288
tikgpu09,trachsele,rd,13,425984
artongpu01,jangus,rd,2,4096
artongpu01,jangus,rd,2,8192
artongpu01,jangus,rd,2,16384
artongpu01,jangus,rd,2,32768
artongpu01,jangus,rd,0,0
artongpu01,jangus,rd,3,196608
artongpu01,jangus,rd,7,917504
artongpu01,jangus,rd,11,2883584
tik42x,jdciofalo,rd,4,32768
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,5,163840
tik42x,jdciofalo,rd,4,262144
tik42x,jdciofalo,rd,11,1441792
tik42x,jdciofalo,rd,3,786432
tik42x,jdciofalo,rd,1,524288
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,1,2097152
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,81920
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,10,655360
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,9,2359296
tik42x,hodl_001fs25,rd,3,1572864
tik42x,recaky,rd,24,196608
tik42x,recaky,rd,17,278528
tik42x,recaky,rd,11,360448
tik42x,recaky,rd,12,786432
tik42x,recaky,rd,8,1048576
tik42x,recaky,rd,4,1048576
tik42x,recaky,rd,4,2097152
tik42x,yhauri,rd,1,2048
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,68,557056
tik42x,yhauri,rd,6,98304
tik42x,yhauri,rd,4,131072
tik42x,yhauri,rd,12,786432
tik42x,yhauri,rd,4,524288
tik42x,yhauri,rd,3,786432
snowflake02,hodl_075fs25,rd,5,40960
snowflake02,hodl_075fs25,rd,2,32768
snowflake02,hodl_075fs25,rd,6,196608
