location,user,type_of_access,total_files,total_size
tik42x,nishkumar,rd,1,4096
tik42x,bszarvas,rd,1,1024
tik42x,fgroetschla,rd,1,256
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,1,1024
tikgpu05,jborrell,rd,4,131072
tikgpu10,sdauncey,rd,3,98304
tikgpu10,sdauncey,rd,3,196608
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,5,327680
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,262144
tikgpu07,jborrell,rd,1,1024
tikgpu07,jborrell,rd,3,6144
tikgpu07,jborrell,rd,3,12288
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,11,360448
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,2,512
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,3,6144
tik42x,sdauncey,rd,1,4096
tik42x,sdauncey,rd,4,32768
tik42x,sdauncey,rd,6,98304
tik42x,sdauncey,rd,8,262144
tik42x,sdauncey,rd,3,196608
tik42x,sdauncey,rd,1,131072
tik42x,sdauncey,rd,1,262144
tik42x,sdauncey,rd,1,524288
tikgpu04,mungersboeck,rd,26,6815744
tikgpu04,mungersboeck,rd,23,12058624
tikgpu08,mungersboeck,rd,2,32768
tikgpu08,mungersboeck,rd,2,65536
tikgpu08,mungersboeck,rd,1,65536
tikgpu08,mungersboeck,rd,1,131072
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,60,31457280
tikgpu03,kfearne,rd,1,32
tikgpu03,kfearne,rd,10,640
tikgpu03,kfearne,rd,0,0
tikgpu03,kfearne,rd,9,2304
tikgpu03,kfearne,rd,1,512
tikgpu03,kfearne,rd,7,7168
tikgpu03,kfearne,rd,2,4096
tikgpu03,kfearne,rd,14,57344
tikgpu03,kfearne,rd,5,40960
tikgpu03,kfearne,rd,0,0
tikgpu03,kfearne,rd,3,98304
tikgpu03,kfearne,rd,4,262144
tikgpu03,kfearne,rd,11,1441792
tikgpu03,kfearne,rd,7,1835008
tik42x,kfearne,rd,9,576
tik42x,kfearne,rd,5,640
tik42x,kfearne,rd,12,3072
tik42x,kfearne,rd,3,1536
tik42x,kfearne,rd,12,12288
tik42x,kfearne,rd,12,24576
tik42x,kfearne,rd,25,102400
tik42x,kfearne,rd,7,57344
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,5,655360
tik42x,kfearne,rd,3,786432
tik42x,kfearne,rd,4,2097152
tik42x,cvonessen,rd,3,3145728
tik42x,cvonessen,rd,97,203423744
tikgpu02,kbayraktar,rd,5,81920
tikgpu02,kbayraktar,rd,8,262144
tikgpu02,kbayraktar,rd,6,393216
tikgpu02,kbayraktar,rd,18,2359296
tikgpu02,kbayraktar,rd,142,37224448
tikgpu07,fgroetschla,rd,1,128
tikgpu07,fgroetschla,rd,3,768
tikgpu07,fgroetschla,rd,6,3072
tikgpu07,fgroetschla,rd,10,10240
tikgpu07,fgroetschla,rd,6,12288
tikgpu07,fgroetschla,rd,15,61440
tikgpu07,fgroetschla,rd,23,188416
tikgpu07,fgroetschla,rd,32,524288
tikgpu07,fgroetschla,rd,52,1703936
tikgpu07,fgroetschla,rd,35,2293760
tikgpu07,fgroetschla,rd,51,6684672
tikgpu07,fgroetschla,rd,30,7864320
tikgpu06,jborrell,rd,3,3072
tikgpu06,jborrell,rd,6,12288
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,137,1122304
tikgpu06,jborrell,rd,25,409600
tikgpu06,jborrell,rd,29,950272
tikgpu06,jborrell,rd,50,3276800
tikgpu06,jborrell,rd,110,14417920
tikgpu06,jborrell,rd,162,42467328
tikgpu06,jborrell,rd,2,1048576
tikgpu06,jborrell,rd,16,16777216
tikgpu06,jborrell,rd,9,18874368
tikgpu10,fgroetschla,rd,412,843776
tikgpu10,fgroetschla,rd,260,1064960
tikgpu02,spfisterer,rd,3,192
tikgpu02,spfisterer,rd,2,256
tikgpu02,spfisterer,rd,21,5376
tikgpu02,spfisterer,rd,17,8704
tikgpu02,spfisterer,rd,15,15360
tikgpu02,spfisterer,rd,83,169984
tikgpu02,spfisterer,rd,58,237568
tikgpu02,spfisterer,rd,78,638976
tikgpu02,spfisterer,rd,88,1441792
tikgpu02,spfisterer,rd,84,2752512
tikgpu02,spfisterer,rd,55,3604480
tikgpu02,spfisterer,rd,137,17956864
tikgpu02,spfisterer,rd,186,48758784
tik43x,bhoffman,rd,1,8
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,1,512
tik43x,bhoffman,rd,2,2048
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,195,1597440
tik43x,bhoffman,rd,56,917504
tik43x,bhoffman,rd,41,1343488
tik43x,bhoffman,rd,34,2228224
tik43x,bhoffman,rd,44,5767168
tik43x,bhoffman,rd,37,9699328
tik43x,bhoffman,rd,53,27787264
tik43x,bhoffman,rd,61,63963136
tik43x,bhoffman,rd,676,1417674752
tikgpu02,bszarvas,rd,2,1024
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,4,16384
tikgpu02,bszarvas,rd,24,196608
tikgpu02,bszarvas,rd,34,557056
tikgpu02,bszarvas,rd,46,1507328
tikgpu02,bszarvas,rd,119,7798784
tikgpu02,bszarvas,rd,456,59768832
tikgpu02,bszarvas,rd,756,198180864
tikgpu02,bszarvas,rd,1,524288
tikgpu09,cvonessen,rd,400,1638400
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,1034,33882112
tikgpu09,cvonessen,rd,1,65536
tikgpu09,cvonessen,rd,1,131072
tikgpu09,cvonessen,rd,177,46399488
tikgpu07,leoneu,rd,42,10752
tikgpu07,leoneu,rd,40,20480
tikgpu07,leoneu,rd,135,138240
tikgpu07,leoneu,rd,89,182272
tikgpu07,leoneu,rd,103,421888
tikgpu07,leoneu,rd,159,1302528
tikgpu07,leoneu,rd,193,3162112
tikgpu07,leoneu,rd,358,11730944
tikgpu07,leoneu,rd,154,10092544
tikgpu07,leoneu,rd,330,43253760
tikgpu07,leoneu,rd,175,45875200
tikgpu07,leoneu,rd,6,3145728
tikgpu07,leoneu,rd,1,1048576
tikgpu07,leoneu,rd,5,10485760
tik42x,elihug,rd,9,576
tik42x,elihug,rd,17,2176
tik42x,elihug,rd,39,9984
tik42x,elihug,rd,62,31744
tik42x,elihug,rd,160,163840
tik42x,elihug,rd,177,362496
tik42x,elihug,rd,147,602112
tik42x,elihug,rd,182,1490944
tik42x,elihug,rd,189,3096576
tik42x,elihug,rd,198,6488064
tik42x,elihug,rd,93,6094848
tik42x,elihug,rd,69,9043968
tik42x,elihug,rd,55,14417920
tik42x,elihug,rd,44,23068672
tik42x,elihug,rd,65,68157440
tik42x,elihug,rd,577,1210056704
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1,2048
tikgpu07,siwachte,rd,1,4096
tikgpu07,siwachte,rd,252,2064384
tikgpu07,siwachte,rd,183,2998272
tikgpu07,siwachte,rd,98,3211264
tikgpu07,siwachte,rd,152,9961472
tikgpu07,siwachte,rd,359,47054848
tikgpu07,siwachte,rd,1223,320602112
tik42x,jborrell,rd,9,576
tik42x,jborrell,rd,8,1024
tik42x,jborrell,rd,46,11776
tik42x,jborrell,rd,90,46080
tik42x,jborrell,rd,123,125952
tik42x,jborrell,rd,168,344064
tik42x,jborrell,rd,187,765952
tik42x,jborrell,rd,344,2818048
tik42x,jborrell,rd,364,5963776
tik42x,jborrell,rd,402,13172736
tik42x,jborrell,rd,249,16318464
tik42x,jborrell,rd,135,17694720
tik42x,jborrell,rd,64,16777216
tik42x,jborrell,rd,30,15728640
tik42x,jborrell,rd,52,54525952
tik42x,jborrell,rd,1041,2183135232
tik42x,spfisterer,rd,3,24
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,6,192
tik42x,spfisterer,rd,11,704
tik42x,spfisterer,rd,20,2560
tik42x,spfisterer,rd,58,14848
tik42x,spfisterer,rd,257,131584
tik42x,spfisterer,rd,1053,1078272
tik42x,spfisterer,rd,1216,2490368
tik42x,spfisterer,rd,1154,4726784
tik42x,spfisterer,rd,852,6979584
tik42x,spfisterer,rd,683,11190272
tik42x,spfisterer,rd,518,16973824
tik42x,spfisterer,rd,204,13369344
tik42x,spfisterer,rd,111,14548992
tik42x,spfisterer,rd,82,21495808
tik42x,spfisterer,rd,55,28835840
tik42x,spfisterer,rd,52,54525952
tik42x,spfisterer,rd,392,822083584
tikgpu02,bhoffman,rd,7320,7495680
tikgpu02,nishkumar,rd,4,64
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,6,384
tikgpu02,nishkumar,rd,7,896
tikgpu02,nishkumar,rd,97,24832
tikgpu02,nishkumar,rd,181,92672
tikgpu02,nishkumar,rd,318,325632
tikgpu02,nishkumar,rd,452,925696
tikgpu02,nishkumar,rd,788,3227648
tikgpu02,nishkumar,rd,904,7405568
tikgpu02,nishkumar,rd,845,13844480
tikgpu02,nishkumar,rd,813,26640384
tikgpu02,nishkumar,rd,424,27787264
tikgpu02,nishkumar,rd,1058,138674176
tikgpu02,nishkumar,rd,1258,329777152
tikgpu02,nishkumar,rd,66,34603008
tikgpu02,nishkumar,rd,50,52428800
tikgpu02,nishkumar,rd,210,440401920
tikgpu05,jangus,rd,1547,12673024
tikgpu05,jangus,rd,6955,113950720
tikgpu05,jangus,rd,8941,292978688
tikgpu05,jangus,rd,0,0
tikgpu05,jangus,rd,1,131072
tikgpu10,cvonessen,rd,6,6144
tikgpu10,cvonessen,rd,51,104448
tikgpu10,cvonessen,rd,62,253952
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,17653,578453504
tikgpu09,sischoe,rd,3088,25296896
tikgpu09,sischoe,rd,2356,38600704
tikgpu09,sischoe,rd,4363,142966784
tikgpu09,sischoe,rd,7057,462487552
tikgpu09,sischoe,rd,21185,2776760320
tikgpu09,sischoe,rd,17417,4565762048
tikgpu06,siwachte,rd,16351,133947392
tikgpu06,siwachte,rd,9687,158711808
tikgpu06,siwachte,rd,29656,971767808
tikgpu06,siwachte,rd,4833,316735488
tikgpu06,siwachte,rd,8183,1072562176
tikgpu06,siwachte,rd,383,100401152
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,48,50331648
tikgpu02,bszarvas,wr,4,32768
tik42x,spfisterer,wr,2,65536
tik42x,spfisterer,wr,4,262144
tik42x,kfearne,wr,6,24576
tik42x,kfearne,wr,5,40960
tik43x,mungersboeck,wr,3,1572864
tik43x,mungersboeck,wr,1,1048576
tik43x,mungersboeck,wr,10,20971520
tik43x,bhoffman,wr,3,384
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,12,12288
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,131072
