location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,16384
tikgpu09,sdauncey,rd,1,32
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,1,256
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,1,1024
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,1024
tikgpu09,piroth,rd,1,2048
tikgpu09,piroth,rd,1,4096
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,16384
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,262144
tikgpu09,piroth,rd,1,2048
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,9,589824
tik42x,piroth,rd,3,192
tik42x,piroth,rd,1,128
tik42x,piroth,rd,6,1536
tik42x,piroth,rd,1,512
tik42x,piroth,rd,3,3072
tik42x,piroth,rd,2,4096
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tik42x,prheinboldt,rd,1,8192
tik42x,prheinboldt,rd,1,16384
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,131072
tik42x,prheinboldt,rd,4,524288
tik42x,prheinboldt,rd,4,1048576
tik42x,prheinboldt,rd,5,2621440
tik42x,prheinboldt,rd,9,9437184
tik42x,prheinboldt,rd,3,6291456
tik42x,afraij,rd,30,62914560
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,512
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,16384
tik42x,sdauncey,rd,9,147456
tik42x,sdauncey,rd,3,98304
tik42x,sdauncey,rd,10,655360
tik42x,sdauncey,rd,20,2621440
tik42x,sdauncey,rd,11,2883584
tik42x,sdauncey,rd,4,2097152
tik42x,sdauncey,rd,4,4194304
tik42x,hodl_001fs25,rd,4,1024
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,27,27648
tik42x,hodl_001fs25,rd,8,16384
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,7,114688
tik42x,hodl_001fs25,rd,5,163840
tik42x,hodl_001fs25,rd,13,851968
tik42x,hodl_001fs25,rd,17,2228224
tik42x,hodl_001fs25,rd,12,3145728
tik42x,hodl_001fs25,rd,3,1572864
tikgpu07,recaky,rd,1,256
tikgpu07,recaky,rd,1,512
tikgpu07,recaky,rd,17,17408
tikgpu07,recaky,rd,5,10240
tikgpu07,recaky,rd,5,20480
tikgpu07,recaky,rd,11,90112
tikgpu07,recaky,rd,9,147456
tikgpu07,recaky,rd,19,622592
tikgpu07,recaky,rd,9,589824
tikgpu07,recaky,rd,22,2883584
tikgpu07,recaky,rd,17,4456448
tikgpu07,recaky,rd,5,2621440
tik42x,jlauer,rd,315,660602880
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,4,8192
tikgpu10,donchu,rd,56,229376
tikgpu10,donchu,rd,321,2629632
tikgpu10,donchu,rd,293,4800512
tikgpu10,donchu,rd,239,7831552
tikgpu10,donchu,rd,191,12517376
tikgpu10,donchu,rd,86,11272192
tikgpu10,donchu,rd,10,2621440
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,64,2097152
tikgpu07,mungersboeck,rd,64,4194304
tikgpu07,mungersboeck,rd,123,16121856
tikgpu07,mungersboeck,rd,748,196083712
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,75,78643200
tikgpu07,mungersboeck,rd,150,314572800
tikgpu10,fgroetschla,rd,1840,60293120
snowflake03,hodl_027fs25,rd,1,1024
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,209,1712128
snowflake03,hodl_027fs25,rd,27,442368
snowflake03,hodl_027fs25,rd,270,8847360
snowflake03,hodl_027fs25,rd,269,17629184
snowflake03,hodl_027fs25,rd,203,26607616
snowflake03,hodl_027fs25,rd,121,31719424
snowflake03,hodl_027fs25,rd,3,1572864
snowflake03,hodl_027fs25,rd,1250,1310720000
snowflake03,hodl_027fs25,rd,652,1367343104
snowflake02,hodl_001fs25,rd,27,3456
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,26,13312
snowflake02,hodl_001fs25,rd,14,14336
snowflake02,hodl_001fs25,rd,57,116736
snowflake02,hodl_001fs25,rd,92,376832
snowflake02,hodl_001fs25,rd,276,2260992
snowflake02,hodl_001fs25,rd,270,4423680
snowflake02,hodl_001fs25,rd,2726,89325568
snowflake02,hodl_001fs25,rd,3160,207093760
snowflake02,hodl_001fs25,rd,1012,132644864
snowflake02,hodl_001fs25,rd,296,77594624
snowflake02,hodl_001fs25,rd,2,1048576
snowflake02,hodl_001fs25,rd,88,92274688
snowflake02,hodl_001fs25,rd,96,201326592
tikgpu02,afraij,rd,3,96
tikgpu02,afraij,rd,25,1600
tikgpu02,afraij,rd,28,3584
tikgpu02,afraij,rd,179,45824
tikgpu02,afraij,rd,183,93696
tikgpu02,afraij,rd,267,273408
tikgpu02,afraij,rd,415,849920
tikgpu02,afraij,rd,489,2002944
tikgpu02,afraij,rd,711,5824512
tikgpu02,afraij,rd,775,12697600
tikgpu02,afraij,rd,897,29392896
tikgpu02,afraij,rd,710,46530560
tikgpu02,afraij,rd,1770,231997440
tikgpu02,afraij,rd,2541,666107904
tikgpu02,afraij,rd,16,8388608
tikgpu02,afraij,rd,10,10485760
tikgpu02,afraij,rd,100,209715200
tikgpu05,jbuerki,rd,1,1024
tikgpu05,jbuerki,rd,83,169984
tikgpu05,jbuerki,rd,2,8192
tikgpu05,jbuerki,rd,8,65536
tikgpu05,jbuerki,rd,6,98304
tikgpu05,jbuerki,rd,7,229376
tikgpu05,jbuerki,rd,1,65536
tikgpu05,jbuerki,rd,3,393216
tikgpu05,jbuerki,rd,165,43253760
tikgpu05,jbuerki,rd,184,96468992
tikgpu05,jbuerki,rd,7207,7557087232
tikgpu05,jbuerki,rd,2786,5842665472
tikgpu09,prheinboldt,rd,1,2048
tikgpu09,prheinboldt,rd,3,12288
tikgpu09,prheinboldt,rd,58,475136
tikgpu09,prheinboldt,rd,15,245760
tikgpu09,prheinboldt,rd,10,327680
tikgpu09,prheinboldt,rd,11,720896
tikgpu09,prheinboldt,rd,19,2490368
tikgpu09,prheinboldt,rd,26898,7051149312
tik42x,recaky,wr,1,262144
tikgpu03,jlauer,wr,2,4096
tikgpu09,sdauncey,wr,1,8
tikgpu09,sdauncey,wr,0,0
tikgpu09,sdauncey,wr,1,32
tikgpu09,sdauncey,wr,1,64
tikgpu04,jlauer,wr,4,16384
tikgpu04,jlauer,wr,5,10240
tik42x,prheinboldt,wr,3,6144
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,7,114688
