location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,8192
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,3145728
tik42x,sischoe,rd,21,44040192
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,8,4096
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,8,16384
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,16,131072
tik42x,hodl_001fs25,rd,4,4096
tik42x,hodl_001fs25,rd,12,24576
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,23,188416
tik42x,hodl_001fs25,rd,55,901120
tik42x,hodl_001fs25,rd,79,2588672
tik42x,hodl_001fs25,rd,43,2818048
tik42x,hodl_001fs25,rd,44,5767168
tik42x,hodl_001fs25,rd,13,3407872
tik42x,hodl_001fs25,rd,2,1048576
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,5,1280
tikgpu07,recaky,rd,1,512
tikgpu07,recaky,rd,9,9216
tikgpu07,recaky,rd,55,112640
tikgpu07,recaky,rd,77,315392
tikgpu07,recaky,rd,40,327680
tikgpu07,recaky,rd,30,491520
tikgpu07,recaky,rd,34,1114112
tikgpu07,recaky,rd,35,2293760
tikgpu07,recaky,rd,35,4587520
tikgpu07,recaky,rd,11,2883584
tikgpu07,recaky,rd,2,1048576
tikgpu07,recaky,rd,1,1048576
artongpu01,mungersboeck,rd,21,688128
artongpu01,mungersboeck,rd,23,1507328
artongpu01,mungersboeck,rd,40,5242880
artongpu01,mungersboeck,rd,249,65273856
artongpu01,mungersboeck,rd,21,11010048
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,51,1671168
tik42x,jlauer,rd,46,3014656
tik42x,jlauer,rd,4,524288
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,4,2097152
tik42x,jlauer,rd,3,3145728
tik42x,jlauer,rd,415,870318080
tikgpu09,sischoe,rd,2,16
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,24,6144
tikgpu09,sischoe,rd,26,13312
tikgpu09,sischoe,rd,23,23552
tikgpu09,sischoe,rd,47,96256
tikgpu09,sischoe,rd,79,323584
tikgpu09,sischoe,rd,100,819200
tikgpu09,sischoe,rd,106,1736704
tikgpu09,sischoe,rd,157,5144576
tikgpu09,sischoe,rd,91,5963776
tikgpu09,sischoe,rd,128,16777216
tikgpu09,sischoe,rd,137,35913728
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,1048576
tikgpu09,sischoe,rd,30,62914560
tikgpu07,mungersboeck,rd,73,2392064
tikgpu07,mungersboeck,rd,81,5308416
tikgpu07,mungersboeck,rd,134,17563648
tikgpu07,mungersboeck,rd,822,215482368
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,81,84934656
tikgpu07,mungersboeck,rd,81,169869312
tikgpu10,fgroetschla,rd,1750,57344000
snowflake02,hodl_162fs25,rd,2,256
snowflake02,hodl_162fs25,rd,2,512
snowflake02,hodl_162fs25,rd,1,512
