location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,1,65536
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tik42x,hposada,rd,1,1024
tik42x,hposada,rd,0,0
tik42x,hposada,rd,0,0
tik42x,hposada,rd,1,8192
snowflake02,hodl_001fs25,rd,1,512
snowflake02,hodl_001fs25,rd,2,2048
snowflake02,hodl_001fs25,rd,1,2048
snowflake02,hodl_001fs25,rd,1,4096
snowflake02,hodl_001fs25,rd,1,8192
tikgpu05,jborrell,rd,14,458752
tikgpu02,bszarvas,rd,3,12288
tikgpu02,bszarvas,rd,3,24576
tikgpu02,bszarvas,rd,5,81920
tikgpu02,bszarvas,rd,6,196608
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,14,14336
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,1,65536
snowflake02,hodl_031fs25,rd,6,49152
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,7,229376
snowflake02,hodl_031fs25,rd,9,589824
snowflake02,hodl_031fs25,rd,6,786432
snowflake02,hodl_031fs25,rd,2,524288
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,25,26214400
snowflake02,hodl_031fs25,rd,77,161480704
snowflake01,hodl_123fs25,rd,49,401408
snowflake01,hodl_123fs25,rd,13,212992
snowflake01,hodl_123fs25,rd,58,1900544
snowflake01,hodl_123fs25,rd,37,2424832
snowflake01,hodl_123fs25,rd,20,2621440
snowflake01,hodl_123fs25,rd,25,6553600
snowflake01,hodl_123fs25,rd,0,0
snowflake01,hodl_123fs25,rd,2,2097152
snowflake01,hodl_123fs25,rd,10,20971520
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,35,286720
tik42x,jbuerki,rd,49,802816
tik42x,jbuerki,rd,37,1212416
tik42x,jbuerki,rd,53,3473408
tik42x,jbuerki,rd,33,4325376
tik42x,jbuerki,rd,9,2359296
tik42x,jbuerki,rd,4,2097152
tik42x,jbuerki,rd,1,1048576
tik43x,bhoffman,rd,3,768
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,225,1843200
snowflake03,hodl_087fs25,rd,1,4096
snowflake03,hodl_087fs25,rd,33,270336
snowflake03,hodl_087fs25,rd,1,16384
snowflake03,hodl_087fs25,rd,59,1933312
snowflake03,hodl_087fs25,rd,60,3932160
snowflake03,hodl_087fs25,rd,39,5111808
snowflake03,hodl_087fs25,rd,42,11010048
snowflake04,hodl_039fs25,rd,1,1024
snowflake04,hodl_039fs25,rd,0,0
snowflake04,hodl_039fs25,rd,0,0
snowflake04,hodl_039fs25,rd,48,393216
