location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,3,98304
tik42x,recaky,rd,2,512
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,4096
tik42x,mungersboeck,rd,22,180224
tik42x,mungersboeck,rd,19,311296
tik42x,mungersboeck,rd,21,688128
tik42x,mungersboeck,rd,19,1245184
tik42x,mungersboeck,rd,11,1441792
tik42x,mungersboeck,rd,6,1572864
tik42x,mungersboeck,rd,2,1048576
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,17,35651584
tik42x,bszarvas,rd,3,12288
tik42x,bszarvas,rd,116,950272
tik42x,bszarvas,rd,81,1327104
tik42x,bszarvas,rd,47,1540096
tik42x,bszarvas,rd,45,2949120
tik42x,bszarvas,rd,34,4456448
tik42x,bszarvas,rd,24,6291456
tik42x,bszarvas,rd,8,4194304
tik42x,bszarvas,rd,7,7340032
tikgpu08,mungersboeck,rd,19,4980736
tikgpu08,mungersboeck,rd,179,93847552
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,792,1660944384
tikgpu06,mungersboeck,rd,15,7864320
tikgpu06,mungersboeck,rd,79,82837504
tikgpu06,mungersboeck,rd,1034,2168455168
tikgpu05,mungersboeck,rd,13,6815744
tikgpu05,mungersboeck,rd,94,98566144
tikgpu05,mungersboeck,rd,1177,2468347904
tikgpu07,mungersboeck,rd,15,7864320
tikgpu07,mungersboeck,rd,101,105906176
tikgpu07,mungersboeck,rd,1276,2675965952
tikgpu04,mungersboeck,rd,11,5767168
tikgpu04,mungersboeck,rd,111,116391936
tikgpu04,mungersboeck,rd,1342,2814377984
tik42x,sischoe,rd,1,4
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,16
tik42x,sischoe,rd,3,96
tik42x,sischoe,rd,5,320
tik42x,sischoe,rd,5,640
tik42x,sischoe,rd,12,3072
tik42x,sischoe,rd,21,10752
tik42x,sischoe,rd,31,31744
tik42x,sischoe,rd,82,167936
tik42x,sischoe,rd,76,311296
tik42x,sischoe,rd,730,5980160
tik42x,sischoe,rd,307,5029888
tik42x,sischoe,rd,128,4194304
tik42x,sischoe,rd,62,4063232
tik42x,sischoe,rd,28,3670016
tik42x,sischoe,rd,8,2097152
tik42x,sischoe,rd,6,3145728
tik42x,sischoe,rd,7,7340032
tik42x,sischoe,rd,11,23068672
artongpu03,jangus,rd,5960,195297280
artongpu02,jangus,rd,6277,205684736
tikgpu02,jangus,rd,6430,210698240
arton07,siwachte,rd,1,4096
arton07,siwachte,rd,2217,18161664
arton07,siwachte,rd,201,3293184
arton07,siwachte,rd,55,1802240
arton07,siwachte,rd,89,5832704
arton07,siwachte,rd,185,24248320
arton07,siwachte,rd,323,84672512
arton07,siwachte,rd,723,379060224
arton07,siwachte,rd,1316,1379926016
arton07,siwachte,rd,6091,12773752832
artongpu01,recaky,rd,4,32768
artongpu01,recaky,rd,11,180224
artongpu01,recaky,rd,8,262144
artongpu01,recaky,rd,29,1900544
artongpu01,recaky,rd,389,50987008
artongpu01,recaky,rd,43286,11347165184
artongpu01,recaky,rd,933,489160704
tikgpu10,jlauer,rd,96243,25229524992
tikgpu10,jlauer,rd,48121,25229262848
