location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,rd,6,1572864
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,24,50331648
tik42x,sdauncey,rd,3,24
tik42x,sdauncey,rd,2,32
tik42x,sdauncey,rd,4,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,3,384
tik42x,sdauncey,rd,1,256
tik42x,sdauncey,rd,2,1024
tik42x,sdauncey,rd,1,1024
tik42x,sdauncey,rd,1,2048
tik42x,sdauncey,rd,4,16384
tik42x,sdauncey,rd,10,81920
tik42x,sdauncey,rd,10,163840
tik42x,sdauncey,rd,9,294912
tik42x,sdauncey,rd,9,589824
tik42x,sdauncey,rd,1,131072
tik42x,sdauncey,rd,5,1310720
tik42x,sdauncey,rd,2,1048576
tik42x,sdauncey,rd,3,3145728
tik42x,sdauncey,rd,1,2097152
tik42x,leoneu,rd,14,114688
tik42x,leoneu,rd,22,360448
tik42x,leoneu,rd,12,393216
tik42x,leoneu,rd,8,524288
tik42x,leoneu,rd,3,393216
tik42x,leoneu,rd,6,1572864
tik42x,leoneu,rd,3,1572864
tik42x,leoneu,rd,3,3145728
tikgpu10,sdauncey,rd,1,256
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,4096
tikgpu10,sdauncey,rd,10,81920
tikgpu10,sdauncey,rd,6,98304
tikgpu10,sdauncey,rd,13,425984
tikgpu10,sdauncey,rd,6,393216
tikgpu10,sdauncey,rd,26,3407872
tikgpu10,sdauncey,rd,47,12320768
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,1048576
tik42x,kard,rd,2,64
tik42x,kard,rd,0,0
tik42x,kard,rd,2,256
tik42x,kard,rd,12,3072
tik42x,kard,rd,6,3072
tik42x,kard,rd,10,10240
tik42x,kard,rd,8,16384
tik42x,kard,rd,17,69632
tik42x,kard,rd,23,188416
tik42x,kard,rd,40,655360
tik42x,kard,rd,42,1376256
tik42x,kard,rd,26,1703936
tik42x,kard,rd,21,2752512
tik42x,kard,rd,12,3145728
tik42x,kard,rd,6,3145728
tik42x,kard,rd,3,3145728
tik42x,kard,rd,15,31457280
tik42x,kbayraktar,rd,1,8
tik42x,kbayraktar,rd,1,16
tik42x,kbayraktar,rd,2,64
tik42x,kbayraktar,rd,12,768
tik42x,kbayraktar,rd,16,2048
tik42x,kbayraktar,rd,33,8448
tik42x,kbayraktar,rd,27,13824
tik42x,kbayraktar,rd,37,37888
tik42x,kbayraktar,rd,50,102400
tik42x,kbayraktar,rd,76,311296
tik42x,kbayraktar,rd,130,1064960
tik42x,kbayraktar,rd,128,2097152
tik42x,kbayraktar,rd,165,5406720
tik42x,kbayraktar,rd,102,6684672
tik42x,kbayraktar,rd,54,7077888
tik42x,kbayraktar,rd,41,10747904
tik42x,kbayraktar,rd,19,9961472
tik42x,kbayraktar,rd,25,26214400
tik42x,kbayraktar,rd,71,148897792
tik42x,jlauer,rd,3,24
tik42x,jlauer,rd,7,112
tik42x,jlauer,rd,10,320
tik42x,jlauer,rd,13,832
tik42x,jlauer,rd,22,2816
tik42x,jlauer,rd,27,6912
tik42x,jlauer,rd,41,20992
tik42x,jlauer,rd,58,59392
tik42x,jlauer,rd,82,167936
tik42x,jlauer,rd,124,507904
tik42x,jlauer,rd,163,1335296
tik42x,jlauer,rd,176,2883584
tik42x,jlauer,rd,204,6684672
tik42x,jlauer,rd,149,9764864
tik42x,jlauer,rd,58,7602176
tik42x,jlauer,rd,37,9699328
tik42x,jlauer,rd,18,9437184
tik42x,jlauer,rd,26,27262976
tik42x,jlauer,rd,46,96468992
tik42x,jbuerki,rd,3,96
tik42x,jbuerki,rd,6,384
tik42x,jbuerki,rd,7,896
tik42x,jbuerki,rd,46,11776
tik42x,jbuerki,rd,42,21504
tik42x,jbuerki,rd,65,66560
tik42x,jbuerki,rd,203,415744
tik42x,jbuerki,rd,341,1396736
tik42x,jbuerki,rd,448,3670016
tik42x,jbuerki,rd,454,7438336
tik42x,jbuerki,rd,498,16318464
tik42x,jbuerki,rd,629,41222144
tik42x,jbuerki,rd,61,7995392
tik42x,jbuerki,rd,19,4980736
tik42x,jbuerki,rd,6,3145728
tik42x,jbuerki,rd,6,6291456
tik42x,jbuerki,rd,7,14680064
tik42x,kfearne,rd,0,0
