location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tik42x,hodl_001fs25,rd,4,512
tik42x,hodl_001fs25,rd,7,1792
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,10,10240
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,20,163840
tik42x,hodl_001fs25,rd,27,442368
tik42x,hodl_001fs25,rd,26,851968
tik42x,hodl_001fs25,rd,23,1507328
tik42x,hodl_001fs25,rd,50,6553600
tik42x,hodl_001fs25,rd,18,4718592
tik42x,hodl_001fs25,rd,2,1048576
artongpu01,mungersboeck,rd,22,720896
artongpu01,mungersboeck,rd,23,1507328
artongpu01,mungersboeck,rd,54,7077888
artongpu01,mungersboeck,rd,237,62128128
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,4,65536
tik42x,jlauer,rd,55,1802240
tik42x,jlauer,rd,47,3080192
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,341,715128832
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,60,1966080
tikgpu07,mungersboeck,rd,63,4128768
tikgpu07,mungersboeck,rd,115,15073280
tikgpu07,mungersboeck,rd,727,190578688
tikgpu07,mungersboeck,rd,18,9437184
tikgpu07,mungersboeck,rd,59,61865984
tikgpu07,mungersboeck,rd,1,16
tikgpu07,mungersboeck,rd,3,96
tikgpu07,mungersboeck,rd,33,2112
tikgpu07,mungersboeck,rd,24,3072
tikgpu07,mungersboeck,rd,45,11520
tikgpu07,mungersboeck,rd,22,11264
tikgpu07,mungersboeck,rd,47,48128
tikgpu07,mungersboeck,rd,58,118784
tikgpu07,mungersboeck,rd,88,360448
tikgpu07,mungersboeck,rd,124,1015808
tikgpu07,mungersboeck,rd,146,2392064
tikgpu07,mungersboeck,rd,209,6848512
tikgpu07,mungersboeck,rd,91,5963776
tikgpu07,mungersboeck,rd,49,6422528
tikgpu07,mungersboeck,rd,30,7864320
tikgpu07,mungersboeck,rd,19,9961472
tikgpu07,mungersboeck,rd,24,25165824
tikgpu07,mungersboeck,rd,100,209715200
tikgpu10,fgroetschla,rd,767,6283264
tikgpu10,fgroetschla,rd,563,9224192
snowflake01,hodl_001fs25,rd,21,2688
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,21,10752
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,33,67584
snowflake01,hodl_001fs25,rd,55,225280
snowflake01,hodl_001fs25,rd,94,770048
snowflake01,hodl_001fs25,rd,116,1900544
snowflake01,hodl_001fs25,rd,1094,35848192
snowflake01,hodl_001fs25,rd,1296,84934656
snowflake01,hodl_001fs25,rd,399,52297728
snowflake01,hodl_001fs25,rd,48,12582912
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
snowflake02,hodl_093fs25,rd,1524,12484608
snowflake02,hodl_093fs25,rd,159,2605056
snowflake02,hodl_093fs25,rd,1991,65241088
snowflake02,hodl_093fs25,rd,1760,115343360
snowflake02,hodl_093fs25,rd,1392,182452224
snowflake02,hodl_093fs25,rd,1684,441450496
snowflake02,hodl_093fs25,rd,0,0
snowflake02,hodl_093fs25,rd,6,6291456
snowflake02,hodl_093fs25,rd,16,33554432
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,6,12288
tikgpu06,siwachte,rd,19,77824
tikgpu06,siwachte,rd,24361,199565312
tikgpu06,siwachte,rd,23289,381566976
tikgpu06,siwachte,rd,25440,833617920
tikgpu06,siwachte,rd,3126,204865536
tikgpu06,siwachte,rd,18264,2393899008
tikgpu06,siwachte,rd,315,82575360
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,10,10485760
tikgpu06,siwachte,rd,14,29360128
tikgpu06,siwachte,rd,1,2048
tikgpu03,jlauer,wr,2,4096
tikgpu02,jlauer,wr,15,61440
tikgpu04,jlauer,wr,4,16384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,131072
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,88,184549376
tik42x,hodl_001fs25,wr,1,8
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,19,2432
tik42x,hodl_001fs25,wr,27,6912
tik42x,hodl_001fs25,wr,36,18432
tik42x,hodl_001fs25,wr,56,57344
tik42x,hodl_001fs25,wr,15,30720
tik42x,hodl_001fs25,wr,26,106496
tik42x,hodl_001fs25,wr,40,327680
tik42x,hodl_001fs25,wr,3,49152
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,15,7680
tikgpu07,nishkumar,wr,43,44032
tikgpu07,nishkumar,wr,92,188416
tikgpu07,nishkumar,wr,191,782336
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,8,524288
artongpu01,mungersboeck,wr,1,512
artongpu01,mungersboeck,wr,7,7168
artongpu01,mungersboeck,wr,29,59392
artongpu01,mungersboeck,wr,106,434176
artongpu01,mungersboeck,wr,99,811008
artongpu01,mungersboeck,wr,69,1130496
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,6,393216
artongpu01,mungersboeck,wr,9,1179648
artongpu01,mungersboeck,wr,8,2097152
artongpu01,mungersboeck,wr,27,14155776
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,105,220200960
snowflake02,hodl_093fs25,wr,2,16384
snowflake02,hodl_093fs25,wr,2,32768
snowflake02,hodl_093fs25,wr,1,32768
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,1,262144
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,7,7340032
snowflake02,hodl_093fs25,wr,626,1312817152
tikgpu05,jborrell,wr,73,2336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
