location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,256
tikgpu05,afraij,rd,2,32768
tikgpu05,afraij,rd,1,32768
tikgpu05,afraij,rd,0,0
tikgpu05,afraij,rd,3,393216
tikgpu05,afraij,rd,5,1310720
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,2,16384
tik42x,mungersboeck,rd,5,81920
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,1,65536
tik42x,mungersboeck,rd,2,262144
tik42x,mungersboeck,rd,1,262144
tik42x,mungersboeck,rd,2,1048576
tik42x,mungersboeck,rd,1,1048576
tik42x,jdciofalo,rd,6,1536
tik42x,jdciofalo,rd,3,1536
tik42x,jdciofalo,rd,8,8192
tik42x,jdciofalo,rd,8,16384
tik42x,jdciofalo,rd,11,45056
tik42x,jdciofalo,rd,26,212992
tik42x,jdciofalo,rd,27,442368
tik42x,jdciofalo,rd,28,917504
tik42x,jdciofalo,rd,20,1310720
tik42x,jdciofalo,rd,22,2883584
tik42x,jdciofalo,rd,13,3407872
tik42x,jdciofalo,rd,10,5242880
tik42x,jdciofalo,rd,3,3145728
tik42x,jdciofalo,rd,28,58720256
tik42x,hodl_001fs25,rd,4,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,6,12288
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,40,327680
tik42x,hodl_001fs25,rd,36,589824
tik42x,hodl_001fs25,rd,41,1343488
tik42x,hodl_001fs25,rd,26,1703936
tik42x,hodl_001fs25,rd,56,7340032
tik42x,hodl_001fs25,rd,33,8650752
tik42x,hodl_001fs25,rd,14,7340032
tik42x,hodl_001fs25,rd,9,9437184
tik42x,hodl_001fs25,rd,9,18874368
tikgpu07,mungersboeck,rd,1,64
tikgpu07,mungersboeck,rd,1,128
tikgpu07,mungersboeck,rd,4,1024
tikgpu07,mungersboeck,rd,3,1536
tikgpu07,mungersboeck,rd,7,7168
tikgpu07,mungersboeck,rd,9,18432
tikgpu07,mungersboeck,rd,11,45056
tikgpu07,mungersboeck,rd,24,196608
tikgpu07,mungersboeck,rd,18,294912
tikgpu07,mungersboeck,rd,70,2293760
tikgpu07,mungersboeck,rd,46,3014656
tikgpu07,mungersboeck,rd,83,10878976
tikgpu07,mungersboeck,rd,460,120586240
tikgpu07,mungersboeck,rd,56,29360128
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,112,234881024
tikgpu10,fgroetschla,rd,2169,71073792
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,18,36864
snowflake01,hodl_001fs25,rd,38,155648
snowflake01,hodl_001fs25,rd,62,507904
snowflake01,hodl_001fs25,rd,87,1425408
snowflake01,hodl_001fs25,rd,852,27918336
snowflake01,hodl_001fs25,rd,980,64225280
snowflake01,hodl_001fs25,rd,322,42205184
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu09,sischoe,rd,5,640
tikgpu09,sischoe,rd,152,38912
tikgpu09,sischoe,rd,794,406528
tikgpu09,sischoe,rd,1182,1210368
tikgpu09,sischoe,rd,409,837632
tikgpu09,sischoe,rd,128,524288
tikgpu09,sischoe,rd,46,376832
tikgpu09,sischoe,rd,14,229376
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,5,320
tik42x,jbuerki,rd,4,512
tik42x,jbuerki,rd,65,16640
tik42x,jbuerki,rd,111,56832
tik42x,jbuerki,rd,194,198656
tik42x,jbuerki,rd,159,325632
tik42x,jbuerki,rd,242,991232
tik42x,jbuerki,rd,488,3997696
tik42x,jbuerki,rd,421,6897664
tik42x,jbuerki,rd,645,21135360
tik42x,jbuerki,rd,252,16515072
tik42x,jbuerki,rd,146,19136512
tik42x,jbuerki,rd,114,29884416
tik42x,jbuerki,rd,113,59244544
tik42x,jbuerki,rd,75,78643200
tik42x,jbuerki,rd,831,1742733312
snowflake03,hodl_142fs25,rd,237,1941504
snowflake03,hodl_142fs25,rd,36,589824
snowflake03,hodl_142fs25,rd,761,24936448
snowflake03,hodl_142fs25,rd,519,34013184
snowflake03,hodl_142fs25,rd,479,62783488
snowflake03,hodl_142fs25,rd,2607,683409408
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,2,2097152
snowflake03,hodl_142fs25,rd,6,12582912
arton07,mungersboeck,rd,6,48
arton07,mungersboeck,rd,1,16
arton07,mungersboeck,rd,0,0
arton07,mungersboeck,rd,39,2496
arton07,mungersboeck,rd,24,3072
arton07,mungersboeck,rd,65,16640
arton07,mungersboeck,rd,89,45568
arton07,mungersboeck,rd,130,133120
arton07,mungersboeck,rd,229,468992
arton07,mungersboeck,rd,327,1339392
arton07,mungersboeck,rd,1274,10436608
arton07,mungersboeck,rd,888,14548992
arton07,mungersboeck,rd,529,17334272
arton07,mungersboeck,rd,359,23527424
arton07,mungersboeck,rd,161,21102592
arton07,mungersboeck,rd,120,31457280
arton07,mungersboeck,rd,107,56098816
arton07,mungersboeck,rd,75,78643200
arton07,mungersboeck,rd,1194,2503999488
tikgpu05,jbuerki,rd,9,576
tikgpu05,jbuerki,rd,8,1024
tikgpu05,jbuerki,rd,25,6400
tikgpu05,jbuerki,rd,17,8704
tikgpu05,jbuerki,rd,40,40960
tikgpu05,jbuerki,rd,140,286720
tikgpu05,jbuerki,rd,78,319488
tikgpu05,jbuerki,rd,437,3579904
tikgpu05,jbuerki,rd,445,7290880
tikgpu05,jbuerki,rd,295,9666560
tikgpu05,jbuerki,rd,112,7340032
tikgpu05,jbuerki,rd,111,14548992
tikgpu05,jbuerki,rd,252,66060288
tikgpu05,jbuerki,rd,185,96993280
tikgpu05,jbuerki,rd,819,858783744
tikgpu05,jbuerki,rd,3010,6312427520
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,8
tikgpu02,jdciofalo,rd,1,16
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,31,1984
tikgpu02,jdciofalo,rd,22,2816
tikgpu02,jdciofalo,rd,282,72192
tikgpu02,jdciofalo,rd,352,180224
tikgpu02,jdciofalo,rd,657,672768
tikgpu02,jdciofalo,rd,905,1853440
tikgpu02,jdciofalo,rd,1067,4370432
tikgpu02,jdciofalo,rd,6508,53313536
tikgpu02,jdciofalo,rd,2141,35078144
tikgpu02,jdciofalo,rd,2268,74317824
tikgpu02,jdciofalo,rd,1328,87031808
tikgpu02,jdciofalo,rd,2287,299761664
tikgpu02,jdciofalo,rd,2284,598736896
tikgpu02,jdciofalo,rd,497,260571136
tikgpu02,jdciofalo,rd,13,13631488
tikgpu02,jdciofalo,rd,64,134217728
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,48
tik42x,jlauer,rd,12,384
tik42x,jlauer,rd,96,6144
tik42x,jlauer,rd,42,5376
tik42x,jlauer,rd,52,13312
tik42x,jlauer,rd,57,29184
tik42x,jlauer,rd,98,100352
tik42x,jlauer,rd,127,260096
tik42x,jlauer,rd,167,684032
tik42x,jlauer,rd,339,2777088
tik42x,jlauer,rd,289,4734976
tik42x,jlauer,rd,259,8486912
tik42x,jlauer,rd,314,20578304
