location,user,type_of_access,total_files,total_size
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tikgpu03,jlauer,rd,41,335872
tikgpu03,jlauer,rd,47,770048
tikgpu03,jlauer,rd,41,1343488
tikgpu03,jlauer,rd,33,2162688
tikgpu03,jlauer,rd,26,3407872
tikgpu03,jlauer,rd,12,3145728
tikgpu08,cvonessen,rd,19,19456
tikgpu08,cvonessen,rd,73,149504
tikgpu08,cvonessen,rd,129,528384
tikgpu08,cvonessen,rd,7,57344
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,10,327680
tikgpu10,fgroetschla,rd,414,6782976
tikgpu10,fgroetschla,rd,94,3080192
tikgpu07,mungersboeck,rd,49,1605632
tikgpu07,mungersboeck,rd,54,3538944
tikgpu07,mungersboeck,rd,93,12189696
tikgpu07,mungersboeck,rd,586,153616384
tikgpu07,mungersboeck,rd,1,524288
tikgpu07,mungersboeck,rd,23,24117248
tikgpu06,jangus,rd,3070,100597760
tikgpu09,sischoe,rd,1468,12025856
tikgpu09,sischoe,rd,1158,18972672
tikgpu09,sischoe,rd,1832,60030976
tikgpu09,sischoe,rd,2962,194117632
tikgpu09,sischoe,rd,6466,847511552
tikgpu09,sischoe,rd,12108,3174039552
tikgpu07,siwachte,rd,1,128
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,2,2048
tikgpu07,siwachte,rd,2,4096
tikgpu07,siwachte,rd,3,12288
tikgpu07,siwachte,rd,7239,59301888
tikgpu07,siwachte,rd,5974,97878016
tikgpu07,siwachte,rd,8917,292192256
tikgpu07,siwachte,rd,2959,193921024
tikgpu07,siwachte,rd,3330,436469760
tikgpu07,siwachte,rd,1733,454295552
tikgpu07,siwachte,rd,1640,859832320
tikgpu07,siwachte,rd,2054,2153775104
tikgpu07,siwachte,rd,946,1983905792
tikgpu04,jlauer,rd,296,2424832
tikgpu04,jlauer,rd,388,6356992
tikgpu04,jlauer,rd,585,19169280
tikgpu04,jlauer,rd,911,59703296
tikgpu04,jlauer,rd,4859,636878848
tikgpu04,jlauer,rd,87,22806528
tikgpu04,jlauer,rd,6620,3470786560
tikgpu04,jlauer,rd,3,3145728
tikgpu04,jlauer,rd,24280,50918850560
tikgpu06,siwachte,rd,3,1536
tikgpu06,siwachte,rd,2,2048
tikgpu06,siwachte,rd,7,14336
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,16864,138149888
tikgpu06,siwachte,rd,12850,210534400
tikgpu06,siwachte,rd,20506,671940608
tikgpu06,siwachte,rd,3612,236716032
tikgpu06,siwachte,rd,10687,1400766464
tikgpu06,siwachte,rd,290,76021760
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,19,19922944
tikgpu04,jlauer,wr,5,320
tikgpu04,kbayraktar,wr,1,1024
tikgpu04,kbayraktar,wr,4,8192
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1024
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,262144
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,62,130023424
tikgpu07,nishkumar,wr,2,1024
tikgpu07,nishkumar,wr,10,10240
tikgpu07,nishkumar,wr,22,45056
tikgpu07,nishkumar,wr,65,266240
tikgpu07,nishkumar,wr,29,237568
