location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,3,49152
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,20480
tik42x,hodl_001fs25,rd,1,8192
snowflake02,hodl_001fs25,rd,6,768
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,7,3584
snowflake02,hodl_001fs25,rd,1,1024
snowflake02,hodl_001fs25,rd,7,14336
snowflake02,hodl_001fs25,rd,7,28672
snowflake02,hodl_001fs25,rd,29,237568
snowflake02,hodl_001fs25,rd,2,32768
snowflake02,hodl_001fs25,rd,16,524288
snowflake02,hodl_001fs25,rd,17,1114112
snowflake02,hodl_001fs25,rd,14,1835008
snowflake02,hodl_001fs25,rd,19,4980736
snowflake03,hodl_147fs25,rd,1,128
snowflake03,hodl_147fs25,rd,0,0
snowflake03,hodl_147fs25,rd,0,0
snowflake03,hodl_147fs25,rd,2,2048
snowflake03,hodl_147fs25,rd,1,2048
snowflake03,hodl_147fs25,rd,2,8192
snowflake03,hodl_147fs25,rd,34,278528
snowflake03,hodl_147fs25,rd,22,360448
snowflake03,hodl_147fs25,rd,159,5210112
snowflake03,hodl_147fs25,rd,183,11993088
snowflake03,hodl_147fs25,rd,68,8912896
snowflake03,hodl_147fs25,rd,26,6815744
snowflake03,hodl_147fs25,rd,0,0
snowflake03,hodl_147fs25,rd,3,3145728
snowflake03,hodl_147fs25,rd,7,14680064
tikgpu08,cvonessen,rd,27,27648
tikgpu08,cvonessen,rd,162,331776
tikgpu08,cvonessen,rd,243,995328
tikgpu08,cvonessen,rd,12,98304
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,141,4620288
tikgpu10,fgroetschla,rd,641,21004288
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,4096
tikgpu06,siwachte,rd,144,1179648
tikgpu06,siwachte,rd,131,2146304
tikgpu06,siwachte,rd,197,6455296
tikgpu06,siwachte,rd,44,2883584
tikgpu06,siwachte,rd,144,18874368
tikgpu06,siwachte,rd,20,5242880
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,1048576
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,58,1900544
tikgpu07,mungersboeck,rd,62,4063232
tikgpu07,mungersboeck,rd,111,14548992
tikgpu07,mungersboeck,rd,679,177995776
