location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,32768
tik42x,sischoe,rd,1,131072
tik42x,sischoe,rd,2,524288
tik42x,sischoe,rd,18,9437184
tik42x,sischoe,rd,5,5242880
tik42x,sischoe,rd,2,4194304
tikgpu06,sischoe,rd,11,22528
tikgpu06,sischoe,rd,20,81920
tikgpu04,mungersboeck,rd,10,2621440
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,40,83886080
tik42x,hodl_001fs25,rd,16,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,37,303104
tik42x,hodl_001fs25,rd,47,770048
tik42x,hodl_001fs25,rd,81,2654208
tik42x,hodl_001fs25,rd,83,5439488
tik42x,hodl_001fs25,rd,202,26476544
tik42x,hodl_001fs25,rd,81,21233664
tik42x,hodl_001fs25,rd,30,15728640
tik42x,hodl_001fs25,rd,5,5242880
tik42x,hodl_001fs25,rd,12,25165824
tik42x,mzimmerli,rd,2,64
tik42x,mzimmerli,rd,11,704
tik42x,mzimmerli,rd,7,896
tik42x,mzimmerli,rd,31,7936
tik42x,mzimmerli,rd,19,9728
tik42x,mzimmerli,rd,48,49152
tik42x,mzimmerli,rd,50,102400
tik42x,mzimmerli,rd,75,307200
tik42x,mzimmerli,rd,127,1040384
tik42x,mzimmerli,rd,122,1998848
tik42x,mzimmerli,rd,151,4947968
tik42x,mzimmerli,rd,68,4456448
tik42x,mzimmerli,rd,41,5373952
tik42x,mzimmerli,rd,27,7077888
tik42x,mzimmerli,rd,13,6815744
tik42x,mzimmerli,rd,17,17825792
tik42x,mzimmerli,rd,61,127926272
tikgpu10,cvonessen,rd,5,5120
tikgpu10,cvonessen,rd,8,16384
tikgpu10,cvonessen,rd,29,118784
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,2012,65929216
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,512
tikgpu08,leoneu,rd,6,6144
tikgpu08,leoneu,rd,12,24576
tikgpu08,leoneu,rd,4,16384
tikgpu08,leoneu,rd,121,991232
tikgpu08,leoneu,rd,62,1015808
tikgpu08,leoneu,rd,41,1343488
tikgpu08,leoneu,rd,102,6684672
tikgpu08,leoneu,rd,38,4980736
tikgpu08,leoneu,rd,182,47710208
tikgpu08,leoneu,rd,5710,2993684480
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,19,38912
snowflake01,hodl_001fs25,rd,35,143360
snowflake01,hodl_001fs25,rd,1985,16261120
snowflake01,hodl_001fs25,rd,402,6586368
snowflake01,hodl_001fs25,rd,3621,118652928
snowflake01,hodl_001fs25,rd,3384,221773824
snowflake01,hodl_001fs25,rd,1808,236978176
snowflake01,hodl_001fs25,rd,1320,346030080
tik42x,dellalia,rd,28395,59548631040
tikgpu09,sischoe,rd,2224,18219008
tikgpu09,sischoe,rd,943,15450112
tikgpu09,sischoe,rd,1830,59965440
tikgpu09,sischoe,rd,5295,347013120
tikgpu09,sischoe,rd,16616,2177892352
tikgpu09,sischoe,rd,23092,6053429248
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,2,16384
tik42x,mzimmerli,wr,3,96
tik42x,mzimmerli,wr,4,256
tik42x,mzimmerli,wr,5,640
tik42x,mzimmerli,wr,8,2048
tik42x,mzimmerli,wr,4,2048
tik42x,mzimmerli,wr,2,2048
tik42x,mzimmerli,wr,3,6144
tik42x,mzimmerli,wr,3,12288
tik42x,mzimmerli,wr,2,16384
tikgpu06,sischoe,wr,1,32768
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,6,786432
tikgpu06,sischoe,wr,4,1048576
tikgpu06,sischoe,wr,69,36175872
tikgpu06,sischoe,wr,21,22020096
tikgpu06,sischoe,wr,5,10485760
tik42x,jlauer,wr,9,73728
tik42x,jlauer,wr,8,131072
tik42x,jlauer,wr,18,589824
tik42x,jlauer,wr,32,2097152
tik42x,jlauer,wr,58,7602176
tikgpu05,recaky,wr,1,8192
tikgpu05,recaky,wr,1,16384
tikgpu05,recaky,wr,4,131072
tikgpu05,recaky,wr,6,393216
tikgpu05,recaky,wr,12,1572864
tikgpu05,recaky,wr,24,6291456
tikgpu05,recaky,wr,31,16252928
tikgpu05,recaky,wr,50,52428800
tikgpu05,recaky,wr,28,58720256
tik42x,sischoe,wr,20,2560
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,2048
tik42x,sischoe,wr,98,200704
tik42x,sischoe,wr,53,217088
tikgpu10,fgroetschla,wr,20,2560
tikgpu10,fgroetschla,wr,14,3584
tikgpu10,fgroetschla,wr,30,15360
tikgpu10,fgroetschla,wr,66,67584
tikgpu10,fgroetschla,wr,119,243712
tikgpu10,fgroetschla,wr,233,954368
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,20,10240
tikgpu04,mungersboeck,wr,75,76800
tikgpu04,mungersboeck,wr,166,339968
tikgpu04,mungersboeck,wr,327,1339392
tikgpu04,mungersboeck,wr,107,876544
tikgpu04,mungersboeck,wr,51,835584
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,10,2621440
tikgpu04,mungersboeck,wr,20,10485760
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,99,207618048
snowflake01,hodl_001fs25,wr,940,3760
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,14,1792
snowflake01,hodl_001fs25,wr,28,7168
snowflake01,hodl_001fs25,wr,56,28672
snowflake01,hodl_001fs25,wr,113,115712
snowflake01,hodl_001fs25,wr,225,460800
snowflake01,hodl_001fs25,wr,429,1757184
snowflake01,hodl_001fs25,wr,188,1540096
snowflake01,hodl_001fs25,wr,127,2080768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,290,76021760
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,291,610271232
tikgpu03,kbayraktar,wr,6,12288
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,3,196608
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,5553,11645485056
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,25,25600
tikgpu10,donchu,wr,112,229376
tikgpu10,donchu,wr,246,1007616
tikgpu10,donchu,wr,137,1122304
tikgpu10,donchu,wr,12,196608
tikgpu10,donchu,wr,4,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,2621440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11741,24622661632
tikgpu10,cvonessen,wr,1,4
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,396,25344
tikgpu10,cvonessen,wr,400,51200
tikgpu10,cvonessen,wr,330,84480
tikgpu10,cvonessen,wr,46,23552
tikgpu10,cvonessen,wr,65,66560
tikgpu10,cvonessen,wr,60,122880
tikgpu10,cvonessen,wr,2089,8556544
tikgpu10,cvonessen,wr,34,278528
tikgpu10,cvonessen,wr,33,540672
tikgpu10,cvonessen,wr,125,4096000
tikgpu10,cvonessen,wr,188,12320768
tikgpu10,cvonessen,wr,216,28311552
tikgpu10,cvonessen,wr,208,54525952
tikgpu10,cvonessen,wr,127,66584576
tikgpu10,cvonessen,wr,19,19922944
tikgpu10,cvonessen,wr,20195,42351984640
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,6,6291456
tikgpu09,sischoe,wr,38224,80161538048
tikgpu08,leoneu,wr,5,160
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,40,5120
tikgpu08,leoneu,wr,22,5632
tikgpu08,leoneu,wr,119,60928
tikgpu08,leoneu,wr,299,306176
tikgpu08,leoneu,wr,756,1548288
tikgpu08,leoneu,wr,1323,5419008
tikgpu08,leoneu,wr,269,2203648
tikgpu08,leoneu,wr,191,3129344
tikgpu08,leoneu,wr,1072,35127296
tikgpu08,leoneu,wr,1424,93323264
tikgpu08,leoneu,wr,1206,158072832
tikgpu08,leoneu,wr,820,214958080
tikgpu08,leoneu,wr,337,176685056
tikgpu08,leoneu,wr,105,110100480
tikgpu08,leoneu,wr,68263,143157886976
