location,user,type_of_access,total_files,total_size
artongpu01,jdciofalo,rd,6,98304
tikgpu09,trachsele,rd,3,49152
tikgpu09,trachsele,rd,4,131072
tik42x,mzimmerli,rd,1,4096
tik42x,mzimmerli,rd,3,24576
tik42x,mzimmerli,rd,2,32768
tik42x,mzimmerli,rd,1,32768
tik42x,mbabovic,rd,1,512
tik42x,mbabovic,rd,5,5120
tik42x,mbabovic,rd,0,0
tik42x,mbabovic,rd,1,4096
tik42x,mbabovic,rd,4,32768
tik42x,mbabovic,rd,1,16384
tik42x,mbabovic,rd,6,196608
tik42x,mbabovic,rd,1,65536
tik42x,mbabovic,rd,1,131072
tik42x,mbabovic,rd,0,0
tik42x,mbabovic,rd,0,0
tik42x,mbabovic,rd,2,2097152
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,7,7168
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,5,327680
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,3,786432
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
artongpu01,jangus,rd,1,512
artongpu01,jangus,rd,1,1024
artongpu01,jangus,rd,3,6144
artongpu01,jangus,rd,4,16384
artongpu01,jangus,rd,4,32768
artongpu01,jangus,rd,4,65536
artongpu01,jangus,rd,3,98304
artongpu01,jangus,rd,1,65536
artongpu01,jangus,rd,0,0
artongpu01,jangus,rd,3,786432
artongpu01,jangus,rd,0,0
artongpu01,jangus,rd,3,3145728
artongpu01,jangus,rd,2,4194304
tik42x,prheinboldt,rd,2,128
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,4,1024
tik42x,prheinboldt,rd,2,1024
tik42x,prheinboldt,rd,1,1024
tik42x,prheinboldt,rd,1,2048
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,8,65536
tik42x,prheinboldt,rd,11,180224
tik42x,prheinboldt,rd,3,98304
tik42x,prheinboldt,rd,2,131072
tik42x,prheinboldt,rd,1,131072
tik42x,prheinboldt,rd,2,524288
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,1048576
tik42x,prheinboldt,rd,1,2097152
tik42x,recaky,rd,20,163840
tik42x,recaky,rd,3,49152
tik42x,recaky,rd,11,360448
tik42x,recaky,rd,12,786432
tik42x,recaky,rd,4,524288
snowflake02,hodl_075fs25,rd,6,49152
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,7,229376
snowflake02,hodl_075fs25,rd,6,393216
snowflake02,hodl_075fs25,rd,11,1441792
snowflake02,hodl_075fs25,rd,17,4456448
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,20,41943040
tikgpu08,cvonessen,rd,11,11264
tikgpu08,cvonessen,rd,93,190464
tikgpu08,cvonessen,rd,70,286720
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,7,229376
tikgpu08,mungersboeck,rd,116,60817408
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,232,486539264
tikgpu10,sischoe,rd,1,2048
tikgpu10,sischoe,rd,0,0
tikgpu10,sischoe,rd,66,540672
tikgpu10,sischoe,rd,30,491520
tikgpu10,sischoe,rd,54,1769472
tikgpu10,sischoe,rd,49,3211264
tikgpu10,sischoe,rd,168,22020096
tikgpu10,sischoe,rd,123,32243712
artongpu02,aplesner,rd,1,128
artongpu02,aplesner,rd,3,768
artongpu02,aplesner,rd,6,3072
artongpu02,aplesner,rd,10,10240
artongpu02,aplesner,rd,6,12288
artongpu02,aplesner,rd,15,61440
artongpu02,aplesner,rd,117,958464
artongpu02,aplesner,rd,39,638976
artongpu02,aplesner,rd,127,4161536
artongpu02,aplesner,rd,102,6684672
artongpu02,aplesner,rd,98,12845056
artongpu02,aplesner,rd,58,15204352
tikgpu06,mungersboeck,rd,1,256
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,1,16384
tikgpu06,mungersboeck,rd,3,98304
tikgpu06,mungersboeck,rd,4,262144
tikgpu06,mungersboeck,rd,10,1310720
tikgpu06,mungersboeck,rd,16,4194304
tikgpu06,mungersboeck,rd,33,17301504
tikgpu06,mungersboeck,rd,28,29360128
tikgpu06,mungersboeck,rd,644,1350565888
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,2,65536
tikgpu05,mungersboeck,rd,6,393216
tikgpu05,mungersboeck,rd,15,1966080
tikgpu05,mungersboeck,rd,20,5242880
tikgpu05,mungersboeck,rd,25,13107200
tikgpu05,mungersboeck,rd,28,29360128
tikgpu05,mungersboeck,rd,651,1365245952
tikgpu04,mungersboeck,rd,1,4096
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,4,131072
tikgpu04,mungersboeck,rd,5,327680
tikgpu04,mungersboeck,rd,11,1441792
tikgpu04,mungersboeck,rd,26,6815744
tikgpu04,mungersboeck,rd,32,16777216
tikgpu04,mungersboeck,rd,26,27262976
tikgpu04,mungersboeck,rd,730,1530920960
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,2,16384
tikgpu07,mungersboeck,rd,3,49152
tikgpu07,mungersboeck,rd,4,131072
tikgpu07,mungersboeck,rd,10,655360
tikgpu07,mungersboeck,rd,15,1966080
tikgpu07,mungersboeck,rd,40,10485760
tikgpu07,mungersboeck,rd,35,18350080
tikgpu07,mungersboeck,rd,34,35651584
tikgpu07,mungersboeck,rd,974,2042626048
snowflake01,hodl_092fs25,rd,216,1769472
snowflake01,hodl_092fs25,rd,37,606208
snowflake01,hodl_092fs25,rd,294,9633792
snowflake01,hodl_092fs25,rd,271,17760256
snowflake01,hodl_092fs25,rd,216,28311552
snowflake01,hodl_092fs25,rd,241,63176704
tik42x,nishkumar,rd,6,384
tik42x,nishkumar,rd,6,768
tik42x,nishkumar,rd,17,4352
tik42x,nishkumar,rd,13,6656
tik42x,nishkumar,rd,27,27648
tik42x,nishkumar,rd,32,65536
tik42x,nishkumar,rd,62,253952
tik42x,nishkumar,rd,2348,19234816
tik42x,nishkumar,rd,280,4587520
tik42x,nishkumar,rd,374,12255232
tik42x,nishkumar,rd,379,24838144
tik42x,nishkumar,rd,117,15335424
tik42x,nishkumar,rd,64,16777216
tik42x,nishkumar,rd,11,5767168
tik42x,nishkumar,rd,14,14680064
tik42x,nishkumar,rd,14,29360128
tik42x,aplesner,rd,1,2048
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,7,57344
tik42x,aplesner,rd,2,32768
tik42x,aplesner,rd,3,98304
tik42x,aplesner,rd,4,262144
tik42x,aplesner,rd,1,131072
tik42x,aplesner,rd,1,262144
tik42x,aplesner,rd,1,524288
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,4015,8420065280
arton08,mzimmerli,rd,5,320
arton08,mzimmerli,rd,4,512
arton08,mzimmerli,rd,16,4096
arton08,mzimmerli,rd,70,35840
arton08,mzimmerli,rd,63,64512
arton08,mzimmerli,rd,47,96256
arton08,mzimmerli,rd,71,290816
arton08,mzimmerli,rd,57,466944
arton08,mzimmerli,rd,62,1015808
arton08,mzimmerli,rd,28,917504
arton08,mzimmerli,rd,27,1769472
arton08,mzimmerli,rd,19,2490368
arton08,mzimmerli,rd,21,5505024
arton08,mzimmerli,rd,33,17301504
arton08,mzimmerli,rd,42,44040192
arton08,mzimmerli,rd,5654,11857297408
artongpu03,jangus,rd,1,16384
artongpu03,jangus,rd,8424,276037632
snowflake01,hodl_001fs25,rd,15,1920
snowflake01,hodl_001fs25,rd,6,1536
snowflake01,hodl_001fs25,rd,14,7168
snowflake01,hodl_001fs25,rd,20,20480
snowflake01,hodl_001fs25,rd,62,126976
snowflake01,hodl_001fs25,rd,106,434176
snowflake01,hodl_001fs25,rd,311,2547712
snowflake01,hodl_001fs25,rd,414,6782976
snowflake01,hodl_001fs25,rd,4107,134578176
snowflake01,hodl_001fs25,rd,4756,311689216
snowflake01,hodl_001fs25,rd,1474,193200128
snowflake01,hodl_001fs25,rd,122,31981568
artongpu04,jbuerki,rd,11,2816
artongpu04,jbuerki,rd,36,18432
artongpu04,jbuerki,rd,20,20480
artongpu04,jbuerki,rd,38,77824
artongpu04,jbuerki,rd,52,212992
artongpu04,jbuerki,rd,93,761856
artongpu04,jbuerki,rd,145,2375680
artongpu04,jbuerki,rd,113,3702784
artongpu04,jbuerki,rd,59,3866624
artongpu04,jbuerki,rd,342,44826624
artongpu04,jbuerki,rd,268,70254592
artongpu04,jbuerki,rd,54,28311552
artongpu04,jbuerki,rd,2928,3070230528
artongpu04,jbuerki,rd,7929,16628318208
tikgpu10,jlauer,rd,3,196608
tikgpu10,jlauer,rd,3,393216
tikgpu10,jlauer,rd,99647,26121863168
tikgpu10,jlauer,rd,49852,26136805376
tikgpu10,jlauer,rd,74,77594624
tikgpu10,jlauer,rd,663,1390411776
tik42x,mbabovic,wr,1,2048
tik42x,amohame,wr,1,16
tik42x,jbuerki,wr,1,2048
artongpu01,jangus,wr,2,32768
tik42x,bszarvas,wr,1,65536
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,262144
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
