location,user,type_of_access,total_files,total_size
tik42x,yhauri,rd,1,4096
tik42x,jlauer,rd,1,256
tik42x,amohame,rd,1,512
tikgpu09,sischoe,rd,2,32768
tik42x,bszarvas,rd,2,8192
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,16384
tik42x,bszarvas,rd,4,131072
tik42x,bszarvas,rd,2,131072
tik42x,bszarvas,rd,1,131072
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,4,512
tik42x,jborrell,rd,2,512
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,2048
tik42x,jborrell,rd,1,2048
tik42x,siwachte,rd,2,128
tik42x,siwachte,rd,1,128
tik42x,siwachte,rd,3,768
tik42x,siwachte,rd,5,2560
tik42x,siwachte,rd,5,5120
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,8192
tikgpu06,mungersboeck,rd,8,524288
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,16,33554432
tik42x,recaky,rd,9,73728
tik42x,recaky,rd,11,180224
tik42x,recaky,rd,5,163840
tik42x,recaky,rd,9,589824
tik42x,recaky,rd,5,655360
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,524288
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,20,20480
tik42x,hodl_001fs25,rd,6,12288
tik42x,hodl_001fs25,rd,8,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,10,163840
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,256
tikgpu02,jdciofalo,rd,1,512
tikgpu02,jdciofalo,rd,1,1024
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,2,8192
tikgpu02,jdciofalo,rd,3,24576
tikgpu02,jdciofalo,rd,4,65536
tikgpu02,jdciofalo,rd,8,262144
tikgpu02,jdciofalo,rd,34,2228224
tikgpu02,jdciofalo,rd,2,262144
tikgpu02,jdciofalo,rd,2,524288
tikgpu05,jborrell,rd,1,64
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,256
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,5,81920
tikgpu05,jborrell,rd,59,1933312
tikgpu05,jborrell,rd,3,196608
tik42x,jbuerki,rd,2,64
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,2,512
tik42x,jbuerki,rd,5,2560
tik42x,jbuerki,rd,8,8192
tik42x,jbuerki,rd,13,26624
tik42x,jbuerki,rd,29,118784
tik42x,jbuerki,rd,39,319488
tik42x,jbuerki,rd,32,524288
tik42x,jbuerki,rd,20,655360
tik42x,jbuerki,rd,10,655360
tik42x,jbuerki,rd,4,524288
tik42x,jbuerki,rd,1,262144
tik42x,taczel,rd,1,128
tik42x,taczel,rd,3,768
tik42x,taczel,rd,3,1536
tik42x,taczel,rd,9,9216
tik42x,taczel,rd,5,10240
tik42x,taczel,rd,14,57344
tik42x,taczel,rd,23,188416
tik42x,taczel,rd,25,409600
tik42x,taczel,rd,31,1015808
tik42x,taczel,rd,19,1245184
tik42x,taczel,rd,18,2359296
tik42x,taczel,rd,6,1572864
tik42x,taczel,rd,2,1048576
tik42x,taczel,rd,2,2097152
tik42x,taczel,rd,14,29360128
tik43x,fberdoz,rd,1,128
tik43x,fberdoz,rd,6,1536
tik43x,fberdoz,rd,3,1536
tik43x,fberdoz,rd,8,8192
tik43x,fberdoz,rd,8,16384
tik43x,fberdoz,rd,13,53248
tik43x,fberdoz,rd,24,196608
tik43x,fberdoz,rd,32,524288
tik43x,fberdoz,rd,33,1081344
tik43x,fberdoz,rd,19,1245184
tik43x,fberdoz,rd,17,2228224
tik43x,fberdoz,rd,10,2621440
tik43x,fberdoz,rd,3,1572864
tik43x,fberdoz,rd,2,2097152
tik43x,fberdoz,rd,14,29360128
tik43x,bhoffman,rd,2,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,246,2015232
tikgpu03,fberdoz,rd,1,128
tikgpu03,fberdoz,rd,6,1536
tikgpu03,fberdoz,rd,3,1536
tikgpu03,fberdoz,rd,8,8192
tikgpu03,fberdoz,rd,8,16384
tikgpu03,fberdoz,rd,13,53248
tikgpu03,fberdoz,rd,25,204800
tikgpu03,fberdoz,rd,32,524288
tikgpu03,fberdoz,rd,39,1277952
tikgpu03,fberdoz,rd,28,1835008
tikgpu03,fberdoz,rd,52,6815744
tikgpu03,fberdoz,rd,33,8650752
tikgpu08,cvonessen,rd,19,19456
tikgpu08,cvonessen,rd,171,350208
tikgpu08,cvonessen,rd,131,536576
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,32768
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,131072
tik42x,hposada,rd,45,360
tik42x,hposada,rd,0,0
tik42x,hposada,rd,0,0
tik42x,hposada,rd,0,0
tik42x,hposada,rd,0,0
tik42x,hposada,rd,13,3328
tik42x,hposada,rd,20,10240
tik42x,hposada,rd,57,58368
tik42x,hposada,rd,127,260096
tik42x,hposada,rd,58,237568
tik42x,hposada,rd,72,589824
tik42x,hposada,rd,55,901120
tik42x,hposada,rd,61,1998848
tik42x,hposada,rd,26,1703936
tik42x,hposada,rd,18,2359296
tik42x,hposada,rd,10,2621440
tik42x,hposada,rd,8,4194304
tik42x,hposada,rd,9,9437184
tik42x,hposada,rd,68,142606336
artongpu03,recaky,rd,2,16384
artongpu03,recaky,rd,1,16384
artongpu03,recaky,rd,7,229376
artongpu03,recaky,rd,9,589824
artongpu03,recaky,rd,365,47841280
artongpu03,recaky,rd,276,72351744
arton08,elihug,rd,11,88
arton08,elihug,rd,0,0
arton08,elihug,rd,0,0
arton08,elihug,rd,0,0
arton08,elihug,rd,0,0
arton08,elihug,rd,20,5120
arton08,elihug,rd,18,9216
arton08,elihug,rd,20,20480
arton08,elihug,rd,59,120832
arton08,elihug,rd,103,421888
arton08,elihug,rd,123,1007616
arton08,elihug,rd,108,1769472
arton08,elihug,rd,116,3801088
arton08,elihug,rd,60,3932160
arton08,elihug,rd,31,4063232
arton08,elihug,rd,21,5505024
arton08,elihug,rd,4,2097152
arton08,elihug,rd,6,6291456
arton08,elihug,rd,36,75497472
artongpu02,recaky,rd,17,4352
artongpu02,recaky,rd,7,3584
artongpu02,recaky,rd,31,31744
artongpu02,recaky,rd,18,36864
artongpu02,recaky,rd,17,69632
artongpu02,recaky,rd,51,417792
artongpu02,recaky,rd,49,802816
artongpu02,recaky,rd,81,2654208
artongpu02,recaky,rd,46,3014656
artongpu02,recaky,rd,83,10878976
artongpu02,recaky,rd,183,47972352
artongpu02,recaky,rd,3,1572864
artongpu02,recaky,rd,141,147849216
artongpu02,recaky,rd,60,125829120
tik42x,jdurrant,rd,1,64
tik42x,jdurrant,rd,5,640
tik42x,jdurrant,rd,2,512
tik42x,jdurrant,rd,19,9728
tik42x,jdurrant,rd,120,122880
tik42x,jdurrant,rd,131,268288
tik42x,jdurrant,rd,58,237568
tik42x,jdurrant,rd,35,286720
tik42x,jdurrant,rd,39,638976
tik42x,jdurrant,rd,21,688128
tik42x,jdurrant,rd,13,851968
tik42x,jdurrant,rd,21,2752512
tik42x,jdurrant,rd,31,8126464
tik42x,jdurrant,rd,21,11010048
tik42x,jdurrant,rd,30,31457280
tik42x,jdurrant,rd,273,572522496
arton08,hposada,rd,9,576
arton08,hposada,rd,7,896
arton08,hposada,rd,30,7680
arton08,hposada,rd,18,9216
arton08,hposada,rd,46,47104
arton08,hposada,rd,48,98304
arton08,hposada,rd,71,290816
arton08,hposada,rd,118,966656
arton08,hposada,rd,118,1933312
