location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,1,128
tik42x,afraij,rd,1,256
tikgpu02,afraij,rd,1,16384
tikgpu02,afraij,rd,1,32768
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,6,12288
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,5,163840
tik42x,hodl_001fs25,rd,10,655360
tik42x,hodl_001fs25,rd,19,2490368
tik42x,hodl_001fs25,rd,22,5767168
tik42x,hodl_001fs25,rd,2,1048576
tik42x,hodl_001fs25,rd,1,1048576
snowflake02,hodl_001fs25,rd,11,1408
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,15,7680
snowflake02,hodl_001fs25,rd,4,4096
snowflake02,hodl_001fs25,rd,15,30720
snowflake02,hodl_001fs25,rd,22,90112
snowflake02,hodl_001fs25,rd,41,335872
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,20,655360
snowflake02,hodl_001fs25,rd,19,1245184
snowflake02,hodl_001fs25,rd,18,2359296
snowflake02,hodl_001fs25,rd,54,14155776
tik42x,jlauer,rd,405,849346560
tikgpu07,mungersboeck,rd,2,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,82,2686976
tikgpu07,mungersboeck,rd,84,5505024
tikgpu07,mungersboeck,rd,156,20447232
tikgpu07,mungersboeck,rd,998,261619712
tikgpu07,mungersboeck,rd,29,15204352
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,243,509607936
tikgpu10,fgroetschla,rd,1976,64749568
tikgpu10,donchu,rd,3,3072
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,3165,25927680
tikgpu10,donchu,rd,358,5865472
tikgpu10,donchu,rd,293,9601024
tikgpu10,donchu,rd,180,11796480
tikgpu10,donchu,rd,109,14286848
tikgpu10,donchu,rd,398,104333312
tikgpu10,donchu,rd,475,249036800
tikgpu10,donchu,rd,797,835715072
tikgpu10,donchu,rd,3640,7633633280
tikgpu03,jlauer,wr,3,12288
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,4,4096
tikgpu02,afraij,wr,1,256
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,3,49152
tikgpu02,afraij,wr,1,32768
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,524288
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,9,18874368
tik42x,hodl_001fs25,wr,1,8
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,14,1792
tik42x,hodl_001fs25,wr,13,3328
tik42x,hodl_001fs25,wr,37,18944
tik42x,hodl_001fs25,wr,44,45056
tik42x,hodl_001fs25,wr,20,40960
tik42x,hodl_001fs25,wr,19,77824
tik42x,hodl_001fs25,wr,37,303104
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,62,63488
tikgpu07,mungersboeck,wr,163,333824
tikgpu07,mungersboeck,wr,1041,4263936
tikgpu07,mungersboeck,wr,1319,10805248
tikgpu07,mungersboeck,wr,19,311296
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,393216
tikgpu07,mungersboeck,wr,57,14942208
tikgpu07,mungersboeck,wr,168,88080384
tikgpu07,mungersboeck,wr,6,6291456
tikgpu07,mungersboeck,wr,681,1428160512
snowflake02,hodl_001fs25,wr,2017,8068
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,17,1088
snowflake02,hodl_001fs25,wr,35,4480
snowflake02,hodl_001fs25,wr,70,17920
snowflake02,hodl_001fs25,wr,154,78848
snowflake02,hodl_001fs25,wr,282,288768
snowflake02,hodl_001fs25,wr,351,718848
snowflake02,hodl_001fs25,wr,535,2191360
snowflake02,hodl_001fs25,wr,270,2211840
snowflake02,hodl_001fs25,wr,228,3735552
snowflake02,hodl_001fs25,wr,427,13991936
snowflake02,hodl_001fs25,wr,5,327680
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,341,89391104
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,504,528482304
snowflake02,hodl_001fs25,wr,811,1700790272
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,224
tikgpu10,donchu,wr,6,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,21,21504
tikgpu10,donchu,wr,27,55296
tikgpu10,donchu,wr,55,225280
tikgpu10,donchu,wr,90,737280
tikgpu10,donchu,wr,29,475136
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,9,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8425,17668505600
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,38,38912
tikgpu10,fgroetschla,wr,487,997376
tikgpu10,fgroetschla,wr,1708,6995968
tikgpu10,fgroetschla,wr,47,385024
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,26,1703936
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10025,21023948800
tik42x,jlauer,wr,75,614400
tik42x,jlauer,wr,714,11698176
tik42x,jlauer,wr,4520,148111360
tik42x,jlauer,wr,31393,2057371648
tik42x,jlauer,wr,101270,13273661440
tik42x,jlauer,wr,111763,29297999872
tik42x,jlauer,wr,6644,3483369472
tik42x,jlauer,wr,1356,1421869056
tik42x,jlauer,wr,7700,16148070400
