location,user,type_of_access,total_files,total_size
tikgpu04,kbayraktar,rd,1,262144
arton04,spfisterer,rd,3,98304
arton04,spfisterer,rd,3,196608
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,3,786432
arton04,spfisterer,rd,3,1572864
tikgpu08,cvonessen,rd,2,1024
tikgpu08,cvonessen,rd,30,30720
tikgpu08,cvonessen,rd,122,249856
tikgpu08,cvonessen,rd,207,847872
tikgpu08,cvonessen,rd,11,90112
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,17,557056
tikgpu05,kbayraktar,rd,1,8192
tikgpu05,kbayraktar,rd,1,16384
tikgpu05,kbayraktar,rd,10,327680
tikgpu05,kbayraktar,rd,11,720896
tikgpu05,kbayraktar,rd,235,30801920
tikgpu05,kbayraktar,rd,252,66060288
tikgpu10,fgroetschla,rd,522,8552448
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu07,mungersboeck,rd,46,1507328
tikgpu07,mungersboeck,rd,49,3211264
tikgpu07,mungersboeck,rd,89,11665408
tikgpu07,mungersboeck,rd,530,138936320
tikgpu07,mungersboeck,rd,30,15728640
tikgpu05,bhoffman,rd,1297,1328128
tikgpu06,jangus,rd,2567,84115456
tikgpu09,sischoe,rd,1211,9920512
tikgpu09,sischoe,rd,972,15925248
tikgpu09,sischoe,rd,1508,49414144
tikgpu09,sischoe,rd,2426,158990336
tikgpu09,sischoe,rd,5469,716832768
tikgpu09,sischoe,rd,10290,2697461760
tikgpu07,siwachte,rd,2,8192
tikgpu07,siwachte,rd,6377,52240384
tikgpu07,siwachte,rd,5835,95600640
tikgpu07,siwachte,rd,9088,297795584
tikgpu07,siwachte,rd,3057,200343552
tikgpu07,siwachte,rd,2878,377225216
tikgpu07,siwachte,rd,182,47710208
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,15,15728640
tikgpu04,jlauer,rd,202,1654784
tikgpu04,jlauer,rd,368,6029312
tikgpu04,jlauer,rd,552,18087936
tikgpu04,jlauer,rd,901,59047936
tikgpu04,jlauer,rd,4456,584056832
tikgpu04,jlauer,rd,85,22282240
tikgpu04,jlauer,rd,6190,3245342720
tikgpu04,jlauer,rd,11,11534336
tikgpu04,jlauer,rd,22835,47888465920
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,9,18432
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,13922,114049024
tikgpu06,siwachte,rd,13060,213975040
tikgpu06,siwachte,rd,20681,677675008
tikgpu06,siwachte,rd,4035,264437760
tikgpu06,siwachte,rd,9800,1284505600
tikgpu06,siwachte,rd,448,117440512
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,27,28311552
tikgpu05,kbayraktar,wr,5,10240
tikgpu04,jlauer,wr,5,320
tik42x,recaky,wr,8,2048
tikgpu03,jlauer,wr,25,1600
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,11,5632
tikgpu07,nishkumar,wr,27,27648
tikgpu07,nishkumar,wr,66,135168
tikgpu07,nishkumar,wr,123,503808
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,2,2048
arton04,spfisterer,wr,7,14336
arton04,spfisterer,wr,14,57344
arton04,spfisterer,wr,6,49152
arton04,spfisterer,wr,2,32768
arton04,spfisterer,wr,5,163840
arton04,spfisterer,wr,8,524288
arton04,spfisterer,wr,813,106561536
arton04,spfisterer,wr,27,7077888
arton04,spfisterer,wr,8,4194304
arton04,spfisterer,wr,10,10485760
tikgpu05,bhoffman,wr,1,128
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,512
tikgpu05,bhoffman,wr,997,1020928
tikgpu05,bhoffman,wr,1,2048
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,26,1703936
tikgpu05,bhoffman,wr,2,262144
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,1048576
tikgpu05,bhoffman,wr,7,14680064
tikgpu07,mungersboeck,wr,3,384
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,43,44032
tikgpu07,mungersboeck,wr,203,415744
tikgpu07,mungersboeck,wr,481,1970176
tikgpu07,mungersboeck,wr,387,3170304
tikgpu07,mungersboeck,wr,100,1638400
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,1,262144
tikgpu07,mungersboeck,wr,62,32505856
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,130,272629760
tikgpu08,cvonessen,wr,93,5952
tikgpu08,cvonessen,wr,152,19456
tikgpu08,cvonessen,wr,124,31744
tikgpu08,cvonessen,wr,37,18944
tikgpu08,cvonessen,wr,65,66560
tikgpu08,cvonessen,wr,165,337920
tikgpu08,cvonessen,wr,253,1036288
tikgpu08,cvonessen,wr,54,442368
tikgpu08,cvonessen,wr,8,131072
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,51,3342336
tikgpu08,cvonessen,wr,10,1310720
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,12,12582912
tikgpu08,cvonessen,wr,1042,2185232384
tikgpu06,jangus,wr,7,448
tikgpu06,jangus,wr,13,1664
tikgpu06,jangus,wr,24,6144
tikgpu06,jangus,wr,269,137728
tikgpu06,jangus,wr,314,321536
tikgpu06,jangus,wr,731,1497088
tikgpu06,jangus,wr,778,3186688
tikgpu06,jangus,wr,279,2285568
tikgpu06,jangus,wr,3,49152
tikgpu06,jangus,wr,1,32768
tikgpu06,jangus,wr,76,4980736
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,26,26624
tikgpu10,fgroetschla,wr,49,100352
tikgpu10,fgroetschla,wr,96,393216
tikgpu10,fgroetschla,wr,382,3129344
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2729,5723127808
tikgpu04,kbayraktar,wr,3,1536
tikgpu04,kbayraktar,wr,3,3072
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,4,4194304
tikgpu04,kbayraktar,wr,4863,10198450176
tikgpu07,siwachte,wr,48,6144
tikgpu07,siwachte,wr,8,2048
tikgpu07,siwachte,wr,446,228352
tikgpu07,siwachte,wr,220,225280
tikgpu07,siwachte,wr,396,811008
tikgpu07,siwachte,wr,1422,5824512
tikgpu07,siwachte,wr,826,6766592
tikgpu07,siwachte,wr,263,4308992
tikgpu07,siwachte,wr,601,19693568
tikgpu07,siwachte,wr,323,21168128
tikgpu07,siwachte,wr,19,2490368
tikgpu07,siwachte,wr,180,47185920
tikgpu07,siwachte,wr,207,108527616
tikgpu07,siwachte,wr,40,41943040
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,120,15360
tikgpu06,siwachte,wr,44,11264
tikgpu06,siwachte,wr,441,225792
tikgpu06,siwachte,wr,1345,1377280
tikgpu06,siwachte,wr,1463,2996224
tikgpu06,siwachte,wr,2993,12259328
tikgpu06,siwachte,wr,1797,14721024
tikgpu06,siwachte,wr,326,5341184
tikgpu06,siwachte,wr,1805,59146240
tikgpu06,siwachte,wr,857,56164352
tikgpu06,siwachte,wr,106,13893632
tikgpu06,siwachte,wr,147,38535168
tikgpu06,siwachte,wr,888,465567744
tikgpu06,siwachte,wr,94,98566144
tikgpu08,donchu,wr,6,24
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,1024
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,18,18432
tikgpu08,donchu,wr,56,114688
tikgpu08,donchu,wr,101,413696
tikgpu08,donchu,wr,28,229376
tikgpu08,donchu,wr,2,32768
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,2621440
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13892,29133635584
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,45,46080
tikgpu10,donchu,wr,112,229376
tikgpu10,donchu,wr,246,1007616
tikgpu10,donchu,wr,134,1097728
tikgpu10,donchu,wr,3,49152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,36720,77007421440
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,9,4608
tikgpu09,sischoe,wr,34,34816
tikgpu09,sischoe,wr,70,143360
tikgpu09,sischoe,wr,129,528384
tikgpu09,sischoe,wr,37,303104
tikgpu09,sischoe,wr,5,81920
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,7,917504
tikgpu09,sischoe,wr,28,7340032
tikgpu09,sischoe,wr,17,8912896
tikgpu09,sischoe,wr,40,41943040
tikgpu09,sischoe,wr,58885,123490795520
