location,user,type_of_access,total_files,total_size
arton05,jdciofalo,rd,1,4096
tikgpu07,recaky,rd,1,16384
tik42x,afraij,rd,1,16384
tik42x,mungersboeck,rd,2,2048
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,1,4096
snowflake01,hodl_001fs25,rd,2,16384
tik42x,piroth,rd,1,16
tik42x,piroth,rd,1,32
tik42x,piroth,rd,1,64
tik42x,piroth,rd,1,128
tik42x,piroth,rd,2,512
tik42x,piroth,rd,2,1024
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,98304
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,524288
tikgpu05,afraij,rd,1,4096
tikgpu05,afraij,rd,1,8192
tikgpu05,afraij,rd,9,147456
tikgpu05,afraij,rd,0,0
tikgpu05,afraij,rd,6,393216
tikgpu05,afraij,rd,8,1048576
tikgpu05,afraij,rd,3,786432
tikgpu07,mungersboeck,rd,8,262144
tikgpu07,mungersboeck,rd,8,524288
tikgpu07,mungersboeck,rd,16,2097152
tikgpu07,mungersboeck,rd,100,26214400
tikgpu07,mungersboeck,rd,11,5767168
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,22,46137344
tik42x,jlauer,rd,1,16
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,256
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,10,2560
tik42x,jlauer,rd,10,5120
tik42x,jlauer,rd,5,5120
tik42x,jlauer,rd,17,34816
tik42x,jlauer,rd,23,94208
tik42x,jlauer,rd,64,524288
tik42x,jlauer,rd,63,1032192
tik42x,jlauer,rd,96,3145728
tik42x,jlauer,rd,129,8454144
tik42x,jlauer,rd,158,20709376
tik42x,jlauer,rd,110,28835840
tik42x,jlauer,rd,83,43515904
tik42x,jlauer,rd,52,54525952
tik42x,jlauer,rd,156,327155712
tikgpu10,fgroetschla,rd,1284,42074112
tikgpu09,sischoe,rd,1,128
tikgpu09,sischoe,rd,296,75776
tikgpu09,sischoe,rd,419,214528
tikgpu09,sischoe,rd,128,131072
tikgpu09,sischoe,rd,154,315392
tikgpu09,sischoe,rd,39,159744
tikgpu09,sischoe,rd,68,557056
tikgpu09,sischoe,rd,59,966656
tikgpu09,sischoe,rd,113,3702784
tikgpu09,sischoe,rd,14,917504
tikgpu09,sischoe,rd,3,393216
tik42x,jbuerki,rd,2,16
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,6,768
tik42x,jbuerki,rd,14,3584
tik42x,jbuerki,rd,20,10240
tik42x,jbuerki,rd,45,46080
tik42x,jbuerki,rd,93,190464
tik42x,jbuerki,rd,138,565248
tik42x,jbuerki,rd,539,4415488
tik42x,jbuerki,rd,164,2686976
tik42x,jbuerki,rd,153,5013504
tik42x,jbuerki,rd,102,6684672
tik42x,jbuerki,rd,34,4456448
tik42x,jbuerki,rd,12,3145728
tik42x,jbuerki,rd,11,5767168
tik42x,jbuerki,rd,4,4194304
tik42x,jbuerki,rd,1,2097152
tikgpu05,jbuerki,rd,6,3072
tikgpu05,jbuerki,rd,1,1024
tikgpu05,jbuerki,rd,1,2048
tikgpu05,jbuerki,rd,4,16384
tikgpu05,jbuerki,rd,20,163840
tikgpu05,jbuerki,rd,5,81920
tikgpu05,jbuerki,rd,15,491520
tikgpu05,jbuerki,rd,6,393216
tikgpu05,jbuerki,rd,5,655360
