location,user,type_of_access,total_files,total_size
tik42x,leoneu,rd,1,32768
tikgpu05,jborrell,rd,4,131072
tikgpu08,leoneu,rd,4,32768
tikgpu08,leoneu,rd,1,16384
tikgpu08,leoneu,rd,2,65536
tikgpu08,leoneu,rd,1,65536
tikgpu08,leoneu,rd,2,262144
tik42x,cvonessen,rd,1,256
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,2048
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,2,32768
tik42x,cvonessen,rd,1,32768
tik42x,cvonessen,rd,2,131072
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,2,1048576
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,4,8388608
tikgpu04,mungersboeck,rd,42,44040192
tikgpu04,mungersboeck,rd,126,264241152
tik42x,recaky,rd,2,64
tik42x,recaky,rd,2,128
tik42x,recaky,rd,3,384
tik42x,recaky,rd,2,512
tik42x,recaky,rd,8,4096
tik42x,recaky,rd,7,7168
tik42x,recaky,rd,8,16384
tik42x,recaky,rd,19,77824
tik42x,recaky,rd,32,262144
tik42x,recaky,rd,47,770048
tik42x,recaky,rd,51,1671168
tik42x,recaky,rd,63,4128768
tik42x,recaky,rd,6,786432
tik42x,recaky,rd,12,3145728
tik42x,recaky,rd,3,1572864
tik42x,jbuerki,rd,3,24
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,3,96
tik42x,jbuerki,rd,24,1536
tik42x,jbuerki,rd,24,3072
tik42x,jbuerki,rd,69,17664
tik42x,jbuerki,rd,61,31232
tik42x,jbuerki,rd,101,103424
tik42x,jbuerki,rd,187,382976
tik42x,jbuerki,rd,153,626688
tik42x,jbuerki,rd,190,1556480
tik42x,jbuerki,rd,176,2883584
tik42x,jbuerki,rd,197,6455296
tik42x,jbuerki,rd,116,7602176
tik42x,jbuerki,rd,80,10485760
tik42x,jbuerki,rd,69,18087936
tik42x,jbuerki,rd,26,13631488
tik42x,jbuerki,rd,16,16777216
tik42x,jbuerki,rd,5,10485760
tikgpu10,cvonessen,rd,2,128
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,8,4096
