location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tikgpu04,mungersboeck,rd,2,524288
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,8,16777216
tikgpu10,fgroetschla,wr,23,2944
tikgpu10,fgroetschla,wr,20,5120
tikgpu10,fgroetschla,wr,40,20480
tikgpu10,fgroetschla,wr,86,88064
tikgpu10,fgroetschla,wr,167,342016
tikgpu10,fgroetschla,wr,333,1363968
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,25,12800
tikgpu04,mungersboeck,wr,83,84992
tikgpu04,mungersboeck,wr,163,333824
tikgpu04,mungersboeck,wr,330,1351680
tikgpu04,mungersboeck,wr,96,786432
tikgpu04,mungersboeck,wr,50,819200
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,524288
tikgpu04,mungersboeck,wr,4,2097152
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,20,41943040
tikgpu05,jborrell,wr,102,3264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,104,26624
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,101,6619136
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,697,1461714944
tikgpu03,kbayraktar,wr,5,5120
tikgpu03,kbayraktar,wr,1,2048
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,3,49152
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,5565,11670650880
tikgpu08,leoneu,wr,8,1024
tikgpu08,leoneu,wr,14,3584
tikgpu08,leoneu,wr,164,83968
tikgpu08,leoneu,wr,392,401408
tikgpu08,leoneu,wr,813,1665024
tikgpu08,leoneu,wr,1550,6348800
tikgpu08,leoneu,wr,250,2048000
tikgpu08,leoneu,wr,8,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,5,327680
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,10,10485760
tikgpu08,leoneu,wr,20469,42926604288
