location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,2,32768
tik42x,amohame,rd,2,2048
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,1,4096
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,1,2048
tikgpu10,recaky,rd,3,393216
tikgpu10,recaky,rd,1,262144
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1,8192
arton08,amohame,rd,1,256
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,3,24576
arton08,amohame,rd,0,0
arton08,amohame,rd,2,65536
arton08,amohame,rd,2,131072
arton08,amohame,rd,1,131072
arton08,amohame,rd,0,0
arton08,amohame,rd,1,524288
arton08,amohame,rd,0,0
arton08,amohame,rd,2,4194304
tik42x,sischoe,rd,2,4096
tik42x,sischoe,rd,2,8192
tik42x,sischoe,rd,4,32768
tik42x,sischoe,rd,1,16384
tik42x,sischoe,rd,2,65536
tik42x,sischoe,rd,6,393216
tikgpu02,jbuerki,rd,1,256
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,3,6144
tikgpu02,jbuerki,rd,5,20480
tikgpu02,jbuerki,rd,4,32768
tikgpu02,jbuerki,rd,7,114688
tikgpu02,jbuerki,rd,8,262144
tikgpu02,jbuerki,rd,6,393216
tikgpu02,jbuerki,rd,7,917504
tikgpu02,jbuerki,rd,17,4456448
tik43x,jangus,rd,1,128
tik43x,jangus,rd,2,512
tik43x,jangus,rd,0,0
tik43x,jangus,rd,5,5120
tik43x,jangus,rd,3,6144
tik43x,jangus,rd,11,45056
tik43x,jangus,rd,19,155648
tik43x,jangus,rd,10,163840
tik43x,jangus,rd,16,524288
tik43x,jangus,rd,24,1572864
tik43x,jangus,rd,4,524288
tik43x,jangus,rd,1,262144
tikgpu03,sischoe,rd,216,56623104
tik42x,bszarvas,rd,1,4096
tik42x,bszarvas,rd,75,614400
tik42x,bszarvas,rd,75,1228800
tik42x,bszarvas,rd,34,1114112
tik42x,bszarvas,rd,16,1048576
tik42x,bszarvas,rd,8,1048576
tik42x,bszarvas,rd,3,786432
tik42x,bszarvas,rd,3,1572864
tik42x,bszarvas,rd,1,1048576
tik42x,cvonessen,rd,33,2112
tik42x,cvonessen,rd,15,1920
tik42x,cvonessen,rd,24,6144
tik42x,cvonessen,rd,7,3584
tik42x,cvonessen,rd,16,16384
tik42x,cvonessen,rd,6,12288
tik42x,cvonessen,rd,16,65536
tik42x,cvonessen,rd,16,131072
tik42x,cvonessen,rd,14,229376
tik42x,cvonessen,rd,30,983040
tik42x,cvonessen,rd,32,2097152
tik42x,cvonessen,rd,23,3014656
tik42x,cvonessen,rd,19,4980736
tik42x,cvonessen,rd,20,10485760
tik42x,cvonessen,rd,2,2097152
tikgpu08,cvonessen,rd,16,16384
tikgpu08,cvonessen,rd,149,305152
tikgpu08,cvonessen,rd,119,487424
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,10,327680
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,131072
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,6,98304
tikgpu08,mungersboeck,rd,11,360448
tikgpu08,mungersboeck,rd,23,1507328
tikgpu08,mungersboeck,rd,46,6029312
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,39,40894464
tikgpu08,mungersboeck,rd,223,467664896
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,8
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,3,96
tik42x,spfisterer,rd,8,512
tik42x,spfisterer,rd,24,3072
tik42x,spfisterer,rd,17,4352
tik42x,spfisterer,rd,23,11776
tik42x,spfisterer,rd,12,12288
tik42x,spfisterer,rd,28,57344
tik42x,spfisterer,rd,39,159744
tik42x,spfisterer,rd,73,598016
tik42x,spfisterer,rd,65,1064960
tik42x,spfisterer,rd,43,1409024
tik42x,spfisterer,rd,52,3407872
tik42x,spfisterer,rd,52,6815744
tik42x,spfisterer,rd,20,5242880
tik42x,spfisterer,rd,15,7864320
tik42x,spfisterer,rd,3,3145728
tik42x,spfisterer,rd,18,37748736
tikgpu06,mungersboeck,rd,2,16384
tikgpu06,mungersboeck,rd,2,32768
tikgpu06,mungersboeck,rd,2,65536
tikgpu06,mungersboeck,rd,8,524288
tikgpu06,mungersboeck,rd,12,1572864
tikgpu06,mungersboeck,rd,23,6029312
tikgpu06,mungersboeck,rd,28,14680064
tikgpu06,mungersboeck,rd,2,2097152
tikgpu06,mungersboeck,rd,472,989855744
tikgpu05,mungersboeck,rd,1,128
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,2,8192
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,3,49152
tikgpu05,mungersboeck,rd,5,163840
tikgpu05,mungersboeck,rd,9,589824
tikgpu05,mungersboeck,rd,18,2359296
tikgpu05,mungersboeck,rd,34,8912896
tikgpu05,mungersboeck,rd,28,14680064
tikgpu05,mungersboeck,rd,2,2097152
tikgpu05,mungersboeck,rd,616,1291845632
tikgpu04,mungersboeck,rd,1,2048
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,16384
tikgpu04,mungersboeck,rd,6,196608
tikgpu04,mungersboeck,rd,8,524288
tikgpu04,mungersboeck,rd,21,2752512
tikgpu04,mungersboeck,rd,45,11796480
tikgpu04,mungersboeck,rd,27,14155776
tikgpu04,mungersboeck,rd,2,2097152
tikgpu04,mungersboeck,rd,664,1392508928
tikgpu07,bhoffman,rd,2009,2057216
tik42x,jlauer,rd,5,40
tik42x,jlauer,rd,6,96
tik42x,jlauer,rd,5,160
tik42x,jlauer,rd,12,768
tik42x,jlauer,rd,204,26112
tik42x,jlauer,rd,49,12544
tik42x,jlauer,rd,71,36352
tik42x,jlauer,rd,111,113664
tik42x,jlauer,rd,188,385024
tik42x,jlauer,rd,296,1212416
tik42x,jlauer,rd,400,3276800
tik42x,jlauer,rd,313,5128192
tik42x,jlauer,rd,297,9732096
tik42x,jlauer,rd,149,9764864
tik42x,jlauer,rd,66,8650752
tik42x,jlauer,rd,36,9437184
tik42x,jlauer,rd,18,9437184
tik42x,jlauer,rd,14,14680064
tik42x,jlauer,rd,22,46137344
arton08,spfisterer,rd,1,32
arton08,spfisterer,rd,25,1600
arton08,spfisterer,rd,19,2432
arton08,spfisterer,rd,88,22528
arton08,spfisterer,rd,65,33280
arton08,spfisterer,rd,110,112640
arton08,spfisterer,rd,150,307200
arton08,spfisterer,rd,214,876544
arton08,spfisterer,rd,293,2400256
arton08,spfisterer,rd,322,5275648
arton08,spfisterer,rd,423,13860864
arton08,spfisterer,rd,175,11468800
arton08,spfisterer,rd,79,10354688
arton08,spfisterer,rd,59,15466496
arton08,spfisterer,rd,42,22020096
arton08,spfisterer,rd,41,42991616
arton08,spfisterer,rd,163,341835776
snowflake01,hodl_075fs25,rd,1,128
snowflake01,hodl_075fs25,rd,1,256
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,9,9216
snowflake01,hodl_075fs25,rd,7,14336
snowflake01,hodl_075fs25,rd,21,86016
snowflake01,hodl_075fs25,rd,179,1466368
snowflake01,hodl_075fs25,rd,91,1490944
snowflake01,hodl_075fs25,rd,901,29523968
snowflake01,hodl_075fs25,rd,1002,65667072
snowflake01,hodl_075fs25,rd,395,51773440
snowflake01,hodl_075fs25,rd,306,80216064
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,1,1048576
snowflake01,hodl_075fs25,rd,79,165675008
tik42x,jbuerki,rd,2,32
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,20,1280
tik42x,jbuerki,rd,17,2176
