location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,32768
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,524288
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1,8192
tikgpu05,jborrell,rd,9,294912
tikgpu03,jbuerki,rd,1,256
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,1,8192
tikgpu03,jbuerki,rd,5,81920
tikgpu03,jbuerki,rd,9,294912
tikgpu03,jbuerki,rd,1,65536
tikgpu03,jbuerki,rd,2,262144
tik42x,jbuerki,rd,2,16384
tik42x,jbuerki,rd,6,98304
tik42x,jbuerki,rd,2,65536
tik42x,jbuerki,rd,1,65536
tik42x,jbuerki,rd,1,131072
tik42x,jbuerki,rd,3,786432
tik42x,jbuerki,rd,2,1048576
tik42x,jbuerki,rd,6,6291456
tik42x,jbuerki,rd,1,2097152
tik42x,jlauer,rd,1,32
tik42x,jlauer,rd,3,192
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,13,3328
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,5,5120
tik42x,jlauer,rd,7,14336
tik42x,jlauer,rd,6,24576
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,4,65536
tik42x,jlauer,rd,3,98304
tik42x,jlauer,rd,2,131072
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,2,1048576
tikgpu08,donchu,rd,1,4096
tikgpu08,donchu,rd,15,122880
tikgpu08,donchu,rd,20,327680
tikgpu08,donchu,rd,9,294912
tikgpu08,donchu,rd,18,1179648
tikgpu08,donchu,rd,11,1441792
tikgpu08,donchu,rd,2,524288
tikgpu04,mungersboeck,rd,43,45088768
tikgpu04,mungersboeck,rd,129,270532608
arton01,dellalia,rd,1,64
arton01,dellalia,rd,5,640
arton01,dellalia,rd,4,1024
arton01,dellalia,rd,12,6144
arton01,dellalia,rd,13,13312
arton01,dellalia,rd,26,53248
arton01,dellalia,rd,60,245760
arton01,dellalia,rd,142,1163264
arton01,dellalia,rd,232,3801088
arton01,dellalia,rd,10675,349798400
arton01,dellalia,rd,11114,728367104
arton01,dellalia,rd,17605,2307522560
arton01,dellalia,rd,15280,4005560320
arton01,dellalia,rd,21594,11321475072
arton01,dellalia,rd,14854,15575547904
arton01,dellalia,rd,25418,53305409536
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,6144
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,1,512
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,4096
tik42x,hodl_001fs25,wr,2,16384
tik42x,jbuerki,wr,13,212992
tik42x,jbuerki,wr,15,491520
tik42x,recaky,wr,29,7424
tik42x,recaky,wr,1,512
tik42x,jlauer,wr,3,192
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,5,1280
tik42x,jlauer,wr,1,512
tik42x,jlauer,wr,3,3072
tik42x,jlauer,wr,8,16384
tik42x,jlauer,wr,46,188416
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,32768
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,524288
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu10,fgroetschla,wr,19,2432
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,30,15360
tikgpu10,fgroetschla,wr,56,57344
tikgpu10,fgroetschla,wr,114,233472
tikgpu10,fgroetschla,wr,241,987136
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
snowflake01,hodl_001fs25,wr,208,832
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,9,2304
snowflake01,hodl_001fs25,wr,18,9216
snowflake01,hodl_001fs25,wr,30,30720
snowflake01,hodl_001fs25,wr,61,124928
snowflake01,hodl_001fs25,wr,65,266240
snowflake01,hodl_001fs25,wr,7,57344
snowflake01,hodl_001fs25,wr,5,81920
snowflake01,hodl_001fs25,wr,15,491520
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,68,71303168
snowflake01,hodl_001fs25,wr,268,562036736
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,215,6880
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,228,58368
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,187,12255232
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,510,1069547520
tikgpu04,mungersboeck,wr,5,1280
tikgpu04,mungersboeck,wr,52,26624
tikgpu04,mungersboeck,wr,169,173056
tikgpu04,mungersboeck,wr,378,774144
tikgpu04,mungersboeck,wr,924,3784704
tikgpu04,mungersboeck,wr,463,3792896
tikgpu04,mungersboeck,wr,272,4456448
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,262144
tikgpu04,mungersboeck,wr,75,39321600
tikgpu04,mungersboeck,wr,42,44040192
tikgpu04,mungersboeck,wr,366,767557632
tikgpu03,jbuerki,wr,4,16384
tikgpu03,jbuerki,wr,1,8192
tikgpu03,jbuerki,wr,2,32768
tikgpu03,jbuerki,wr,7,229376
tikgpu03,jbuerki,wr,1,65536
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,5162,5412749312
tikgpu08,fgroetschla,wr,44,5632
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,4,2048
tikgpu08,fgroetschla,wr,12,12288
tikgpu08,fgroetschla,wr,22,45056
tikgpu08,fgroetschla,wr,94,385024
tikgpu08,fgroetschla,wr,46,376832
tikgpu08,fgroetschla,wr,1,16384
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,19,1245184
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,3,1572864
tikgpu08,fgroetschla,wr,2,2097152
tikgpu08,fgroetschla,wr,11327,23754440704
tikgpu10,sischoe,wr,3,3072
tikgpu10,sischoe,wr,1,2048
tikgpu10,sischoe,wr,1,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,2,32768
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,2,2097152
tikgpu10,sischoe,wr,18058,37870370816
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,3,24576
arton01,dellalia,wr,8,131072
arton01,dellalia,wr,10,327680
arton01,dellalia,wr,9,589824
arton01,dellalia,wr,14,1835008
arton01,dellalia,wr,29,7602176
arton01,dellalia,wr,60,31457280
arton01,dellalia,wr,130,136314880
arton01,dellalia,wr,38060,79817605120
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,21,10752
tikgpu10,donchu,wr,96,98304
tikgpu10,donchu,wr,460,942080
tikgpu10,donchu,wr,962,3940352
tikgpu10,donchu,wr,470,3850240
tikgpu10,donchu,wr,37,606208
tikgpu10,donchu,wr,16,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,16,8388608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,39656,83164659712
tikgpu08,donchu,wr,68,272
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,32
tikgpu08,donchu,wr,2,128
tikgpu08,donchu,wr,3,384
tikgpu08,donchu,wr,6,1536
tikgpu08,donchu,wr,13,6656
tikgpu08,donchu,wr,39,39936
tikgpu08,donchu,wr,68,139264
tikgpu08,donchu,wr,104,425984
tikgpu08,donchu,wr,81,663552
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,65536
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,40,20971520
tikgpu08,donchu,wr,39,40894464
tikgpu08,donchu,wr,249342,522908073984
