location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,rd,1,262144
tik42x,cvonessen,rd,1,16384
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,131072
tik42x,cvonessen,rd,1,262144
tik42x,cvonessen,rd,2,1048576
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,2,2048
tik42x,mungersboeck,rd,2,4096
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,3,49152
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,1,65536
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,1048576
tik42x,mbabovic,rd,1,256
tik42x,mbabovic,rd,0,0
tik42x,mbabovic,rd,1,1024
tik42x,mbabovic,rd,0,0
tik42x,mbabovic,rd,2,8192
tik42x,mbabovic,rd,27,221184
tik42x,mbabovic,rd,8,131072
tik42x,mbabovic,rd,0,0
tik42x,mbabovic,rd,3,196608
tik42x,mbabovic,rd,1,131072
tik42x,mbabovic,rd,2,524288
tik42x,mbabovic,rd,1,524288
tik42x,mbabovic,rd,0,0
tik42x,mbabovic,rd,1,2097152
tik42x,jbuerki,rd,2,64
tik42x,jbuerki,rd,3,192
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,3,768
tik42x,jbuerki,rd,11,5632
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,6,12288
tik42x,jbuerki,rd,10,40960
tik42x,jbuerki,rd,4,32768
tik42x,jbuerki,rd,5,81920
tik42x,jbuerki,rd,6,196608
tik42x,jbuerki,rd,1,65536
tik42x,hodl_001fs25,rd,1,32
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,2,256
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,17,17408
tik42x,hodl_001fs25,rd,16,32768
tik42x,hodl_001fs25,rd,15,61440
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,16,262144
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,15,983040
tik42x,hodl_001fs25,rd,6,786432
tik42x,hodl_001fs25,rd,15,3932160
tik42x,hodl_001fs25,rd,3,1572864
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,13,3328
tikgpu09,piroth,rd,9,4608
tikgpu09,piroth,rd,29,29696
tikgpu09,piroth,rd,26,53248
tikgpu09,piroth,rd,43,176128
tikgpu09,piroth,rd,83,679936
tikgpu09,piroth,rd,97,1589248
tikgpu09,piroth,rd,79,2588672
tikgpu09,piroth,rd,85,5570560
tikgpu09,piroth,rd,124,16252928
tikgpu09,piroth,rd,230,60293120
tikgpu09,piroth,rd,401,210239488
tikgpu08,cvonessen,rd,2,512
tikgpu08,cvonessen,rd,8,4096
tikgpu08,cvonessen,rd,59,60416
tikgpu08,cvonessen,rd,187,382976
tikgpu08,cvonessen,rd,116,475136
tikgpu08,cvonessen,rd,465,3809280
tikgpu08,cvonessen,rd,50,819200
tikgpu08,cvonessen,rd,84,2752512
tikgpu08,cvonessen,rd,70,4587520
tikgpu08,cvonessen,rd,12,1572864
tikgpu08,cvonessen,rd,21,5505024
tikgpu08,cvonessen,rd,7,3670016
tikgpu08,cvonessen,rd,37,38797312
tikgpu08,cvonessen,rd,259,543162368
tikgpu05,mbabovic,rd,2,128
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,8,32768
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,4851,158957568
tikgpu05,mbabovic,rd,1,65536
tikgpu05,mbabovic,rd,22,2883584
tikgpu05,mbabovic,rd,286,74973184
snowflake01,hodl_001fs25,rd,61,7808
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,65,33280
snowflake01,hodl_001fs25,rd,20,20480
snowflake01,hodl_001fs25,rd,109,223232
snowflake01,hodl_001fs25,rd,156,638976
snowflake01,hodl_001fs25,rd,273,2236416
snowflake01,hodl_001fs25,rd,325,5324800
snowflake01,hodl_001fs25,rd,3229,105807872
snowflake01,hodl_001fs25,rd,3708,243007488
snowflake01,hodl_001fs25,rd,1191,156106752
snowflake01,hodl_001fs25,rd,21,5505024
snowflake01,hodl_001fs25,rd,4,2097152
snowflake01,hodl_001fs25,rd,348,364904448
snowflake01,hodl_001fs25,rd,180,377487360
tikgpu02,cvonessen,rd,1,16
tikgpu02,cvonessen,rd,2,64
tikgpu02,cvonessen,rd,38,2432
tikgpu02,cvonessen,rd,25,3200
tikgpu02,cvonessen,rd,194,49664
tikgpu02,cvonessen,rd,211,108032
tikgpu02,cvonessen,rd,401,410624
