location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
arton04,davjenny,rd,1,2048
arton04,davjenny,rd,1,4096
arton04,davjenny,rd,2,16384
arton04,davjenny,rd,1,16384
arton04,davjenny,rd,1,32768
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,1,524288
arton04,spfisterer,rd,14,458752
arton04,spfisterer,rd,14,917504
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,14,3670016
arton04,spfisterer,rd,14,7340032
tik42x,prheinboldt,rd,2,64
tik42x,prheinboldt,rd,4,256
tik42x,prheinboldt,rd,4,512
tik42x,prheinboldt,rd,37,9472
tik42x,prheinboldt,rd,4,2048
tik42x,prheinboldt,rd,2,2048
tik42x,prheinboldt,rd,11,22528
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,16384
tikgpu02,kbayraktar,rd,2,64
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,5,163840
tikgpu02,kbayraktar,rd,6,393216
tikgpu02,kbayraktar,rd,50,6553600
tikgpu02,kbayraktar,rd,47,12320768
tikgpu09,cvonessen,rd,247,1011712
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,1,65536
tikgpu10,cvonessen,rd,1,512
tikgpu10,cvonessen,rd,3,3072
tikgpu10,cvonessen,rd,4,8192
tikgpu10,cvonessen,rd,247,1011712
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3,196608
tikgpu10,cvonessen,rd,3,393216
tikgpu10,cvonessen,rd,24,6291456
tikgpu10,fgroetschla,rd,570,18677760
tik42x,kgalal,rd,38,304
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,9,1152
tik42x,kgalal,rd,20,5120
tik42x,kgalal,rd,45,23040
tik42x,kgalal,rd,60,61440
tik42x,kgalal,rd,130,266240
tik42x,kgalal,rd,106,434176
tik42x,kgalal,rd,118,966656
tik42x,kgalal,rd,102,1671168
tik42x,kgalal,rd,135,4423680
tik42x,kgalal,rd,43,2818048
tik42x,kgalal,rd,32,4194304
tik42x,kgalal,rd,18,4718592
tik42x,kgalal,rd,19,9961472
tik42x,kgalal,rd,21,22020096
tik42x,kgalal,rd,131,274726912
tikgpu08,mungersboeck,rd,38,311296
tikgpu08,mungersboeck,rd,9,147456
tikgpu08,mungersboeck,rd,51,1671168
tikgpu08,mungersboeck,rd,66,4325376
tikgpu08,mungersboeck,rd,333,43646976
tikgpu08,mungersboeck,rd,592,155189248
tik42x,kbayraktar,rd,1,8
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,64
tik42x,kbayraktar,rd,13,832
tik42x,kbayraktar,rd,16,2048
tik42x,kbayraktar,rd,40,10240
tik42x,kbayraktar,rd,29,14848
tik42x,kbayraktar,rd,51,52224
tik42x,kbayraktar,rd,58,118784
tik42x,kbayraktar,rd,92,376832
tik42x,kbayraktar,rd,163,1335296
tik42x,kbayraktar,rd,152,2490368
tik42x,kbayraktar,rd,185,6062080
tik42x,kbayraktar,rd,124,8126464
tik42x,kbayraktar,rd,61,7995392
tik42x,kbayraktar,rd,42,11010048
tik42x,kbayraktar,rd,22,11534336
tik42x,kbayraktar,rd,21,22020096
tik42x,kbayraktar,rd,70,146800640
tikgpu05,jangus,rd,7106,232849408
tikgpu02,sdivita,rd,2,16
tikgpu02,sdivita,rd,0,0
tikgpu02,sdivita,rd,0,0
tikgpu02,sdivita,rd,46,2944
tikgpu02,sdivita,rd,28,3584
tikgpu02,sdivita,rd,134,34304
tikgpu02,sdivita,rd,167,85504
tikgpu02,sdivita,rd,425,435200
tikgpu02,sdivita,rd,528,1081344
tikgpu02,sdivita,rd,589,2412544
tikgpu02,sdivita,rd,820,6717440
tikgpu02,sdivita,rd,811,13287424
tikgpu02,sdivita,rd,1009,33062912
tikgpu02,sdivita,rd,581,38076416
tikgpu02,sdivita,rd,1186,155451392
tikgpu02,sdivita,rd,1702,446169088
tikgpu02,sdivita,rd,7,3670016
tikgpu09,prheinboldt,rd,29,1856
tikgpu09,prheinboldt,rd,25,3200
tikgpu09,prheinboldt,rd,212,54272
tikgpu09,prheinboldt,rd,168,86016
tikgpu09,prheinboldt,rd,362,370688
tikgpu09,prheinboldt,rd,551,1128448
tikgpu09,prheinboldt,rd,484,1982464
tikgpu09,prheinboldt,rd,861,7053312
tikgpu09,prheinboldt,rd,944,15466496
tikgpu09,prheinboldt,rd,1459,47808512
tikgpu09,prheinboldt,rd,875,57344000
tikgpu09,prheinboldt,rd,2092,274202624
tikgpu09,prheinboldt,rd,2739,718012416
tikgpu09,prheinboldt,rd,15,7864320
tikgpu09,prheinboldt,rd,1,1048576
tikgpu02,jlauer,rd,113,925696
tikgpu02,jlauer,rd,70,1146880
tikgpu02,jlauer,rd,37,1212416
tikgpu02,jlauer,rd,32,2097152
tikgpu02,jlauer,rd,17,2228224
tikgpu02,jlauer,rd,61,15990784
tikgpu02,jlauer,rd,686,359661568
tikgpu02,jlauer,rd,93,97517568
tikgpu02,jlauer,rd,24077,50493128704
tikgpu09,sischoe,rd,1940,15892480
tikgpu09,sischoe,rd,2271,37208064
tikgpu09,sischoe,rd,3591,117669888
tikgpu09,sischoe,rd,3963,259719168
tikgpu09,sischoe,rd,11552,1514143744
tikgpu09,sischoe,rd,30718,8052539392
tikgpu02,kbayraktar,wr,1,32
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,4,8388608
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,3,6144
tik42x,sdivita,wr,1,4096
tikgpu09,prheinboldt,wr,2,64
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,128
tikgpu09,prheinboldt,wr,2,512
tikgpu09,prheinboldt,wr,1,512
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,2048
tikgpu09,prheinboldt,wr,1,4096
tikgpu09,prheinboldt,wr,2,16384
tikgpu02,jlauer,wr,14,896
tik42x,recaky,wr,19,4864
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,262144
tik42x,sischoe,wr,15,1920
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,22528
tik42x,prheinboldt,wr,3,192
tik42x,prheinboldt,wr,5,640
tik42x,prheinboldt,wr,9,2304
tik42x,prheinboldt,wr,5,2560
tik42x,prheinboldt,wr,5,5120
tik42x,prheinboldt,wr,9,18432
tik42x,prheinboldt,wr,4,16384
tik42x,prheinboldt,wr,2,16384
tik42x,prheinboldt,wr,1,16384
tikgpu05,jborrell,wr,26,832
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,27,6912
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,33,2162688
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,109,228589568
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,13,3328
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,63,64512
tikgpu07,nishkumar,wr,131,268288
tikgpu07,nishkumar,wr,234,958464
tikgpu07,nishkumar,wr,25,204800
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu09,cvonessen,wr,2,256
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,183,749568
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,118,7733248
tikgpu09,cvonessen,wr,23,3014656
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,96,50331648
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,183,383778816
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1,64
tikgpu10,cvonessen,wr,17,2176
tikgpu10,cvonessen,wr,14,3584
tikgpu10,cvonessen,wr,40,20480
tikgpu10,cvonessen,wr,13,13312
tikgpu10,cvonessen,wr,18,36864
tikgpu10,cvonessen,wr,248,1015808
tikgpu10,cvonessen,wr,20,163840
tikgpu10,cvonessen,wr,5,81920
tikgpu10,cvonessen,wr,3,98304
tikgpu10,cvonessen,wr,95,6225920
tikgpu10,cvonessen,wr,25,3276800
tikgpu10,cvonessen,wr,1,262144
tikgpu10,cvonessen,wr,83,43515904
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,168,352321536
arton04,spfisterer,wr,1,128
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,5,2560
arton04,spfisterer,wr,13,13312
arton04,spfisterer,wr,36,73728
arton04,spfisterer,wr,120,491520
arton04,spfisterer,wr,37,303104
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,9,589824
arton04,spfisterer,wr,386,50593792
arton04,spfisterer,wr,23,6029312
arton04,spfisterer,wr,30,15728640
arton04,spfisterer,wr,26,27262976
arton04,spfisterer,wr,418,876609536
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,6,1536
tikgpu08,mungersboeck,wr,18,9216
tikgpu08,mungersboeck,wr,49,50176
tikgpu08,mungersboeck,wr,221,452608
tikgpu08,mungersboeck,wr,753,3084288
tikgpu08,mungersboeck,wr,530,4341760
tikgpu08,mungersboeck,wr,59,966656
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,11,720896
tikgpu08,mungersboeck,wr,7,917504
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,30,15728640
tikgpu08,mungersboeck,wr,1,1048576
tikgpu08,mungersboeck,wr,110,230686720
tikgpu05,jangus,wr,16,1024
tikgpu05,jangus,wr,3,384
tikgpu05,jangus,wr,284,72704
tikgpu05,jangus,wr,388,198656
tikgpu05,jangus,wr,404,413696
tikgpu05,jangus,wr,2037,4171776
tikgpu05,jangus,wr,2246,9199616
tikgpu05,jangus,wr,86,704512
tikgpu05,jangus,wr,10,163840
tikgpu05,jangus,wr,20,655360
tikgpu05,jangus,wr,51,3342336
tikgpu05,jangus,wr,21,2752512
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,2097152
tikgpu05,jangus,wr,6,12582912
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,88,45056
tikgpu10,fgroetschla,wr,200,204800
tikgpu10,fgroetschla,wr,211,432128
tikgpu10,fgroetschla,wr,150,614400
tikgpu10,fgroetschla,wr,8,65536
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,15,983040
tikgpu10,fgroetschla,wr,0,0
