location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,7,229376
tikgpu04,mungersboeck,rd,30,15728640
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,90,188743680
tikgpu08,leoneu,rd,2,512
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,2048
tikgpu08,leoneu,rd,4,8192
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,53,434176
tikgpu08,leoneu,rd,37,606208
tikgpu08,leoneu,rd,100,3276800
tikgpu08,leoneu,rd,156,10223616
tikgpu08,leoneu,rd,27,3538944
tikgpu08,leoneu,rd,286,74973184
tikgpu08,leoneu,rd,10620,5567938560
arton01,dellalia,rd,1,131072
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,64502,135270498304
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,86,180355072
tikgpu08,fgroetschla,wr,55,7040
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,19,9728
tikgpu08,fgroetschla,wr,47,48128
tikgpu08,fgroetschla,wr,85,174080
tikgpu08,fgroetschla,wr,190,778240
tikgpu08,fgroetschla,wr,50,409600
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,20,1310720
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,24,3072
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,33,16896
tikgpu10,fgroetschla,wr,71,72704
tikgpu10,fgroetschla,wr,137,280576
tikgpu10,fgroetschla,wr,291,1191936
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu05,jborrell,wr,246,7872
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,241,61696
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,7,28672
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
