location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,262144
tikgpu10,donchu,rd,2,16384
tikgpu05,jborrell,rd,9,294912
tikgpu04,mungersboeck,rd,50,26214400
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,150,314572800
tikgpu10,sischoe,rd,22,45056
tikgpu10,sischoe,rd,16,65536
tikgpu10,sischoe,rd,87,712704
tikgpu10,sischoe,rd,207,3391488
tikgpu10,sischoe,rd,71,2326528
tikgpu10,sischoe,rd,72,4718592
tikgpu10,sischoe,rd,110,14417920
tikgpu10,sischoe,rd,62,16252928
tikgpu10,sischoe,rd,46,24117248
tikgpu10,sischoe,rd,1,1048576
tikgpu10,sischoe,wr,2,524288
tik42x,sischoe,wr,6,768
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,6,12288
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,12,786432
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu10,fgroetschla,wr,3,192
tikgpu10,fgroetschla,wr,22,2816
tikgpu10,fgroetschla,wr,18,4608
tikgpu10,fgroetschla,wr,38,19456
tikgpu10,fgroetschla,wr,71,72704
tikgpu10,fgroetschla,wr,149,305152
tikgpu10,fgroetschla,wr,306,1253376
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu08,fgroetschla,wr,55,7040
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,35,17920
tikgpu08,fgroetschla,wr,92,94208
tikgpu08,fgroetschla,wr,177,362496
tikgpu08,fgroetschla,wr,342,1400832
tikgpu08,fgroetschla,wr,55,450560
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,20,1310720
tikgpu05,jborrell,wr,245,7840
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,252,64512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,212,13893632
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,821,1721761792
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,11,2816
tikgpu04,mungersboeck,wr,77,39424
tikgpu04,mungersboeck,wr,226,231424
tikgpu04,mungersboeck,wr,512,1048576
tikgpu04,mungersboeck,wr,1194,4890624
tikgpu04,mungersboeck,wr,656,5373952
tikgpu04,mungersboeck,wr,372,6094848
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,147,77070336
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,445,933232640
tikgpu07,cvonessen,wr,1,1024
tikgpu07,cvonessen,wr,2,4096
tikgpu07,cvonessen,wr,3,12288
tikgpu07,cvonessen,wr,1,8192
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,9,589824
tikgpu07,cvonessen,wr,24,3145728
tikgpu07,cvonessen,wr,25,6553600
tikgpu07,cvonessen,wr,9,4718592
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,8475,17773363200
tikgpu10,donchu,wr,15,60
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,67,68608
tikgpu10,donchu,wr,366,749568
tikgpu10,donchu,wr,757,3100672
tikgpu10,donchu,wr,350,2867200
tikgpu10,donchu,wr,112,1835008
tikgpu10,donchu,wr,1291,42303488
tikgpu10,donchu,wr,2176,142606336
tikgpu10,donchu,wr,2485,325713920
tikgpu10,donchu,wr,2017,528744448
tikgpu10,donchu,wr,1113,583532544
tikgpu10,donchu,wr,296,310378496
tikgpu10,donchu,wr,21844,45810188288
