location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,32768
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
artongpu02,jlauer,rd,1,8192
artongpu02,jlauer,rd,1,16384
artongpu02,jlauer,rd,0,0
artongpu02,jlauer,rd,1,65536
artongpu02,jlauer,rd,1,131072
tikgpu05,jborrell,rd,11,360448
tikgpu10,fgroetschla,rd,32,131072
tikgpu04,mungersboeck,rd,10,2621440
tikgpu04,mungersboeck,rd,16,8388608
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,78,163577856
tikgpu08,leoneu,rd,1,256
tikgpu08,leoneu,rd,1,512
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,7,14336
tikgpu08,leoneu,rd,8,32768
tikgpu08,leoneu,rd,114,933888
tikgpu08,leoneu,rd,71,1163264
tikgpu08,leoneu,rd,52,1703936
tikgpu08,leoneu,rd,52,3407872
tikgpu08,leoneu,rd,106,13893632
tikgpu08,leoneu,rd,99,25952256
tikgpu08,leoneu,rd,5370,2815426560
arton01,dellalia,rd,113130,237250805760
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,99,207618048
artongpu02,jlauer,wr,1,32
artongpu02,jlauer,wr,54,3456
artongpu02,jlauer,wr,2,256
artongpu02,jlauer,wr,3,768
artongpu02,jlauer,wr,4,2048
artongpu02,jlauer,wr,2,2048
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
