location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,12,98304
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,524288
tik42x,kbayraktar,rd,1,524288
artongpu02,mungersboeck,rd,53,55574528
artongpu01,mungersboeck,rd,70,73400320
tikgpu08,cvonessen,rd,3,1536
tikgpu08,cvonessen,rd,28,28672
tikgpu08,cvonessen,rd,190,389120
tikgpu08,cvonessen,rd,200,819200
tikgpu08,cvonessen,rd,11,90112
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,61,1998848
tikgpu02,mbabovic,rd,2,128
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,3,12288
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,1,16384
tikgpu02,mbabovic,rd,15164,496893952
tikgpu02,mbabovic,rd,1,65536
tikgpu02,mbabovic,rd,27,3538944
tikgpu02,mbabovic,rd,345,90439680
tikgpu04,mbabovic,rd,7,448
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,3,12288
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,17800,583270400
tikgpu04,mbabovic,rd,1,65536
tikgpu04,mbabovic,rd,30,3932160
tikgpu04,mbabovic,rd,372,97517568
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,3,98304
tikgpu02,kbayraktar,rd,2,131072
tikgpu02,kbayraktar,rd,3,393216
tikgpu02,kbayraktar,rd,29283,7676362752
tikgpu02,kbayraktar,rd,4431,2323120128
tikgpu02,kbayraktar,rd,1,1048576
tikgpu03,mbabovic,rd,14,896
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,10,40960
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,36832,1206910976
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,97,12713984
tikgpu03,mbabovic,rd,1258,329777152
tikgpu07,mbabovic,rd,64,4096
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,61,249856
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,97679,3200745472
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,447,58589184
tikgpu07,mbabovic,rd,5748,1506803712
tikgpu09,mbabovic,rd,99,6336
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,82,335872
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,193039,6325501952
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,588,77070336
tikgpu09,mbabovic,rd,7566,1983381504
tikgpu05,mbabovic,rd,84,5376
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,57,233472
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,204859,6712819712
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,516,67633152
tikgpu05,mbabovic,rd,6648,1742733312
tikgpu06,mbabovic,rd,124,7936
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,112,458752
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,252025,8258355200
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,889,116523008
tikgpu06,mbabovic,rd,11410,2991063040
tikgpu02,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,1,1048576
tikgpu02,afraij,wr,4,16384
artongpu02,mungersboeck,wr,1,256
artongpu02,mungersboeck,wr,1,512
artongpu02,mungersboeck,wr,10,10240
artongpu02,mungersboeck,wr,85,174080
artongpu02,mungersboeck,wr,267,1093632
artongpu02,mungersboeck,wr,545,4464640
artongpu02,mungersboeck,wr,109,1785856
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,53,55574528
artongpu01,mungersboeck,wr,2,1024
artongpu01,mungersboeck,wr,45,46080
artongpu01,mungersboeck,wr,254,520192
artongpu01,mungersboeck,wr,729,2985984
artongpu01,mungersboeck,wr,793,6496256
artongpu01,mungersboeck,wr,80,1310720
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,69,72351744
tikgpu02,mbabovic,wr,276,4416
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,58,3712
tikgpu02,mbabovic,wr,611,78208
tikgpu02,mbabovic,wr,452,115712
tikgpu02,mbabovic,wr,852,436224
tikgpu02,mbabovic,wr,2113,2163712
tikgpu02,mbabovic,wr,3905,7997440
tikgpu02,mbabovic,wr,7340,30064640
tikgpu02,mbabovic,wr,411,3366912
tikgpu02,mbabovic,wr,189,3096576
tikgpu02,mbabovic,wr,13,425984
tikgpu02,mbabovic,wr,111,7274496
tikgpu02,mbabovic,wr,13,1703936
