location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,16
tik42x,jlauer,rd,3,96
tik42x,jlauer,rd,1,64
tik42x,jlauer,rd,2,256
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tik42x,jlauer,rd,1,65536
tikgpu04,mungersboeck,rd,4,1048576
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,16,33554432
tik42x,recaky,rd,1,32
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,256
tik42x,recaky,rd,1,512
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,3,6144
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,3,24576
tik42x,recaky,rd,3,49152
tik42x,recaky,rd,2,65536
tik42x,recaky,rd,2,131072
tik42x,recaky,rd,3,393216
tik42x,recaky,rd,2,524288
tik42x,recaky,rd,1,524288
tik42x,recaky,rd,1,1048576
tik42x,kgalal,rd,15,7680
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,2048
tik42x,kgalal,rd,8,32768
tik42x,kgalal,rd,7,57344
tik42x,kgalal,rd,8,131072
tik42x,kgalal,rd,8,262144
tik42x,kgalal,rd,14,917504
tik42x,kgalal,rd,7,917504
tik42x,kgalal,rd,6,1572864
tik42x,kgalal,rd,2,1048576
tik42x,kgalal,rd,1,1048576
tikgpu08,leoneu,rd,1,1024
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,51,417792
tikgpu08,leoneu,rd,24,393216
tikgpu08,leoneu,rd,10,327680
tikgpu08,leoneu,rd,5,327680
tikgpu08,leoneu,rd,1,131072
tikgpu08,leoneu,rd,2,524288
tikgpu10,cvonessen,rd,5,5120
tikgpu10,cvonessen,rd,36,73728
tikgpu10,cvonessen,rd,50,204800
tikgpu10,cvonessen,rd,6,49152
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,435,14254080
tik42x,jbuerki,rd,3,24
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,3,96
tik42x,jbuerki,rd,14,896
tik42x,jbuerki,rd,15,1920
tik42x,jbuerki,rd,66,16896
tik42x,jbuerki,rd,27,13824
tik42x,jbuerki,rd,44,45056
tik42x,jbuerki,rd,88,180224
tik42x,jbuerki,rd,148,606208
tik42x,jbuerki,rd,286,2342912
tik42x,jbuerki,rd,176,2883584
tik42x,jbuerki,rd,147,4816896
tik42x,jbuerki,rd,107,7012352
tik42x,jbuerki,rd,44,5767168
tik42x,jbuerki,rd,22,5767168
tik42x,jbuerki,rd,12,6291456
tik42x,jbuerki,rd,7,7340032
tik42x,jbuerki,rd,25,52428800
tikgpu05,recaky,rd,1,32
tikgpu05,recaky,rd,3,192
tikgpu05,recaky,rd,1,128
tikgpu05,recaky,rd,1,256
tikgpu05,recaky,rd,2,1024
tikgpu05,recaky,rd,6,6144
tikgpu05,recaky,rd,17,34816
tikgpu05,recaky,rd,10,40960
tikgpu05,recaky,rd,152,1245184
tikgpu05,recaky,rd,149,2441216
tikgpu05,recaky,rd,84,2752512
tikgpu05,recaky,rd,38,2490368
tikgpu05,recaky,rd,120,15728640
tikgpu05,recaky,rd,329,86245376
tikgpu05,recaky,rd,3022,1584398336
tikgpu05,recaky,rd,76,79691776
tikgpu05,recaky,rd,75,157286400
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,24
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,7,224
tik42x,sischoe,rd,14,896
tik42x,sischoe,rd,58,7424
tik42x,sischoe,rd,100,25600
tik42x,sischoe,rd,392,200704
tik42x,sischoe,rd,531,543744
tik42x,sischoe,rd,1072,2195456
tik42x,sischoe,rd,578,2367488
tik42x,sischoe,rd,470,3850240
tik42x,sischoe,rd,439,7192576
tik42x,sischoe,rd,289,9469952
tik42x,sischoe,rd,152,9961472
tik42x,sischoe,rd,59,7733248
tik42x,sischoe,rd,28,7340032
tik42x,sischoe,rd,16,8388608
tik42x,sischoe,rd,18,18874368
tik42x,sischoe,rd,55,115343360
tikgpu02,jbuerki,rd,3,24
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,9,576
tikgpu02,jbuerki,rd,8,1024
tikgpu02,jbuerki,rd,167,42752
tikgpu02,jbuerki,rd,254,130048
tikgpu02,jbuerki,rd,438,448512
tikgpu02,jbuerki,rd,657,1345536
tikgpu02,jbuerki,rd,778,3186688
tikgpu02,jbuerki,rd,1111,9101312
tikgpu02,jbuerki,rd,1052,17235968
tikgpu02,jbuerki,rd,1331,43614208
tikgpu02,jbuerki,rd,758,49676288
tikgpu02,jbuerki,rd,1852,242745344
tikgpu02,jbuerki,rd,2280,597688320
tikgpu02,jbuerki,rd,14,7340032
tikgpu02,jbuerki,rd,1449,1519386624
tikgpu02,jbuerki,rd,739,1549795328
tikgpu09,sischoe,rd,1481,12132352
tikgpu09,sischoe,rd,1542,25264128
tikgpu09,sischoe,rd,2450,80281600
tikgpu09,sischoe,rd,2849,186712064
tikgpu09,sischoe,rd,2962,388235264
tikgpu09,sischoe,rd,4722,1237843968
tikgpu07,fgroetschla,rd,2,8
tikgpu07,fgroetschla,rd,54,432
tikgpu07,fgroetschla,rd,144,2304
tikgpu07,fgroetschla,rd,518,16576
tikgpu07,fgroetschla,rd,936,59904
tikgpu07,fgroetschla,rd,1201,153728
tikgpu07,fgroetschla,rd,818,209408
tikgpu07,fgroetschla,rd,242,123904
tikgpu07,fgroetschla,rd,25,25600
tikgpu07,fgroetschla,rd,35,71680
tikgpu07,fgroetschla,rd,79,323584
tikgpu07,fgroetschla,rd,128,1048576
tikgpu07,fgroetschla,rd,261,4276224
tikgpu07,fgroetschla,rd,507,16613376
tikgpu07,fgroetschla,rd,1011,66256896
tikgpu07,fgroetschla,rd,4328,567279616
tikgpu07,fgroetschla,rd,5911,1549533184
tikgpu07,fgroetschla,rd,2,1048576
tikgpu07,fgroetschla,rd,1173,1229979648
tikgpu07,fgroetschla,rd,587,1231028224
tik42x,dellalia,rd,25545,53571747840
arton01,dellalia,rd,1,64
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,4,2048
arton01,dellalia,rd,14,14336
arton01,dellalia,rd,17,34816
arton01,dellalia,rd,39,159744
arton01,dellalia,rd,78,638976
arton01,dellalia,rd,177,2899968
arton01,dellalia,rd,6631,217284608
arton01,dellalia,rd,6886,451280896
arton01,dellalia,rd,10869,1424621568
arton01,dellalia,rd,9337,2447638528
arton01,dellalia,rd,13470,7062159360
arton01,dellalia,rd,9317,9769582592
arton01,dellalia,rd,16596,34804334592
tikgpu02,jbuerki,wr,2,2048
tikgpu02,jbuerki,wr,3,6144
tikgpu02,jbuerki,wr,2,8192
tikgpu02,jbuerki,wr,4,32768
tikgpu02,jbuerki,wr,1,16384
tikgpu02,jbuerki,wr,1,32768
tikgpu02,jbuerki,wr,1,65536
tik42x,jbuerki,wr,4,32768
tik42x,jbuerki,wr,2,32768
tik42x,jbuerki,wr,6,196608
tik42x,jbuerki,wr,1,65536
tik42x,jbuerki,wr,3,393216
tik42x,recaky,wr,24,6144
tik42x,sischoe,wr,13,1664
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,22528
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,98304
tik42x,jlauer,wr,4,262144
tik42x,jlauer,wr,16,2097152
tik42x,kgalal,wr,37,4736
tik42x,kgalal,wr,2,512
tik42x,kgalal,wr,12,6144
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,1,2048
tik42x,kgalal,wr,3,12288
tik42x,kgalal,wr,2,16384
tik42x,kgalal,wr,6,98304
tik42x,kgalal,wr,4,131072
tikgpu05,recaky,wr,1,8192
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,2,65536
tikgpu05,recaky,wr,2,131072
tikgpu05,recaky,wr,7,917504
tikgpu05,recaky,wr,11,2883584
tikgpu05,recaky,wr,24,12582912
tikgpu05,recaky,wr,39,40894464
tikgpu05,recaky,wr,27,56623104
tikgpu10,fgroetschla,wr,12,1536
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,24,24576
tikgpu10,fgroetschla,wr,42,86016
tikgpu10,fgroetschla,wr,90,368640
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu04,mungersboeck,wr,14,7168
tikgpu04,mungersboeck,wr,63,64512
tikgpu04,mungersboeck,wr,140,286720
tikgpu04,mungersboeck,wr,269,1101824
tikgpu04,mungersboeck,wr,92,753664
tikgpu04,mungersboeck,wr,34,557056
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,1048576
tikgpu04,mungersboeck,wr,8,4194304
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,39,81788928
tikgpu03,kbayraktar,wr,4,4096
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,65536
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,524288
tikgpu03,kbayraktar,wr,1,1048576
tikgpu03,kbayraktar,wr,3150,6606028800
tikgpu10,cvonessen,wr,1,4
