location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,1,32768
tik42x,jlauer,rd,1,1024
tik42x,siwachte,rd,3,192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,7,1792
tik42x,siwachte,rd,1,512
tik42x,siwachte,rd,2,2048
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,32768
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,4,262144
tik42x,recaky,rd,1,256
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,44,360448
tik42x,recaky,rd,35,573440
tik42x,recaky,rd,28,917504
tik42x,recaky,rd,17,1114112
tik42x,recaky,rd,9,1179648
tikgpu04,mungersboeck,rd,1,1024
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,4096
tikgpu04,mungersboeck,rd,2,16384
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,5,163840
tikgpu04,mungersboeck,rd,9,589824
tikgpu04,mungersboeck,rd,20,2621440
tikgpu04,mungersboeck,rd,16,4194304
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,35,36700160
tikgpu04,mungersboeck,rd,56,117440512
tik42x,donchu,rd,1,512
tik42x,donchu,rd,2,2048
tik42x,donchu,rd,4,8192
tik42x,donchu,rd,10,40960
tik42x,donchu,rd,79,647168
tik42x,donchu,rd,94,1540096
tik42x,donchu,rd,77,2523136
tik42x,donchu,rd,38,2490368
tik42x,donchu,rd,16,2097152
tik42x,donchu,rd,3,786432
tik42x,jdurrant,rd,1,64
tik42x,jdurrant,rd,5,640
tik42x,jdurrant,rd,0,0
tik42x,jdurrant,rd,5,2560
tik42x,jdurrant,rd,46,47104
tik42x,jdurrant,rd,17,34816
tik42x,jdurrant,rd,39,159744
tik42x,jdurrant,rd,20,163840
tik42x,jdurrant,rd,31,507904
tik42x,jdurrant,rd,19,622592
tik42x,jdurrant,rd,11,720896
tik42x,jdurrant,rd,14,1835008
tik42x,jdurrant,rd,15,3932160
tik42x,jdurrant,rd,16,8388608
tik42x,jdurrant,rd,17,17825792
tik42x,jdurrant,rd,121,253755392
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,3,49152
tikgpu05,mungersboeck,rd,3,98304
tikgpu05,mungersboeck,rd,9,589824
tikgpu05,mungersboeck,rd,23,3014656
tikgpu05,mungersboeck,rd,23,6029312
tikgpu05,mungersboeck,rd,3,1572864
tikgpu05,mungersboeck,rd,30,31457280
tikgpu05,mungersboeck,rd,425,891289600
tik42x,spfisterer,rd,17,8704
tik42x,spfisterer,rd,1,1024
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,2,8192
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,3,49152
tik42x,spfisterer,rd,4,131072
tik42x,spfisterer,rd,1,65536
tik42x,spfisterer,rd,4,524288
tik42x,spfisterer,rd,1,262144
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,5,5242880
tik42x,spfisterer,rd,496,1040187392
tikgpu06,mungersboeck,rd,1,32768
tikgpu06,mungersboeck,rd,1,65536
tikgpu06,mungersboeck,rd,16,2097152
tikgpu06,mungersboeck,rd,34,8912896
tikgpu06,mungersboeck,rd,5,2621440
tikgpu06,mungersboeck,rd,3,3145728
