location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,8192
tik42x,recaky,rd,1,256
tik42x,prheinboldt,rd,1,2048
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,4096
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,10,163840
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,65536
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,262144
tik42x,leoneu,rd,4,32768
tik42x,leoneu,rd,2,32768
tik42x,leoneu,rd,2,65536
tik42x,leoneu,rd,1,65536
tik42x,leoneu,rd,5,655360
tik42x,leoneu,rd,2,524288
tik42x,leoneu,rd,1,524288
tik42x,leoneu,rd,1,1048576
tik43x,mungersboeck,rd,1,1024
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,4,262144
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,4,1048576
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,8,8388608
tik43x,mungersboeck,rd,8,16777216
tikgpu10,sdauncey,rd,1,8
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,2,512
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,3,3072
tikgpu10,sdauncey,rd,1,2048
tikgpu10,sdauncey,rd,2,8192
tikgpu10,sdauncey,rd,3,24576
tikgpu10,sdauncey,rd,3,49152
tikgpu10,sdauncey,rd,4,131072
tikgpu10,sdauncey,rd,9,589824
tikgpu10,sdauncey,rd,16,2097152
tikgpu10,sdauncey,rd,14,3670016
tikgpu05,kbayraktar,rd,2,16384
tikgpu05,kbayraktar,rd,1,16384
tikgpu05,kbayraktar,rd,14,458752
tikgpu05,kbayraktar,rd,2,131072
tikgpu05,kbayraktar,rd,12,1572864
tikgpu05,kbayraktar,rd,51,13369344
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,8,65536
tik42x,kbayraktar,rd,4,65536
tik42x,kbayraktar,rd,13,425984
tik42x,kbayraktar,rd,11,720896
tik42x,kbayraktar,rd,15,1966080
tik42x,kbayraktar,rd,15,3932160
tik42x,kbayraktar,rd,10,5242880
tik42x,kbayraktar,rd,9,9437184
tik42x,kbayraktar,rd,22,46137344
tik42x,sdauncey,rd,1,8
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,64
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,2,512
tik42x,sdauncey,rd,1,512
tik42x,sdauncey,rd,3,3072
tik42x,sdauncey,rd,5,10240
tik42x,sdauncey,rd,5,20480
tik42x,sdauncey,rd,10,81920
tik42x,sdauncey,rd,16,262144
tik42x,sdauncey,rd,17,557056
tik42x,sdauncey,rd,23,1507328
tik42x,sdauncey,rd,11,1441792
tik42x,sdauncey,rd,5,1310720
tik42x,sdauncey,rd,1,524288
tik42x,sdauncey,rd,1,1048576
tik42x,sdauncey,rd,6,12582912
tikgpu05,recaky,rd,1,8192
tikgpu05,recaky,rd,2,32768
tikgpu05,recaky,rd,9,294912
tikgpu05,recaky,rd,3,196608
tikgpu05,recaky,rd,13,1703936
tikgpu05,recaky,rd,112,29360128
tik42x,aplesner,rd,1,128
tik42x,aplesner,rd,3,768
tik42x,aplesner,rd,6,3072
tik42x,aplesner,rd,10,10240
tik42x,aplesner,rd,6,12288
tik42x,aplesner,rd,15,61440
tik42x,aplesner,rd,23,188416
tik42x,aplesner,rd,30,491520
tik42x,aplesner,rd,47,1540096
tik42x,aplesner,rd,25,1638400
tik42x,aplesner,rd,26,3407872
tik42x,aplesner,rd,8,2097152
tik42x,aplesner,rd,2,1048576
tik42x,aplesner,rd,2,2097152
tik42x,aplesner,rd,14,29360128
tik42x,fgroetschla,rd,6,49152
tik42x,fgroetschla,rd,16,262144
tik42x,fgroetschla,rd,13,425984
tik42x,fgroetschla,rd,19,1245184
tik42x,fgroetschla,rd,45,5898240
tik42x,fgroetschla,rd,118,30932992
tik42x,fgroetschla,rd,31,16252928
tik42x,fgroetschla,rd,15,15728640
tik42x,fgroetschla,rd,1,2097152
artongpu04,aplesner,rd,1,128
artongpu04,aplesner,rd,3,768
artongpu04,aplesner,rd,6,3072
artongpu04,aplesner,rd,10,10240
artongpu04,aplesner,rd,6,12288
artongpu04,aplesner,rd,15,61440
artongpu04,aplesner,rd,75,614400
artongpu04,aplesner,rd,36,589824
artongpu04,aplesner,rd,83,2719744
artongpu04,aplesner,rd,67,4390912
artongpu04,aplesner,rd,76,9961472
artongpu04,aplesner,rd,50,13107200
tik42x,jbuerki,rd,2,64
tik42x,jbuerki,rd,3,192
tik42x,jbuerki,rd,5,640
tik42x,jbuerki,rd,12,3072
tik42x,jbuerki,rd,16,8192
tik42x,jbuerki,rd,36,36864
tik42x,jbuerki,rd,44,90112
tik42x,jbuerki,rd,92,376832
tik42x,jbuerki,rd,138,1130496
tik42x,jbuerki,rd,144,2359296
tik42x,jbuerki,rd,143,4685824
tik42x,jbuerki,rd,153,10027008
