location,user,type_of_access,total_files,total_size
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,2097152
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,32768
tikgpu02,jdciofalo,rd,1,65536
tik42x,jlauer,rd,2,512
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,2,8192
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,3,98304
tik42x,jlauer,rd,2,131072
tik42x,jlauer,rd,1,131072
tikgpu02,eoezsoy,rd,3,192
tikgpu02,eoezsoy,rd,3,384
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,3,1536
tikgpu02,eoezsoy,rd,3,3072
tikgpu02,eoezsoy,rd,3,6144
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,6,49152
tikgpu02,eoezsoy,rd,1,32
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,1,256
tikgpu02,eoezsoy,rd,1,512
tikgpu02,eoezsoy,rd,2,2048
tikgpu02,eoezsoy,rd,1,2048
tikgpu02,eoezsoy,rd,4,16384
tikgpu02,eoezsoy,rd,2,16384
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,2,65536
tikgpu02,eoezsoy,rd,1,65536
tikgpu02,eoezsoy,rd,3,393216
tikgpu02,eoezsoy,rd,2,524288
tikgpu02,eoezsoy,rd,6,3145728
tikgpu02,eoezsoy,rd,5,5242880
tikgpu02,eoezsoy,rd,6,12582912
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,6,1536
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,37,37888
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,4,16384
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,4,65536
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,8,524288
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,4,1048576
tik42x,hodl_001fs25,rd,2,1048576
tik42x,elihug,rd,1,4096
tik42x,elihug,rd,28,229376
tik42x,elihug,rd,35,573440
tik42x,elihug,rd,54,1769472
tik42x,elihug,rd,47,3080192
tik42x,elihug,rd,63,8257536
tik42x,elihug,rd,44,11534336
tik42x,elihug,rd,19,9961472
tik42x,elihug,rd,3,3145728
tik42x,elihug,rd,1,2097152
tik42x,leoneu,rd,6,1536
tik42x,leoneu,rd,5,2560
tik42x,leoneu,rd,17,17408
tik42x,leoneu,rd,16,32768
tik42x,leoneu,rd,23,94208
tik42x,leoneu,rd,53,434176
tik42x,leoneu,rd,72,1179648
tik42x,leoneu,rd,68,2228224
tik42x,leoneu,rd,77,5046272
tik42x,leoneu,rd,47,6160384
tik42x,leoneu,rd,37,9699328
tik42x,leoneu,rd,14,7340032
tik42x,leoneu,rd,6,6291456
tik42x,leoneu,rd,10,20971520
tik42x,jbuerki,rd,3,24
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,3,96
tik42x,jbuerki,rd,4,256
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,29,7424
tik42x,jbuerki,rd,24,12288
tik42x,jbuerki,rd,36,36864
tik42x,jbuerki,rd,85,174080
tik42x,jbuerki,rd,143,585728
tik42x,jbuerki,rd,151,1236992
tik42x,jbuerki,rd,128,2097152
tik42x,jbuerki,rd,97,3178496
tik42x,jbuerki,rd,39,2555904
tik42x,jbuerki,rd,13,1703936
tik42x,jbuerki,rd,10,2621440
tik42x,jbuerki,rd,4,2097152
tik42x,jbuerki,rd,2,2097152
tik42x,jbuerki,rd,4,8388608
tikgpu09,bhoffman,rd,1934,1980416
tik43x,bhoffman,rd,1,128
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,3,1536
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,424,3473408
tik43x,bhoffman,rd,118,1933312
tik43x,bhoffman,rd,65,2129920
tik43x,bhoffman,rd,73,4784128
tik43x,bhoffman,rd,79,10354688
tik43x,bhoffman,rd,78,20447232
tik43x,bhoffman,rd,104,54525952
tik43x,bhoffman,rd,130,136314880
tik43x,bhoffman,rd,1270,2663383040
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,17,4456448
arton02,spfisterer,rd,8,4194304
arton02,spfisterer,rd,12,12582912
arton02,spfisterer,rd,2524,5293211648
snowflake02,hodl_001fs25,rd,2,256
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,2,1024
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,2,4096
snowflake02,hodl_001fs25,rd,2,8192
snowflake02,hodl_001fs25,rd,2904,23789568
snowflake02,hodl_001fs25,rd,397,6504448
snowflake02,hodl_001fs25,rd,2153,70549504
snowflake02,hodl_001fs25,rd,1802,118095872
snowflake02,hodl_001fs25,rd,1174,153878528
snowflake02,hodl_001fs25,rd,879,230424576
snowflake01,hodl_001fs25,rd,31,3968
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,37,18944
snowflake01,hodl_001fs25,rd,23,23552
snowflake01,hodl_001fs25,rd,72,147456
snowflake01,hodl_001fs25,rd,134,548864
snowflake01,hodl_001fs25,rd,238,1949696
snowflake01,hodl_001fs25,rd,349,5718016
snowflake01,hodl_001fs25,rd,3445,112885760
snowflake01,hodl_001fs25,rd,3989,261423104
snowflake01,hodl_001fs25,rd,1237,162136064
snowflake01,hodl_001fs25,rd,70,18350080
snowflake01,hodl_001fs25,rd,2,1048576
snowflake01,hodl_001fs25,rd,174,182452224
snowflake01,hodl_001fs25,rd,90,188743680
snowflake02,hodl_117fs25,rd,1,1024
snowflake02,hodl_117fs25,rd,0,0
snowflake02,hodl_117fs25,rd,0,0
snowflake02,hodl_117fs25,rd,1973,16162816
snowflake02,hodl_117fs25,rd,226,3702784
snowflake02,hodl_117fs25,rd,2759,90406912
snowflake02,hodl_117fs25,rd,2358,154533888
snowflake02,hodl_117fs25,rd,1926,252444672
snowflake02,hodl_117fs25,rd,3373,884211712
tikgpu10,jlauer,rd,1,65536
tikgpu10,jlauer,rd,3,393216
tikgpu10,jlauer,rd,13142,3445096448
tikgpu10,jlauer,rd,6574,3446669312
tikgpu02,afraij,wr,1,2048
snowflake02,hodl_001fs25,wr,2,8
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,512
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,4096
snowflake02,hodl_001fs25,wr,2,16384
snowflake02,hodl_001fs25,wr,1,16384
tikgpu10,jlauer,wr,2,64
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,3,384
tikgpu10,jlauer,wr,3,768
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,3,768
tikgpu02,jdciofalo,wr,2,1024
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,3,6144
tik42x,jlauer,wr,1,32768
tik42x,jlauer,wr,3,196608
tik42x,jlauer,wr,12,1572864
tik42x,bszarvas,wr,19,311296
tik43x,bhoffman,wr,4,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,18,18432
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,3,196608
tik43x,bhoffman,wr,2,262144
tikgpu02,eoezsoy,wr,1,32
tikgpu02,eoezsoy,wr,2,128
tikgpu02,eoezsoy,wr,5,640
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,2048
tikgpu02,eoezsoy,wr,6,6144
tikgpu02,eoezsoy,wr,4,8192
tikgpu02,eoezsoy,wr,2,8192
tikgpu02,eoezsoy,wr,6,49152
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,65536
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,262144
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,8388608
tik42x,jbuerki,wr,3,24
tik42x,jbuerki,wr,1,16
tik42x,jbuerki,wr,2,64
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,256
tik42x,jbuerki,wr,9,2304
tik42x,jbuerki,wr,3,1536
tik42x,jbuerki,wr,3,3072
tik42x,jbuerki,wr,17,34816
tik42x,jbuerki,wr,22,90112
tik42x,jbuerki,wr,26,212992
tik42x,jbuerki,wr,9,147456
tik42x,jbuerki,wr,3,98304
tik42x,jbuerki,wr,2,131072
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,6,6144
tikgpu02,spfisterer,wr,13,26624
tikgpu02,spfisterer,wr,30,122880
tikgpu02,spfisterer,wr,59,483328
tikgpu02,spfisterer,wr,34,557056
tikgpu02,spfisterer,wr,2,65536
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,spfisterer,wr,1,2097152
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,9,4608
tikgpu07,nishkumar,wr,20,20480
tikgpu07,nishkumar,wr,39,79872
tikgpu07,nishkumar,wr,71,290816
tikgpu07,nishkumar,wr,11,90112
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,6,393216
tik42x,hodl_001fs25,wr,29,3712
tik42x,hodl_001fs25,wr,40,10240
tik42x,hodl_001fs25,wr,59,30208
tik42x,hodl_001fs25,wr,83,84992
tik42x,hodl_001fs25,wr,31,63488
tik42x,hodl_001fs25,wr,39,159744
tik42x,hodl_001fs25,wr,51,417792
tik42x,hodl_001fs25,wr,6,98304
snowflake02,hodl_117fs25,wr,2,2048
snowflake02,hodl_117fs25,wr,0,0
snowflake02,hodl_117fs25,wr,0,0
snowflake02,hodl_117fs25,wr,1,8192
snowflake02,hodl_117fs25,wr,1,16384
snowflake02,hodl_117fs25,wr,0,0
snowflake02,hodl_117fs25,wr,0,0
snowflake02,hodl_117fs25,wr,0,0
snowflake02,hodl_117fs25,wr,0,0
snowflake02,hodl_117fs25,wr,0,0
snowflake02,hodl_117fs25,wr,0,0
snowflake02,hodl_117fs25,wr,866,1816133632
tikgpu09,bhoffman,wr,1375,1408000
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,48,3145728
tikgpu09,bhoffman,wr,3,393216
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,1,1048576
tikgpu09,bhoffman,wr,4,8388608
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,6,6144
arton02,spfisterer,wr,21,43008
arton02,spfisterer,wr,30,122880
arton02,spfisterer,wr,25,204800
arton02,spfisterer,wr,2,32768
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,5,655360
arton02,spfisterer,wr,14,3670016
arton02,spfisterer,wr,25,13107200
arton02,spfisterer,wr,41,42991616
arton02,spfisterer,wr,3126,6555697152
snowflake01,hodl_001fs25,wr,867,3468
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,642,20544
snowflake01,hodl_001fs25,wr,12,768
snowflake01,hodl_001fs25,wr,10,1280
snowflake01,hodl_001fs25,wr,17,4352
snowflake01,hodl_001fs25,wr,57,29184
snowflake01,hodl_001fs25,wr,109,111616
snowflake01,hodl_001fs25,wr,232,475136
snowflake01,hodl_001fs25,wr,291,1191936
snowflake01,hodl_001fs25,wr,176,1441792
snowflake01,hodl_001fs25,wr,76,1245184
snowflake01,hodl_001fs25,wr,26,851968
snowflake01,hodl_001fs25,wr,118,7733248
snowflake01,hodl_001fs25,wr,1247,163446784
snowflake01,hodl_001fs25,wr,493,129236992
snowflake01,hodl_001fs25,wr,16,8388608
snowflake01,hodl_001fs25,wr,30,31457280
snowflake01,hodl_001fs25,wr,577,1210056704
tikgpu10,donchu,wr,42,168
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,26,26624
tikgpu10,donchu,wr,65,133120
tikgpu10,donchu,wr,129,528384
tikgpu10,donchu,wr,66,540672
tikgpu10,donchu,wr,14,229376
tikgpu10,donchu,wr,102,3342336
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,24,12582912
tikgpu10,donchu,wr,62,65011712
tikgpu10,donchu,wr,210916,442322911232
