location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,1,16384
tikgpu05,jborrell,rd,2,65536
tikgpu09,piroth,rd,2,8192
tik42x,piroth,rd,1,64
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,256
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,1024
snowflake01,hodl_064fs25,rd,1,8192
snowflake01,hodl_064fs25,rd,0,0
snowflake01,hodl_064fs25,rd,2,65536
snowflake01,hodl_064fs25,rd,1,65536
snowflake01,hodl_064fs25,rd,1,131072
tikgpu10,sdauncey,rd,4,131072
tikgpu10,sdauncey,rd,3,196608
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,262144
tikgpu02,kbayraktar,rd,2,64
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,8192
tikgpu02,kbayraktar,rd,1,16384
tikgpu02,kbayraktar,rd,6,196608
tikgpu02,kbayraktar,rd,3,196608
tikgpu02,kbayraktar,rd,2,262144
tikgpu07,jborrell,rd,4,8192
tikgpu07,jborrell,rd,4,16384
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,9,294912
tikgpu04,mungersboeck,rd,49,25690112
tik42x,recaky,rd,7,448
tik42x,recaky,rd,10,1280
tik42x,recaky,rd,9,2304
tik42x,recaky,rd,5,2560
tik42x,recaky,rd,4,4096
tik42x,recaky,rd,4,8192
tik42x,recaky,rd,3,12288
tik42x,recaky,rd,2,16384
tik42x,recaky,rd,1,16384
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,2,262144
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,1048576
tikgpu08,mungersboeck,rd,60,62914560
tikgpu06,recaky,rd,7,28672
tikgpu06,recaky,rd,7,57344
tikgpu06,recaky,rd,2,32768
tikgpu06,recaky,rd,4,131072
tikgpu06,recaky,rd,5,327680
tikgpu06,recaky,rd,12,1572864
tikgpu06,recaky,rd,31,8126464
tikgpu10,fgroetschla,rd,669,5480448
tikgpu02,spfisterer,rd,1,64
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,24,6144
tikgpu02,spfisterer,rd,38,19456
tikgpu02,spfisterer,rd,44,45056
tikgpu02,spfisterer,rd,77,157696
tikgpu02,spfisterer,rd,110,450560
tikgpu02,spfisterer,rd,139,1138688
tikgpu02,spfisterer,rd,125,2048000
tikgpu02,spfisterer,rd,102,3342336
tikgpu02,spfisterer,rd,56,3670016
tikgpu02,spfisterer,rd,58,7602176
tikgpu02,spfisterer,rd,47,12320768
tikgpu02,spfisterer,rd,1,524288
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,1,32
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,9,1152
tik42x,spfisterer,rd,16,4096
tik42x,spfisterer,rd,72,36864
tik42x,spfisterer,rd,386,395264
tik42x,spfisterer,rd,445,911360
tik42x,spfisterer,rd,536,2195456
tik42x,spfisterer,rd,543,4448256
tik42x,spfisterer,rd,381,6242304
tik42x,spfisterer,rd,222,7274496
tik42x,spfisterer,rd,107,7012352
tik42x,spfisterer,rd,50,6553600
tik42x,spfisterer,rd,15,3932160
tik42x,spfisterer,rd,1,524288
tikgpu09,sischoe,rd,937,7675904
tikgpu09,sischoe,rd,1132,18546688
tikgpu09,sischoe,rd,2619,85819392
tikgpu09,sischoe,rd,3347,219348992
tikgpu09,sischoe,rd,4023,527302656
tikgpu09,sischoe,rd,1336,350224384
tikgpu06,siwachte,rd,3320,27197440
tikgpu06,siwachte,rd,2517,41238528
tikgpu06,siwachte,rd,7383,241926144
tikgpu06,siwachte,rd,596,39059456
tikgpu06,siwachte,rd,2610,342097920
tikgpu06,siwachte,rd,112,29360128
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,12,12582912
tikgpu10,cvonessen,rd,7,7168
tikgpu10,cvonessen,rd,42,86016
tikgpu10,cvonessen,rd,69,282624
tikgpu10,cvonessen,rd,8,65536
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,16777,549748736
tikgpu05,jangus,rd,17655,578519040
tik42x,spfisterer,wr,1,8192
tik42x,spfisterer,wr,1,16384
tikgpu09,piroth,wr,1,32
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,512
tikgpu09,piroth,wr,2,2048
tikgpu06,recaky,wr,1,32
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,2,256
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,6,49152
tikgpu06,recaky,wr,1,16384
tik42x,piroth,wr,2,128
tik42x,piroth,wr,1,128
tik42x,piroth,wr,2,512
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,2048
tik42x,piroth,wr,3,6144
tik42x,piroth,wr,1,4096
tik42x,recaky,wr,6,384
tik42x,recaky,wr,4,512
tik42x,recaky,wr,5,1280
tik42x,recaky,wr,0,0
tik42x,recaky,wr,3,3072
tik42x,recaky,wr,3,6144
tik42x,recaky,wr,1,4096
tik42x,recaky,wr,15,122880
tikgpu02,kbayraktar,wr,2,64
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,33,8448
tikgpu02,kbayraktar,wr,11,5632
tik42x,sdauncey,wr,39,4992
tik42x,sdauncey,wr,38,9728
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,4,65536
tik42x,sdauncey,wr,8,262144
tik42x,sdauncey,wr,10,655360
tik42x,sdauncey,wr,3,393216
tik42x,sdauncey,wr,5,1310720
tik42x,sdauncey,wr,1,524288
tik42x,sdauncey,wr,1,1048576
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,12,12288
tikgpu02,spfisterer,wr,51,104448
tikgpu02,spfisterer,wr,111,454656
tikgpu02,spfisterer,wr,47,385024
tikgpu02,spfisterer,wr,2,32768
tikgpu02,spfisterer,wr,4,131072
tikgpu02,spfisterer,wr,4,262144
tikgpu02,spfisterer,wr,3,393216
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,63,16128
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,52,3407872
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,563,1180696576
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,41,41984
tikgpu10,fgroetschla,wr,300,614400
tikgpu10,fgroetschla,wr,561,2297856
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu07,jborrell,wr,344,11008
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,358,91648
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,7,28672
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,264,17301504
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,19,19922944
tikgpu07,jborrell,wr,18,37748736
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,1,1024
tikgpu08,mungersboeck,wr,29,59392
tikgpu08,mungersboeck,wr,350,1433600
tikgpu08,mungersboeck,wr,593,4857856
tikgpu08,mungersboeck,wr,12,196608
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,116,60817408
tikgpu08,mungersboeck,wr,59,61865984
tikgpu08,mungersboeck,wr,354,742391808
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,10,5120
tikgpu04,mungersboeck,wr,51,52224
tikgpu04,mungersboeck,wr,262,536576
tikgpu04,mungersboeck,wr,955,3911680
tikgpu04,mungersboeck,wr,965,7905280
tikgpu04,mungersboeck,wr,55,901120
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,141,73924608
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,287,601882624
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,1,256
tikgpu08,leoneu,wr,36,18432
tikgpu08,leoneu,wr,76,77824
tikgpu08,leoneu,wr,143,292864
tikgpu08,leoneu,wr,292,1196032
tikgpu08,leoneu,wr,47,385024
tikgpu08,leoneu,wr,2,32768
tikgpu08,leoneu,wr,2,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,1048576
tikgpu08,leoneu,wr,5140,10779361280
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,707,90496
tikgpu06,siwachte,wr,278,71168
tikgpu06,siwachte,wr,127,65024
tikgpu06,siwachte,wr,638,653312
tikgpu06,siwachte,wr,1065,2181120
tikgpu06,siwachte,wr,2042,8364032
tikgpu06,siwachte,wr,864,7077888
tikgpu06,siwachte,wr,463,7585792
tikgpu06,siwachte,wr,680,22282240
tikgpu06,siwachte,wr,144,9437184
tikgpu06,siwachte,wr,1,131072
tikgpu06,siwachte,wr,12,3145728
