location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,4,131072
tik42x,recaky,rd,1,8
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,64
tik42x,recaky,rd,2,128
tik42x,recaky,rd,2,256
tik42x,recaky,rd,4,1024
tik42x,recaky,rd,1,512
tik42x,recaky,rd,2,2048
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,8192
tik42x,recaky,rd,5,40960
tik42x,recaky,rd,12,196608
tik42x,recaky,rd,8,262144
tik42x,recaky,rd,11,720896
tik42x,recaky,rd,6,786432
tik42x,recaky,rd,10,2621440
tik42x,recaky,rd,4,2097152
tik42x,recaky,rd,1,1048576
tik42x,recaky,rd,1,2097152
snowflake01,hodl_001fs25,rd,18,2304
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,19,9728
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,18,36864
snowflake01,hodl_001fs25,rd,29,118784
snowflake01,hodl_001fs25,rd,27,221184
tik42x,sdauncey,rd,1,64
tik42x,sdauncey,rd,2,256
tik42x,sdauncey,rd,1,256
tik42x,sdauncey,rd,3,1536
tik42x,sdauncey,rd,5,5120
tik42x,sdauncey,rd,3,6144
tik42x,sdauncey,rd,6,24576
tik42x,sdauncey,rd,16,131072
tik42x,sdauncey,rd,30,491520
tik42x,sdauncey,rd,28,917504
tik42x,sdauncey,rd,47,3080192
tik42x,sdauncey,rd,20,2621440
tik42x,sdauncey,rd,17,4456448
tik42x,sdauncey,rd,9,4718592
tik42x,sdauncey,rd,4,4194304
tik42x,sdauncey,rd,1,2097152
artongpu01,mungersboeck,rd,21,688128
artongpu01,mungersboeck,rd,40,2621440
artongpu01,mungersboeck,rd,44,5767168
artongpu01,mungersboeck,rd,237,62128128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,18,36864
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,69,565248
tik42x,hodl_001fs25,rd,68,1114112
tik42x,hodl_001fs25,rd,101,3309568
tik42x,hodl_001fs25,rd,72,4718592
tik42x,hodl_001fs25,rd,116,15204352
tik42x,hodl_001fs25,rd,47,12320768
tik42x,hodl_001fs25,rd,15,7864320
tik42x,hodl_001fs25,rd,1,1048576
tik42x,jlauer,rd,3,24576
tik42x,jlauer,rd,4,65536
tik42x,jlauer,rd,80,2621440
tik42x,jlauer,rd,70,4587520
tik42x,jlauer,rd,3,393216
tik42x,jlauer,rd,3,786432
tik42x,jlauer,rd,5,2621440
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,364,763363328
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,2,128
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,7,1792
tikgpu09,sdauncey,rd,5,2560
tikgpu09,sdauncey,rd,28,28672
tikgpu09,sdauncey,rd,204,417792
tikgpu09,sdauncey,rd,76,311296
tikgpu09,sdauncey,rd,34,278528
tikgpu09,sdauncey,rd,31,507904
tikgpu09,sdauncey,rd,29,950272
tikgpu09,sdauncey,rd,43,2818048
tikgpu09,sdauncey,rd,59,7733248
tikgpu09,sdauncey,rd,88,23068672
tikgpu09,sdauncey,rd,1,524288
tikgpu09,sdauncey,rd,1,1048576
tikgpu09,sdauncey,rd,8,16777216
tikgpu07,mungersboeck,rd,57,1867776
