location,user,type_of_access,total_files,total_size
tik43x,bhoffman,rd,1,8
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,2,2048
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,1,524288
tik42x,mungersboeck,rd,3,768
tik42x,mungersboeck,rd,2,1024
tik42x,mungersboeck,rd,3,3072
tik42x,mungersboeck,rd,1,2048
tik42x,mungersboeck,rd,5,20480
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,32768
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,4,4096
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6,98304
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,4,262144
tikgpu02,jdciofalo,rd,2,262144
tikgpu02,jdciofalo,rd,8,2097152
tikgpu02,jdciofalo,rd,1,524288
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,26,851968
tikgpu05,jborrell,rd,2,131072
tikgpu05,jborrell,rd,6,786432
tikgpu05,jborrell,rd,5,1310720
tik42x,hodl_001fs25,rd,3,768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,5,81920
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,9,589824
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,1,262144
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,4,4096
tik42x,hodl_001fs25,rd,11,22528
tik42x,hodl_001fs25,rd,11,45056
tik42x,hodl_001fs25,rd,14,114688
tik42x,hodl_001fs25,rd,6,98304
tik42x,hodl_001fs25,rd,6,196608
tik42x,hodl_001fs25,rd,9,589824
tik42x,hodl_001fs25,rd,1,131072
tik42x,spfisterer,rd,7,57344
tik42x,spfisterer,rd,11,180224
tik42x,spfisterer,rd,5,163840
tik42x,spfisterer,rd,25,1638400
tik42x,spfisterer,rd,20,2621440
tik42x,spfisterer,rd,15,3932160
tik42x,spfisterer,rd,10,5242880
tik42x,spfisterer,rd,7,7340032
tik42x,spfisterer,rd,9,18874368
tikgpu10,donchu,rd,36,294912
tikgpu10,donchu,rd,33,540672
tikgpu10,donchu,rd,20,655360
tikgpu10,donchu,rd,24,1572864
tikgpu10,donchu,rd,12,1572864
tikgpu10,donchu,rd,1,262144
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,10,10240
tik43x,mungersboeck,rd,8,16384
tik43x,mungersboeck,rd,15,61440
tik43x,mungersboeck,rd,22,180224
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,25,1638400
tik43x,mungersboeck,rd,18,2359296
tik43x,mungersboeck,rd,10,2621440
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,2,2097152
tik43x,mungersboeck,rd,15,31457280
tikgpu06,bhoffman,rd,295,302080
tik42x,davjenny,rd,4,256
tik42x,davjenny,rd,1,128
tik42x,davjenny,rd,3,768
tik42x,davjenny,rd,5,2560
tik42x,davjenny,rd,16,16384
tik42x,davjenny,rd,9,18432
tik42x,davjenny,rd,19,77824
tik42x,davjenny,rd,50,409600
tik42x,davjenny,rd,57,933888
tik42x,davjenny,rd,58,1900544
tik42x,davjenny,rd,47,3080192
tik42x,davjenny,rd,48,6291456
