location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,1,2048
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu05,jborrell,rd,4,131072
tikgpu04,mungersboeck,rd,40,20971520
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,120,251658240
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,99,207618048
tikgpu10,fgroetschla,wr,21,2688
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,31,15872
tikgpu10,fgroetschla,wr,72,73728
tikgpu10,fgroetschla,wr,150,307200
tikgpu10,fgroetschla,wr,306,1253376
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu05,jborrell,wr,2,32
tikgpu05,jborrell,wr,244,7808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,240,61440
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,212,13893632
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,732,1535115264
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,13,6656
tikgpu04,mungersboeck,wr,53,54272
tikgpu04,mungersboeck,wr,160,327680
tikgpu04,mungersboeck,wr,617,2527232
tikgpu04,mungersboeck,wr,607,4972544
tikgpu04,mungersboeck,wr,380,6225920
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,120,62914560
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,360,754974720
tikgpu08,fgroetschla,wr,53,6784
tikgpu08,fgroetschla,wr,2,512
tikgpu08,fgroetschla,wr,30,15360
tikgpu08,fgroetschla,wr,71,72704
tikgpu08,fgroetschla,wr,151,309248
tikgpu08,fgroetschla,wr,313,1282048
tikgpu08,fgroetschla,wr,53,434176
tikgpu08,fgroetschla,wr,1,16384
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,19,1245184
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,3,1572864
tikgpu08,fgroetschla,wr,2,2097152
tikgpu08,fgroetschla,wr,10210,21411921920
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,11,1408
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1024
tikgpu08,leoneu,wr,11,11264
tikgpu08,leoneu,wr,62,126976
tikgpu08,leoneu,wr,41,167936
tikgpu08,leoneu,wr,23,188416
tikgpu08,leoneu,wr,18,294912
tikgpu08,leoneu,wr,14,458752
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,4,2097152
tikgpu08,leoneu,wr,19,19922944
tikgpu08,leoneu,wr,11718,24574427136
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,6,768
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,50,51200
tikgpu10,donchu,wr,321,657408
tikgpu10,donchu,wr,617,2527232
tikgpu10,donchu,wr,289,2367488
tikgpu10,donchu,wr,17,278528
tikgpu10,donchu,wr,13,425984
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20822,43666898944
tikgpu07,cvonessen,wr,2,1024
tikgpu07,cvonessen,wr,4,4096
tikgpu07,cvonessen,wr,1,2048
tikgpu07,cvonessen,wr,3,12288
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,1,32768
tikgpu07,cvonessen,wr,3,196608
tikgpu07,cvonessen,wr,118,15466496
tikgpu07,cvonessen,wr,112,29360128
tikgpu07,cvonessen,wr,53,27787264
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,39494,82824921088
