location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,65536
tik42x,davjenny,rd,1,32768
tik42x,jbuerki,rd,1,524288
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu07,jborrell,rd,3,98304
snowflake02,hodl_064fs25,rd,4,131072
snowflake02,hodl_064fs25,rd,1,65536
tikgpu10,sdauncey,rd,1,8192
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,2,65536
tikgpu10,sdauncey,rd,1,65536
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,2,524288
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,4,1024
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,2,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,4096
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tik42x,leoneu,rd,1,32
tik42x,leoneu,rd,2,128
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,4,1024
tik42x,leoneu,rd,1,512
tik42x,leoneu,rd,1,1024
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,4096
tik42x,leoneu,rd,2,16384
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,3,98304
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,524288
tik42x,cvonessen,rd,1,32
tik42x,cvonessen,rd,3,192
tik42x,cvonessen,rd,2,256
tik42x,cvonessen,rd,3,768
tik42x,cvonessen,rd,5,2560
tik42x,cvonessen,rd,3,3072
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,4,131072
tik42x,fgroetschla,rd,7,57344
tik42x,fgroetschla,rd,11,180224
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,3,393216
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,1,524288
tik42x,fgroetschla,rd,1,1048576
tik42x,siwachte,rd,5,320
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,9,2304
tik42x,siwachte,rd,4,2048
tik42x,siwachte,rd,5,5120
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,1,8192
tik42x,kgalal,rd,2,2048
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,2,8192
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,4,65536
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,2,131072
tik42x,kgalal,rd,2,262144
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,524288
tik42x,kgalal,rd,2,2097152
tik42x,kgalal,rd,18,37748736
tikgpu08,donchu,rd,20,163840
tikgpu08,donchu,rd,11,180224
tikgpu08,donchu,rd,6,196608
tikgpu08,donchu,rd,9,589824
tikgpu08,donchu,rd,5,655360
tikgpu04,mungersboeck,rd,1,16384
tikgpu04,mungersboeck,rd,12,393216
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,39,81788928
tikgpu10,fgroetschla,rd,2,4096
tikgpu10,fgroetschla,rd,15,61440
tikgpu10,fgroetschla,rd,16,131072
tikgpu10,fgroetschla,rd,12,196608
tikgpu10,fgroetschla,rd,10,327680
tikgpu10,fgroetschla,rd,17,1114112
tikgpu10,fgroetschla,rd,22,2883584
tikgpu10,fgroetschla,rd,28,7340032
tikgpu10,fgroetschla,rd,1,524288
tikgpu10,fgroetschla,rd,1,1048576
tikgpu10,fgroetschla,rd,16,33554432
tikgpu04,jlauer,rd,73,598016
tikgpu04,jlauer,rd,89,1458176
tikgpu04,jlauer,rd,85,2785280
tikgpu04,jlauer,rd,49,3211264
tikgpu04,jlauer,rd,38,4980736
tikgpu04,jlauer,rd,17,4456448
tik43x,bhoffman,rd,1,256
tik43x,bhoffman,rd,1,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,10,40960
tik43x,bhoffman,rd,208,1703936
tik43x,bhoffman,rd,37,606208
tik43x,bhoffman,rd,17,557056
tik43x,bhoffman,rd,20,1310720
tik43x,bhoffman,rd,23,3014656
tik43x,bhoffman,rd,27,7077888
tik43x,bhoffman,rd,19,9961472
tik43x,bhoffman,rd,43,45088768
tik43x,bhoffman,rd,276,578813952
tikgpu03,bhoffman,rd,1040,1064960
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,3,768
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,2,2048
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,4,16384
tikgpu08,leoneu,rd,233,1908736
tikgpu08,leoneu,rd,211,3457024
tikgpu08,leoneu,rd,192,6291456
tikgpu08,leoneu,rd,167,10944512
tikgpu08,leoneu,rd,194,25427968
tikgpu08,leoneu,rd,101,26476544
tikgpu08,leoneu,rd,215,112721920
artongpu04,prheinboldt,rd,3,24
artongpu04,prheinboldt,rd,4,64
artongpu04,prheinboldt,rd,6,192
artongpu04,prheinboldt,rd,6,384
artongpu04,prheinboldt,rd,19,2432
artongpu04,prheinboldt,rd,59,15104
artongpu04,prheinboldt,rd,68,34816
artongpu04,prheinboldt,rd,111,113664
artongpu04,prheinboldt,rd,164,335872
artongpu04,prheinboldt,rd,208,851968
artongpu04,prheinboldt,rd,256,2097152
artongpu04,prheinboldt,rd,296,4849664
artongpu04,prheinboldt,rd,462,15138816
artongpu04,prheinboldt,rd,224,14680064
artongpu04,prheinboldt,rd,175,22937600
artongpu04,prheinboldt,rd,221,57933824
snowflake02,hodl_005fs25,rd,1,64
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,1,512
snowflake02,hodl_005fs25,rd,1,1024
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,278,2277376
snowflake02,hodl_005fs25,rd,16,262144
snowflake02,hodl_005fs25,rd,316,10354688
snowflake02,hodl_005fs25,rd,302,19791872
snowflake02,hodl_005fs25,rd,272,35651584
snowflake02,hodl_005fs25,rd,762,199753728
snowflake02,hodl_005fs25,rd,970,508559360
snowflake02,hodl_005fs25,rd,4,4194304
artongpu04,sschlude,rd,5,40
artongpu04,sschlude,rd,0,0
artongpu04,sschlude,rd,1,32
artongpu04,sschlude,rd,10,640
artongpu04,sschlude,rd,14,1792
artongpu04,sschlude,rd,72,18432
artongpu04,sschlude,rd,77,39424
artongpu04,sschlude,rd,171,175104
artongpu04,sschlude,rd,326,667648
artongpu04,sschlude,rd,270,1105920
artongpu04,sschlude,rd,316,2588672
artongpu04,sschlude,rd,392,6422528
artongpu04,sschlude,rd,367,12025856
artongpu04,sschlude,rd,187,12255232
artongpu04,sschlude,rd,273,35782656
artongpu04,sschlude,rd,378,99090432
artongpu04,sschlude,rd,39,20447232
artongpu04,sschlude,rd,98,102760448
artongpu04,sschlude,rd,182,381681664
tikgpu03,prheinboldt,rd,9,576
tikgpu03,prheinboldt,rd,9,1152
tikgpu03,prheinboldt,rd,55,14080
tikgpu03,prheinboldt,rd,42,21504
tikgpu03,prheinboldt,rd,99,101376
tikgpu03,prheinboldt,rd,141,288768
tikgpu03,prheinboldt,rd,173,708608
tikgpu03,prheinboldt,rd,297,2433024
tikgpu03,prheinboldt,rd,311,5095424
tikgpu03,prheinboldt,rd,388,12713984
tikgpu03,prheinboldt,rd,228,14942208
tikgpu03,prheinboldt,rd,348,45613056
tikgpu03,prheinboldt,rd,1605,420741120
tikgpu03,prheinboldt,rd,9,4718592
tikgpu03,prheinboldt,rd,625,655360000
tikgpu03,prheinboldt,rd,313,656408576
tik42x,spfisterer,rd,3,24
tik42x,spfisterer,rd,4,64
tik42x,spfisterer,rd,51,1632
tik42x,spfisterer,rd,21,1344
tik42x,spfisterer,rd,14,1792
tik42x,spfisterer,rd,134,34304
tik42x,spfisterer,rd,174,89088
tik42x,spfisterer,rd,294,301056
tik42x,spfisterer,rd,572,1171456
tik42x,spfisterer,rd,638,2613248
tik42x,spfisterer,rd,781,6397952
tik42x,spfisterer,rd,682,11173888
tik42x,spfisterer,rd,570,18677760
tik42x,spfisterer,rd,252,16515072
tik42x,spfisterer,rd,102,13369344
tik42x,spfisterer,rd,47,12320768
tik42x,spfisterer,rd,45,23592960
tik42x,spfisterer,rd,60,62914560
tik42x,spfisterer,rd,1121,2350907392
tikgpu05,jborrell,rd,1,32
tikgpu05,jborrell,rd,8,512
tikgpu05,jborrell,rd,11,1408
tikgpu05,jborrell,rd,96,24576
tikgpu05,jborrell,rd,137,70144
tikgpu05,jborrell,rd,183,187392
tikgpu05,jborrell,rd,233,477184
tikgpu05,jborrell,rd,322,1318912
tikgpu05,jborrell,rd,505,4136960
tikgpu05,jborrell,rd,574,9404416
tikgpu05,jborrell,rd,678,22216704
tikgpu05,jborrell,rd,498,32636928
tikgpu05,jborrell,rd,985,129105920
tikgpu05,jborrell,rd,1595,418119680
tikgpu05,jborrell,rd,14,7340032
tikgpu10,cvonessen,rd,4,4096
tikgpu10,cvonessen,rd,11,22528
tikgpu10,cvonessen,rd,11,45056
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,1,16384
tikgpu10,cvonessen,rd,6418,210305024
tikgpu07,cvonessen,rd,1,32
tikgpu07,cvonessen,rd,4,256
tikgpu07,cvonessen,rd,0,0
tikgpu07,cvonessen,rd,3,768
tikgpu07,cvonessen,rd,0,0
tikgpu07,cvonessen,rd,5,5120
tikgpu07,cvonessen,rd,44,90112
tikgpu07,cvonessen,rd,929,3805184
tikgpu07,cvonessen,rd,4,32768
tikgpu07,cvonessen,rd,5,81920
tikgpu07,cvonessen,rd,8976,294125568
tikgpu07,cvonessen,rd,2,131072
tikgpu07,cvonessen,rd,10,1310720
artongpu04,jdciofalo,rd,0,0
artongpu04,jdciofalo,rd,1,8
artongpu04,jdciofalo,rd,0,0
artongpu04,jdciofalo,rd,3,96
artongpu04,jdciofalo,rd,22,1408
artongpu04,jdciofalo,rd,27,3456
artongpu04,jdciofalo,rd,229,58624
artongpu04,jdciofalo,rd,307,157184
artongpu04,jdciofalo,rd,577,590848
artongpu04,jdciofalo,rd,785,1607680
artongpu04,jdciofalo,rd,869,3559424
artongpu04,jdciofalo,rd,1066,8732672
artongpu04,jdciofalo,rd,1089,17842176
artongpu04,jdciofalo,rd,1323,43352064
artongpu04,jdciofalo,rd,647,42401792
artongpu04,jdciofalo,rd,1437,188350464
artongpu04,jdciofalo,rd,1715,449576960
artongpu04,jdciofalo,rd,14,7340032
artongpu04,jdciofalo,rd,5,5242880
artongpu04,jdciofalo,rd,72,150994944
tikgpu07,fgroetschla,rd,16,64
tikgpu07,fgroetschla,rd,46,368
tikgpu07,fgroetschla,rd,256,4096
tikgpu07,fgroetschla,rd,1055,33760
tikgpu07,fgroetschla,rd,1766,113024
tikgpu07,fgroetschla,rd,1559,199552
tikgpu07,fgroetschla,rd,1174,300544
tikgpu07,fgroetschla,rd,236,120832
tikgpu07,fgroetschla,rd,25,25600
tikgpu07,fgroetschla,rd,45,92160
tikgpu07,fgroetschla,rd,121,495616
tikgpu07,fgroetschla,rd,196,1605632
tikgpu07,fgroetschla,rd,436,7143424
tikgpu07,fgroetschla,rd,918,30081024
tikgpu07,fgroetschla,rd,2139,140181504
tikgpu07,fgroetschla,rd,7683,1007026176
tikgpu07,fgroetschla,rd,6448,1690304512
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,19,1216
tikgpu09,leoneu,rd,17,2176
tikgpu09,leoneu,rd,104,26624
tikgpu09,leoneu,rd,132,67584
tikgpu09,leoneu,rd,514,526336
tikgpu09,leoneu,rd,292,598016
tikgpu09,leoneu,rd,1012,4145152
tikgpu09,leoneu,rd,717,5873664
tikgpu09,leoneu,rd,832,13631488
tikgpu09,leoneu,rd,1020,33423360
tikgpu09,leoneu,rd,913,59834368
tikgpu09,leoneu,rd,1506,197394432
tikgpu09,leoneu,rd,2595,680263680
tikgpu09,leoneu,rd,14980,7853834240
tikgpu09,leoneu,rd,1,1048576
arton01,dellalia,rd,73649,154453147648
tikgpu06,siwachte,rd,3,192
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,13,13312
tikgpu06,siwachte,rd,12,24576
tikgpu06,siwachte,rd,29,118784
tikgpu06,siwachte,rd,32828,268926976
tikgpu06,siwachte,rd,9221,151076864
tikgpu06,siwachte,rd,12147,398032896
tikgpu06,siwachte,rd,5646,370016256
tikgpu06,siwachte,rd,6295,825098240
tikgpu06,siwachte,rd,22555,5912657920
tikgpu06,siwachte,rd,5276,2766143488
tikgpu06,siwachte,rd,7141,7487881216
tikgpu06,siwachte,rd,4616,9680453632
tik42x,jbuerki,wr,1,4096
artongpu04,prheinboldt,wr,1,128
artongpu04,prheinboldt,wr,0,0
artongpu04,prheinboldt,wr,0,0
artongpu04,prheinboldt,wr,0,0
artongpu04,prheinboldt,wr,1,2048
tikgpu05,jborrell,wr,1,32
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,16384
