location,user,type_of_access,total_files,total_size
tikgpu05,kbayraktar,rd,1,262144
tikgpu05,recaky,rd,1,131072
tik42x,mungersboeck,rd,1,4096
tik42x,kfearne,rd,2,32768
tik42x,jborrell,rd,1,1048576
tik42x,jborrell,rd,1,2097152
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,1,16384
tikgpu05,jborrell,rd,1,32768
tik42x,fgroetschla,rd,2,16384
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,1,131072
tik42x,fgroetschla,rd,1,262144
tikgpu03,kfearne,rd,1,2048
tikgpu03,kfearne,rd,1,4096
tikgpu03,kfearne,rd,0,0
tikgpu03,kfearne,rd,3,49152
tikgpu03,kfearne,rd,1,32768
tikgpu03,kfearne,rd,2,131072
tik42x,recaky,rd,2,16384
tik42x,recaky,rd,2,32768
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,524288
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,1048576
tik42x,sischoe,rd,1,512
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,16384
tik42x,sischoe,rd,2,32768
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,65536
tik42x,sischoe,rd,1,131072
tik42x,sischoe,rd,2,524288
tik42x,sischoe,rd,1,524288
tik42x,sischoe,rd,2,2097152
tikgpu07,jborrell,rd,4,32768
tikgpu07,jborrell,rd,8,131072
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,2,131072
tik42x,kbayraktar,rd,6,786432
tik42x,kbayraktar,rd,2,524288
tik42x,kbayraktar,rd,8,4194304
tik42x,kbayraktar,rd,9,9437184
tikgpu04,mungersboeck,rd,20,1310720
tikgpu04,mungersboeck,rd,30,3932160
tik42x,bszarvas,rd,1,256
tik42x,bszarvas,rd,37,18944
tik42x,bszarvas,rd,24,24576
tik42x,bszarvas,rd,9,18432
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,8192
tik42x,bszarvas,rd,1,16384
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,131072
tik42x,bszarvas,rd,2,524288
tik43x,bhoffman,rd,1,256
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,86,704512
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,1,128
tik42x,siwachte,rd,37,9472
tik42x,siwachte,rd,34,17408
tik42x,siwachte,rd,9,9216
tik42x,siwachte,rd,4,8192
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,3,24576
tik42x,siwachte,rd,1,16384
tik42x,siwachte,rd,1,32768
tik42x,siwachte,rd,2,131072
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,1,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,1024
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,6,49152
tikgpu02,jdciofalo,rd,8,131072
tikgpu02,jdciofalo,rd,13,425984
tikgpu02,jdciofalo,rd,20,1310720
tikgpu02,jdciofalo,rd,22,2883584
tikgpu02,jdciofalo,rd,97,25427968
tik42x,cpinkl,rd,5,1310720
tik42x,cpinkl,rd,4,2097152
tik42x,cpinkl,rd,6,6291456
tik42x,cpinkl,rd,206,432013312
tik42x,nishkumar,rd,5,160
tik42x,nishkumar,rd,14,896
tik42x,nishkumar,rd,9,1152
tik42x,nishkumar,rd,30,7680
tik42x,nishkumar,rd,19,9728
tik42x,nishkumar,rd,31,31744
tik42x,nishkumar,rd,51,104448
tik42x,nishkumar,rd,77,315392
tik42x,nishkumar,rd,114,933888
tik42x,nishkumar,rd,124,2031616
