location,user,type_of_access,total_files,total_size
tik42x,nishkumar,rd,1,65536
tikgpu09,trachsele,rd,2,65536
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,49152
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,mungersboeck,rd,1,1048576
tik42x,mungersboeck,rd,6,12582912
tik42x,sischoe,rd,5,320
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,65536
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,262144
tik42x,sischoe,rd,14,7340032
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,11,23068672
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,40,327680
tik42x,jbuerki,rd,23,376832
tik42x,jbuerki,rd,17,557056
tik42x,jbuerki,rd,24,1572864
tik42x,jbuerki,rd,12,1572864
tik42x,jbuerki,rd,2,524288
tik42x,jbuerki,rd,2,1048576
tik42x,jbuerki,rd,1,1048576
tik42x,jbuerki,rd,6,12582912
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,10,10240
tik43x,mungersboeck,rd,8,16384
tik43x,mungersboeck,rd,15,61440
tik43x,mungersboeck,rd,22,180224
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,27,1769472
tik43x,mungersboeck,rd,18,2359296
tik43x,mungersboeck,rd,12,3145728
tik43x,mungersboeck,rd,5,2621440
tik43x,mungersboeck,rd,4,4194304
tik43x,mungersboeck,rd,30,62914560
tikgpu08,mungersboeck,rd,4,2097152
tikgpu08,mungersboeck,rd,207,217055232
tikgpu08,mungersboeck,rd,844,1769996288
tikgpu06,mungersboeck,rd,2,16384
tikgpu06,mungersboeck,rd,2,32768
tikgpu06,mungersboeck,rd,5,163840
tikgpu06,mungersboeck,rd,8,524288
tikgpu06,mungersboeck,rd,11,1441792
tikgpu06,mungersboeck,rd,26,6815744
tikgpu06,mungersboeck,rd,41,21495808
tikgpu06,mungersboeck,rd,15,15728640
tikgpu06,mungersboeck,rd,1316,2759852032
tikgpu05,mungersboeck,rd,1,4096
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,3,49152
tikgpu05,mungersboeck,rd,1,32768
tikgpu05,mungersboeck,rd,5,327680
tikgpu05,mungersboeck,rd,13,1703936
tikgpu05,mungersboeck,rd,27,7077888
tikgpu05,mungersboeck,rd,54,28311552
tikgpu05,mungersboeck,rd,16,16777216
tikgpu05,mungersboeck,rd,1436,3011510272
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,2,65536
tikgpu07,mungersboeck,rd,9,589824
tikgpu07,mungersboeck,rd,14,1835008
tikgpu07,mungersboeck,rd,23,6029312
tikgpu07,mungersboeck,rd,53,27787264
tikgpu07,mungersboeck,rd,20,20971520
