location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,512
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,4096
tikgpu05,jborrell,rd,3,98304
tik42x,hodl_001fs25,rd,4,4096
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,327680
tik42x,hodl_001fs25,rd,3,393216
tik42x,hodl_001fs25,rd,1,262144
tik42x,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,10,1280
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,10,5120
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,9,18432
snowflake01,hodl_001fs25,rd,9,36864
snowflake01,hodl_001fs25,rd,22,180224
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,65536
snowflake01,hodl_001fs25,rd,2,131072
snowflake01,hodl_001fs25,rd,2,262144
snowflake01,hodl_001fs25,rd,13,3407872
snowflake01,hodl_099fs25,rd,16,131072
snowflake01,hodl_099fs25,rd,2,32768
snowflake01,hodl_099fs25,rd,19,622592
snowflake01,hodl_099fs25,rd,21,1376256
snowflake01,hodl_099fs25,rd,15,1966080
snowflake01,hodl_099fs25,rd,28,7340032
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,28,917504
tik42x,jlauer,rd,23,1507328
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,103,216006656
snowflake02,hodl_054fs25,rd,26,212992
snowflake02,hodl_054fs25,rd,1,16384
snowflake02,hodl_054fs25,rd,28,917504
snowflake02,hodl_054fs25,rd,26,1703936
snowflake02,hodl_054fs25,rd,24,3145728
snowflake02,hodl_054fs25,rd,62,16252928
snowflake02,hodl_054fs25,rd,3,192
snowflake02,hodl_054fs25,rd,3,384
snowflake02,hodl_054fs25,rd,16,4096
snowflake02,hodl_054fs25,rd,9,4608
snowflake02,hodl_054fs25,rd,27,27648
snowflake02,hodl_054fs25,rd,29,59392
snowflake02,hodl_054fs25,rd,44,180224
snowflake02,hodl_054fs25,rd,60,491520
snowflake02,hodl_054fs25,rd,79,1294336
snowflake02,hodl_054fs25,rd,117,3833856
snowflake02,hodl_054fs25,rd,50,3276800
snowflake02,hodl_054fs25,rd,30,3932160
snowflake02,hodl_054fs25,rd,20,5242880
snowflake02,hodl_054fs25,rd,12,6291456
snowflake02,hodl_054fs25,rd,17,17825792
snowflake02,hodl_054fs25,rd,49,102760448
tikgpu10,fgroetschla,rd,95,194560
tikgpu10,fgroetschla,rd,569,2330624
tikgpu09,sischoe,rd,21,1344
tikgpu09,sischoe,rd,10,1280
tikgpu09,sischoe,rd,35,8960
tikgpu09,sischoe,rd,23,11776
tikgpu09,sischoe,rd,47,48128
tikgpu09,sischoe,rd,52,106496
tikgpu09,sischoe,rd,74,303104
tikgpu09,sischoe,rd,116,950272
tikgpu09,sischoe,rd,137,2244608
tikgpu09,sischoe,rd,247,8093696
tikgpu09,sischoe,rd,133,8716288
tikgpu09,sischoe,rd,239,31326208
tikgpu09,sischoe,rd,260,68157440
tikgpu09,sischoe,rd,7,3670016
tikgpu09,sischoe,rd,18,18874368
tikgpu09,sischoe,rd,39,81788928
tikgpu03,jlauer,rd,78,40894464
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,2738,5742002176
tikgpu05,jangus,rd,13179,431849472
tikgpu06,siwachte,rd,4,4096
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,10306,84426752
tikgpu06,siwachte,rd,7180,117637120
tikgpu06,siwachte,rd,14861,486965248
tikgpu06,siwachte,rd,1253,82116608
tikgpu06,siwachte,rd,7189,942276608
tikgpu06,siwachte,rd,293,76808192
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,21,22020096
tikgpu03,jlauer,wr,5,5120
tikgpu03,jlauer,wr,8,16384
tik42x,sdauncey,wr,12,1536
tik42x,sdauncey,wr,12,3072
tik42x,hodl_001fs25,wr,14,1792
tik42x,hodl_001fs25,wr,13,3328
tik42x,hodl_001fs25,wr,20,10240
tik42x,hodl_001fs25,wr,26,26624
tik42x,hodl_001fs25,wr,9,18432
tik42x,hodl_001fs25,wr,10,40960
tik42x,hodl_001fs25,wr,27,221184
tik42x,hodl_001fs25,wr,1,16384
tikgpu02,jlauer,wr,16,65536
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,104,218103808
tikgpu07,nishkumar,wr,6,6144
tikgpu07,nishkumar,wr,16,32768
tikgpu07,nishkumar,wr,55,225280
tikgpu07,nishkumar,wr,41,335872
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tik42x,sischoe,wr,11,1408
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,12,24576
tik42x,sischoe,wr,26,106496
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,131072
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,114,59768832
tik42x,sischoe,wr,4,4194304
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,26,13312
tikgpu10,fgroetschla,wr,42,43008
tikgpu10,fgroetschla,wr,171,350208
tikgpu10,fgroetschla,wr,745,3051520
tikgpu10,fgroetschla,wr,8,65536
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
snowflake01,hodl_001fs25,wr,408,1632
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,69,2208
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,12,1536
snowflake01,hodl_001fs25,wr,24,6144
snowflake01,hodl_001fs25,wr,31,15872
snowflake01,hodl_001fs25,wr,36,36864
snowflake01,hodl_001fs25,wr,81,165888
snowflake01,hodl_001fs25,wr,155,634880
snowflake01,hodl_001fs25,wr,32,262144
snowflake01,hodl_001fs25,wr,31,507904
snowflake01,hodl_001fs25,wr,25,819200
snowflake01,hodl_001fs25,wr,1,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,15,3932160
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,22,23068672
snowflake01,hodl_001fs25,wr,443,929038336
tikgpu05,jborrell,wr,116,29696
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,104,6815744
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,1188,2491416576
snowflake02,hodl_054fs25,wr,767,3068
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,220,7040
snowflake02,hodl_054fs25,wr,18,1152
snowflake02,hodl_054fs25,wr,36,4608
snowflake02,hodl_054fs25,wr,67,17152
snowflake02,hodl_054fs25,wr,57,29184
snowflake02,hodl_054fs25,wr,83,84992
snowflake02,hodl_054fs25,wr,90,184320
snowflake02,hodl_054fs25,wr,117,479232
snowflake02,hodl_054fs25,wr,1,8192
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,35,9175040
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,15,15728640
snowflake02,hodl_054fs25,wr,95,199229440
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,731,93568
tikgpu06,siwachte,wr,453,115968
tikgpu06,siwachte,wr,439,224768
tikgpu06,siwachte,wr,812,831488
tikgpu06,siwachte,wr,1422,2912256
tikgpu06,siwachte,wr,3495,14315520
tikgpu06,siwachte,wr,1103,9035776
tikgpu06,siwachte,wr,23,376832
tikgpu06,siwachte,wr,1547,50692096
tikgpu06,siwachte,wr,548,35913728
tikgpu06,siwachte,wr,131,17170432
tikgpu06,siwachte,wr,15,3932160
tikgpu06,siwachte,wr,727,381157376
tikgpu06,siwachte,wr,41,42991616
tikgpu05,jangus,wr,36,2304
tikgpu05,jangus,wr,13,1664
tikgpu05,jangus,wr,313,80128
tikgpu05,jangus,wr,688,352256
tikgpu05,jangus,wr,2165,2216960
tikgpu05,jangus,wr,3738,7655424
tikgpu05,jangus,wr,6201,25399296
tikgpu05,jangus,wr,180,1474560
tikgpu05,jangus,wr,13,212992
tikgpu05,jangus,wr,21,688128
tikgpu05,jangus,wr,97,6356992
tikgpu05,jangus,wr,15,1966080
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,16,8192
tikgpu10,donchu,wr,42,43008
tikgpu10,donchu,wr,264,540672
tikgpu10,donchu,wr,513,2101248
tikgpu10,donchu,wr,325,2662400
tikgpu10,donchu,wr,58,950272
tikgpu10,donchu,wr,16,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,1572864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,47377,99356770304
tik42x,jlauer,wr,27,221184
tik42x,jlauer,wr,33,540672
tik42x,jlauer,wr,80,2621440
tik42x,jlauer,wr,401,26279936
tik42x,jlauer,wr,778,101974016
tik42x,jlauer,wr,46637,12225609728
tik42x,jlauer,wr,19901,10433855488
tik42x,jlauer,wr,12067,12653166592
tik42x,jlauer,wr,7984,16743661568
tikgpu09,sischoe,wr,232,29696
tikgpu09,sischoe,wr,73782,18888192
tikgpu09,sischoe,wr,62121,31805952
tikgpu09,sischoe,wr,28802,29493248
tikgpu09,sischoe,wr,19757,40462336
tikgpu09,sischoe,wr,2870,11755520
tikgpu09,sischoe,wr,925,7577600
tikgpu09,sischoe,wr,1179,19316736
tikgpu09,sischoe,wr,730,23920640
tikgpu09,sischoe,wr,310,20316160
tikgpu09,sischoe,wr,45,5898240
tik42x,hodl_001fs25,rd,4,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,11,180224
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,2,32768
tikgpu05,jborrell,rd,4,131072
tikgpu05,jborrell,rd,2,131072
tikgpu05,jborrell,rd,8,1048576
tikgpu05,jborrell,rd,27,7077888
tik42x,sischoe,rd,1,131072
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,1048576
tik42x,sischoe,rd,1,1048576
tik42x,sischoe,rd,76,159383552
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,6,3072
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,6,12288
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,21,172032
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,12,393216
snowflake01,hodl_001fs25,rd,11,720896
snowflake01,hodl_001fs25,rd,11,1441792
snowflake01,hodl_001fs25,rd,28,7340032
tik42x,jlauer,rd,3,24576
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,53,1736704
tik42x,jlauer,rd,45,2949120
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,5,2621440
tik42x,jlauer,rd,3,3145728
tik42x,jlauer,rd,100,209715200
snowflake02,hodl_054fs25,rd,48,393216
snowflake02,hodl_054fs25,rd,0,0
snowflake02,hodl_054fs25,rd,54,1769472
snowflake02,hodl_054fs25,rd,50,3276800
snowflake02,hodl_054fs25,rd,53,6946816
snowflake02,hodl_054fs25,rd,140,36700160
snowflake02,hodl_054fs25,rd,1,16
snowflake02,hodl_054fs25,rd,3,96
snowflake02,hodl_054fs25,rd,30,1920
snowflake02,hodl_054fs25,rd,21,2688
snowflake02,hodl_054fs25,rd,29,7424
snowflake02,hodl_054fs25,rd,13,6656
snowflake02,hodl_054fs25,rd,20,20480
snowflake02,hodl_054fs25,rd,28,57344
snowflake02,hodl_054fs25,rd,43,176128
snowflake02,hodl_054fs25,rd,64,524288
snowflake02,hodl_054fs25,rd,67,1097728
snowflake02,hodl_054fs25,rd,92,3014656
snowflake02,hodl_054fs25,rd,42,2752512
snowflake02,hodl_054fs25,rd,19,2490368
snowflake02,hodl_054fs25,rd,10,2621440
snowflake02,hodl_054fs25,rd,5,2621440
snowflake02,hodl_054fs25,rd,5,5242880
snowflake02,hodl_054fs25,rd,30,62914560
tikgpu10,fgroetschla,rd,355,1454080
tikgpu10,fgroetschla,rd,264,2162688
tikgpu03,jlauer,rd,33,17301504
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,1157,2426404864
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,3,6144
tikgpu10,donchu,rd,56,229376
tikgpu10,donchu,rd,383,3137536
tikgpu10,donchu,rd,335,5488640
tikgpu10,donchu,rd,284,9306112
tikgpu10,donchu,rd,187,12255232
tikgpu10,donchu,rd,67,8781824
tikgpu10,donchu,rd,7,1835008
tikgpu10,donchu,rd,2,1048576
tikgpu10,donchu,rd,1,1048576
tikgpu10,donchu,rd,1,2097152
snowflake01,hodl_099fs25,rd,1,128
snowflake01,hodl_099fs25,rd,2,512
snowflake01,hodl_099fs25,rd,0,0
snowflake01,hodl_099fs25,rd,4,4096
snowflake01,hodl_099fs25,rd,8,16384
snowflake01,hodl_099fs25,rd,17,69632
snowflake01,hodl_099fs25,rd,280,2293760
snowflake01,hodl_099fs25,rd,97,1589248
snowflake01,hodl_099fs25,rd,1005,32931840
snowflake01,hodl_099fs25,rd,1088,71303168
snowflake01,hodl_099fs25,rd,445,58327040
snowflake01,hodl_099fs25,rd,239,62652416
snowflake01,hodl_099fs25,rd,2,1048576
snowflake01,hodl_099fs25,rd,89,93323264
snowflake01,hodl_099fs25,rd,47,98566144
tikgpu05,jangus,rd,13783,451641344
tikgpu05,jangus,rd,0,0
tikgpu05,jangus,rd,1,131072
tikgpu09,sischoe,rd,10,1280
tikgpu09,sischoe,rd,5444,1393664
tikgpu09,sischoe,rd,4367,2235904
tikgpu09,sischoe,rd,2114,2164736
tikgpu09,sischoe,rd,1950,3993600
tikgpu09,sischoe,rd,225,921600
tikgpu09,sischoe,rd,78,638976
tikgpu09,sischoe,rd,112,1835008
tikgpu09,sischoe,rd,38,1245184
tikgpu09,sischoe,rd,23,1507328
tikgpu09,sischoe,rd,30,3932160
tikgpu09,sischoe,rd,49,12845056
tikgpu06,siwachte,rd,2,1024
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,4,16384
tikgpu06,siwachte,rd,2916,23887872
tikgpu06,siwachte,rd,2187,35831808
tikgpu06,siwachte,rd,3727,122126336
tikgpu06,siwachte,rd,563,36896768
tikgpu06,siwachte,rd,2393,313655296
tikgpu06,siwachte,rd,6801,1782841344
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,6,6291456
tikgpu06,siwachte,rd,2,4096
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,5,2560
tikgpu02,jlauer,wr,2,2048
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,7,28672
tikgpu02,jlauer,wr,1,8192
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,18,36864
tik42x,hodl_001fs25,wr,6,768
tik42x,hodl_001fs25,wr,11,2816
tik42x,hodl_001fs25,wr,10,5120
tik42x,hodl_001fs25,wr,17,17408
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,7,28672
tik42x,hodl_001fs25,wr,15,122880
tikgpu07,nishkumar,wr,6,6144
tikgpu07,nishkumar,wr,15,30720
tikgpu07,nishkumar,wr,56,229376
tikgpu07,nishkumar,wr,39,319488
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu03,jlauer,wr,13,53248
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tikgpu05,jborrell,wr,43,1376
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,93,23808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,99,6488064
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,902,1891631104
snowflake01,hodl_099fs25,wr,20,80
snowflake01,hodl_099fs25,wr,0,0
snowflake01,hodl_099fs25,wr,0,0
snowflake01,hodl_099fs25,wr,0,0
snowflake01,hodl_099fs25,wr,1,64
snowflake01,hodl_099fs25,wr,2,256
snowflake01,hodl_099fs25,wr,5,1280
snowflake01,hodl_099fs25,wr,9,4608
snowflake01,hodl_099fs25,wr,1,1024
snowflake01,hodl_099fs25,wr,0,0
