location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,1,65536
tik42x,afraij,rd,1,131072
snowflake04,hodl_027fs25,rd,4,4194304
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,3072
tik42x,piroth,rd,1,64
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,256
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,8192
tik42x,prheinboldt,rd,1,128
tik42x,prheinboldt,rd,3,768
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,6144
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,10,81920
tik42x,prheinboldt,rd,2,32768
tik42x,prheinboldt,rd,2,65536
tik42x,prheinboldt,rd,13,851968
tik42x,prheinboldt,rd,8,1048576
tik42x,prheinboldt,rd,13,3407872
tik42x,prheinboldt,rd,7,3670016
tik42x,prheinboldt,rd,1,1048576
tik42x,prheinboldt,rd,13,27262976
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,4,8192
snowflake01,hodl_001fs25,rd,5,20480
snowflake01,hodl_001fs25,rd,6,49152
snowflake01,hodl_001fs25,rd,6,98304
snowflake01,hodl_001fs25,rd,43,1409024
snowflake01,hodl_001fs25,rd,47,3080192
snowflake01,hodl_001fs25,rd,18,2359296
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,135,283115520
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,2048
tikgpu07,recaky,rd,3,12288
tikgpu07,recaky,rd,21,172032
tikgpu07,recaky,rd,16,262144
tikgpu07,recaky,rd,10,327680
tikgpu07,recaky,rd,7,458752
tikgpu07,recaky,rd,28,3670016
tikgpu07,recaky,rd,80,20971520
tikgpu07,recaky,rd,2,1048576
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,2097152
tikgpu07,mungersboeck,rd,16,524288
tikgpu07,mungersboeck,rd,17,1114112
tikgpu07,mungersboeck,rd,31,4063232
tikgpu07,mungersboeck,rd,195,51118080
tikgpu07,mungersboeck,rd,18,9437184
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,36,75497472
tikgpu09,sischoe,rd,2,256
tikgpu09,sischoe,rd,7,1792
tikgpu09,sischoe,rd,6,3072
tikgpu09,sischoe,rd,17,17408
tikgpu09,sischoe,rd,32,65536
tikgpu09,sischoe,rd,51,208896
tikgpu09,sischoe,rd,52,425984
tikgpu09,sischoe,rd,73,1196032
tikgpu09,sischoe,rd,94,3080192
tikgpu09,sischoe,rd,41,2686976
tikgpu09,sischoe,rd,53,6946816
tikgpu09,sischoe,rd,52,13631488
tikgpu10,fgroetschla,rd,1511,49512448
tikgpu02,prheinboldt,rd,9,576
tikgpu02,prheinboldt,rd,7,896
tikgpu02,prheinboldt,rd,39,9984
tikgpu02,prheinboldt,rd,30,15360
tikgpu02,prheinboldt,rd,73,74752
tikgpu02,prheinboldt,rd,112,229376
tikgpu02,prheinboldt,rd,147,602112
tikgpu02,prheinboldt,rd,204,1671168
tikgpu02,prheinboldt,rd,216,3538944
tikgpu02,prheinboldt,rd,293,9601024
tikgpu02,prheinboldt,rd,165,10813440
tikgpu02,prheinboldt,rd,281,36831232
tikgpu02,prheinboldt,rd,350,91750400
tikgpu02,prheinboldt,rd,1,524288
tikgpu02,elihug,rd,9,576
tikgpu02,elihug,rd,72,9216
tikgpu02,elihug,rd,20,5120
tikgpu02,elihug,rd,163,83456
tikgpu02,elihug,rd,159,162816
tikgpu02,elihug,rd,340,696320
tikgpu02,elihug,rd,190,778240
tikgpu02,elihug,rd,124,1015808
tikgpu02,elihug,rd,226,3702784
tikgpu02,elihug,rd,59,1933312
tikgpu02,elihug,rd,71,4653056
tikgpu02,elihug,rd,74,9699328
