location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,524288
tik42x,hodl_001fs25,rd,2,1048576
tikgpu09,sischoe,rd,1,16384
tikgpu09,sischoe,rd,1,32768
tikgpu09,sischoe,rd,6,393216
tikgpu09,sischoe,rd,9,1179648
tikgpu09,sischoe,rd,18,4718592
artongpu02,mungersboeck,rd,11,5767168
artongpu02,mungersboeck,rd,34,35651584
artongpu02,mungersboeck,rd,45,94371840
tik42x,jdciofalo,rd,1,4096
tik42x,jdciofalo,rd,22,180224
tik42x,jdciofalo,rd,22,360448
tik42x,jdciofalo,rd,38,1245184
tik42x,jdciofalo,rd,50,3276800
tik42x,jdciofalo,rd,35,4587520
tik42x,jdciofalo,rd,8,2097152
tik42x,jdciofalo,rd,2,1048576
tikgpu08,cvonessen,rd,2,2048
tikgpu08,cvonessen,rd,77,157696
tikgpu08,cvonessen,rd,69,282624
tikgpu08,cvonessen,rd,3,24576
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,29,950272
tikgpu08,cvonessen,rd,1,65536
tikgpu08,cvonessen,rd,1,131072
tikgpu08,cvonessen,rd,31,8126464
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,7,14336
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,22,180224
snowflake01,hodl_001fs25,rd,12,196608
snowflake01,hodl_001fs25,rd,132,4325376
snowflake01,hodl_001fs25,rd,144,9437184
snowflake01,hodl_001fs25,rd,46,6029312
artongpu01,mungersboeck,rd,4,32768
artongpu01,mungersboeck,rd,4,65536
artongpu01,mungersboeck,rd,22,720896
artongpu01,mungersboeck,rd,10,655360
artongpu01,mungersboeck,rd,268,35127296
artongpu01,mungersboeck,rd,184,48234496
artongpu01,mungersboeck,rd,17,8912896
artongpu01,mungersboeck,rd,40,41943040
artongpu01,mungersboeck,rd,57,119537664
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,8
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,3,96
tikgpu02,jdciofalo,rd,28,1792
tikgpu02,jdciofalo,rd,35,4480
tikgpu02,jdciofalo,rd,256,65536
tikgpu02,jdciofalo,rd,320,163840
tikgpu02,jdciofalo,rd,610,624640
tikgpu02,jdciofalo,rd,809,1656832
tikgpu02,jdciofalo,rd,895,3665920
tikgpu02,jdciofalo,rd,1127,9232384
tikgpu02,jdciofalo,rd,1161,19021824
tikgpu02,jdciofalo,rd,1455,47677440
