location,user,type_of_access,total_files,total_size
tikgpu04,jdciofalo,rd,1,32
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,1,16384
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tikgpu03,jlauer,rd,2,16384
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,2,131072
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,9,18874368
tik42x,siwachte,rd,1,16
tik42x,siwachte,rd,2,64
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,2,256
tik42x,siwachte,rd,8,2048
tik42x,siwachte,rd,7,3584
tik42x,siwachte,rd,10,10240
tik42x,siwachte,rd,10,20480
tik42x,siwachte,rd,16,65536
tik42x,siwachte,rd,26,212992
tik42x,siwachte,rd,31,507904
tik42x,siwachte,rd,28,917504
tik42x,siwachte,rd,19,1245184
tik42x,siwachte,rd,14,1835008
tik42x,siwachte,rd,6,1572864
tik42x,siwachte,rd,3,1572864
tik42x,siwachte,rd,2,2097152
tik42x,siwachte,rd,14,29360128
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
