location,user,type_of_access,total_files,total_size
tik42x,jborrell,rd,1,32
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,3,384
tik42x,jborrell,rd,6,1536
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,3,6144
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,16384
tik42x,jborrell,rd,1,16384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,262144
tikgpu04,jdciofalo,rd,3,192
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,2048
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,8192
tikgpu04,jdciofalo,rd,2,16384
tikgpu04,jdciofalo,rd,4,65536
tikgpu04,jdciofalo,rd,5,163840
tikgpu04,jdciofalo,rd,6,393216
tikgpu04,jdciofalo,rd,3,393216
tikgpu04,jdciofalo,rd,1,262144
tik42x,piroth,rd,3,192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,5,2560
tik42x,piroth,rd,5,5120
tik42x,piroth,rd,4,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,32768
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,7,1835008
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,2097152
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,6,98304
tik42x,recaky,rd,4,131072
tik42x,recaky,rd,13,851968
tik42x,recaky,rd,20,2621440
tik42x,recaky,rd,14,3670016
tik42x,recaky,rd,11,5767168
tik42x,recaky,rd,3,3145728
tik42x,recaky,rd,2,4194304
tik42x,cvonessen,rd,2,4096
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,8,65536
tik42x,cvonessen,rd,11,180224
tik42x,cvonessen,rd,10,327680
tik42x,cvonessen,rd,24,1572864
tik42x,cvonessen,rd,12,1572864
tik42x,cvonessen,rd,10,2621440
tik42x,cvonessen,rd,6,3145728
tik42x,cvonessen,rd,3,3145728
tik42x,cvonessen,rd,1,2097152
tikgpu07,mungersboeck,rd,46,48234496
tikgpu07,mungersboeck,rd,46,96468992
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,18,1152
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6,6144
tikgpu02,jdciofalo,rd,4,8192
tikgpu02,jdciofalo,rd,8,32768
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,18,294912
tikgpu02,jdciofalo,rd,4,131072
tikgpu02,jdciofalo,rd,15,983040
tikgpu02,jdciofalo,rd,9,1179648
tikgpu02,jdciofalo,rd,20,5242880
tikgpu02,jdciofalo,rd,2,1048576
tik42x,kbayraktar,rd,2,4096
tik42x,kbayraktar,rd,3,12288
tik42x,kbayraktar,rd,34,278528
tik42x,kbayraktar,rd,12,196608
tik42x,kbayraktar,rd,29,950272
tik42x,kbayraktar,rd,29,1900544
tik42x,kbayraktar,rd,14,1835008
tik42x,kbayraktar,rd,13,3407872
tik42x,kbayraktar,rd,4,2097152
tik42x,kbayraktar,rd,4,4194304
tik42x,kbayraktar,rd,5,10485760
tikgpu08,cvonessen,rd,3,3072
tikgpu08,cvonessen,rd,120,245760
tikgpu08,cvonessen,rd,81,331776
tikgpu08,cvonessen,rd,3,24576
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,10,327680
tik42x,bszarvas,rd,2,64
tik42x,bszarvas,rd,1,64
tik42x,bszarvas,rd,1,128
tik42x,bszarvas,rd,3,768
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,1024
tik42x,bszarvas,rd,4,8192
tik42x,bszarvas,rd,4,16384
tik42x,bszarvas,rd,45,368640
tik42x,bszarvas,rd,44,720896
tik42x,bszarvas,rd,54,1769472
tik42x,bszarvas,rd,49,3211264
tik42x,bszarvas,rd,42,5505024
tik42x,bszarvas,rd,13,3407872
tik42x,bszarvas,rd,13,6815744
tik42x,bszarvas,rd,9,9437184
tik42x,bszarvas,rd,1,2097152
snowflake01,hodl_001fs25,rd,20,2560
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,22,11264
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,22,45056
snowflake01,hodl_001fs25,rd,28,114688
snowflake01,hodl_001fs25,rd,41,335872
snowflake01,hodl_001fs25,rd,9,147456
snowflake01,hodl_001fs25,rd,111,3637248
snowflake01,hodl_001fs25,rd,139,9109504
snowflake01,hodl_001fs25,rd,46,6029312
tik42x,jlauer,rd,3,96
tik42x,jlauer,rd,1,64
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,35,8960
tik42x,jlauer,rd,12,6144
tik42x,jlauer,rd,13,13312
tik42x,jlauer,rd,17,34816
tik42x,jlauer,rd,23,94208
tik42x,jlauer,rd,93,761856
tik42x,jlauer,rd,126,2064384
tik42x,jlauer,rd,114,3735552
tik42x,jlauer,rd,78,5111808
tik42x,jlauer,rd,48,6291456
tik42x,jlauer,rd,16,4194304
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,4,4194304
tik42x,jlauer,rd,26,54525952
tik42x,hodl_001fs25,rd,6,1536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,20,40960
tik42x,hodl_001fs25,rd,6,24576
tik42x,hodl_001fs25,rd,67,548864
tik42x,hodl_001fs25,rd,56,917504
tik42x,hodl_001fs25,rd,80,2621440
tik42x,hodl_001fs25,rd,69,4521984
tik42x,hodl_001fs25,rd,198,25952256
tik42x,hodl_001fs25,rd,101,26476544
tik42x,hodl_001fs25,rd,28,14680064
tik42x,hodl_001fs25,rd,2,2097152
tikgpu09,piroth,rd,2,128
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,2048
tikgpu09,piroth,rd,3,12288
tikgpu09,piroth,rd,475,3891200
tikgpu09,piroth,rd,102,1671168
tikgpu09,piroth,rd,81,2654208
tikgpu09,piroth,rd,58,3801088
tikgpu09,piroth,rd,57,7471104
tikgpu09,piroth,rd,77,20185088
tikgpu02,yhauri,rd,2,64
tikgpu02,yhauri,rd,11,704
tikgpu02,yhauri,rd,13,1664
tikgpu02,yhauri,rd,44,11264
tikgpu02,yhauri,rd,23,11776
tikgpu02,yhauri,rd,46,47104
tikgpu02,yhauri,rd,40,81920
tikgpu02,yhauri,rd,62,253952
tikgpu02,yhauri,rd,88,720896
tikgpu02,yhauri,rd,104,1703936
tikgpu02,yhauri,rd,161,5275648
tikgpu02,yhauri,rd,88,5767168
tikgpu02,yhauri,rd,156,20447232
tikgpu02,yhauri,rd,160,41943040
tikgpu10,donchu,rd,2,4096
tikgpu10,donchu,rd,2,8192
tikgpu10,donchu,rd,4,32768
tikgpu10,donchu,rd,3,49152
tikgpu10,donchu,rd,4,131072
tikgpu10,donchu,rd,1,65536
tikgpu10,donchu,rd,44,5767168
tikgpu10,donchu,rd,125,32768000
tikgpu10,donchu,rd,129,67633152
tikgpu10,donchu,rd,215,225443840
tikgpu10,donchu,rd,1008,2113929216
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,13,104
tik42x,sischoe,rd,6,96
tik42x,sischoe,rd,7,224
tik42x,sischoe,rd,7,448
tik42x,sischoe,rd,28,3584
tik42x,sischoe,rd,84,21504
tik42x,sischoe,rd,110,56320
tik42x,sischoe,rd,128,131072
tik42x,sischoe,rd,292,598016
tik42x,sischoe,rd,302,1236992
tik42x,sischoe,rd,596,4882432
tik42x,sischoe,rd,531,8699904
tik42x,sischoe,rd,468,15335424
