location,user,type_of_access,total_files,total_size
tikgpu03,afraij,rd,1,4096
tikgpu03,afraij,rd,0,0
tikgpu03,afraij,rd,1,16384
tik42x,afraij,rd,2,4096
tik42x,hodl_001fs25,rd,3,3072
tik42x,jlauer,rd,5,40960
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,98304
tikgpu10,jlauer,rd,1,2048
tikgpu10,jlauer,rd,4,16384
tikgpu10,jlauer,rd,12,98304
tikgpu10,jlauer,rd,12,196608
tikgpu10,jlauer,rd,29,950272
tikgpu10,jlauer,rd,23,1507328
tikgpu10,jlauer,rd,32,4194304
tikgpu10,jlauer,rd,18,4718592
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,10,10240
tik43x,mungersboeck,rd,8,16384
tik43x,mungersboeck,rd,15,61440
tik43x,mungersboeck,rd,22,180224
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,28,1835008
tik43x,mungersboeck,rd,19,2490368
tik43x,mungersboeck,rd,14,3670016
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,5,5242880
tik43x,mungersboeck,rd,41,85983232
tikgpu05,mungersboeck,rd,1,1024
tikgpu05,mungersboeck,rd,6,12288
tikgpu05,mungersboeck,rd,1,4096
tikgpu05,mungersboeck,rd,3,24576
tikgpu05,mungersboeck,rd,4,65536
tikgpu05,mungersboeck,rd,8,262144
tikgpu05,mungersboeck,rd,17,1114112
tikgpu05,mungersboeck,rd,3,393216
tikgpu05,mungersboeck,rd,9,2359296
tikgpu05,mungersboeck,rd,6,3145728
tikgpu05,mungersboeck,rd,11,11534336
tikgpu05,mungersboeck,rd,280,587202560
tik42x,mungersboeck,rd,7,1792
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,14,14336
tik42x,mungersboeck,rd,11,22528
tik42x,mungersboeck,rd,20,81920
tik42x,mungersboeck,rd,191,1564672
tik42x,mungersboeck,rd,71,1163264
tik42x,mungersboeck,rd,52,1703936
tik42x,mungersboeck,rd,34,2228224
tik42x,mungersboeck,rd,11,1441792
tik42x,mungersboeck,rd,10,2621440
tik42x,mungersboeck,rd,2,1048576
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,6,12582912
tikgpu06,mungersboeck,rd,3,49152
tikgpu06,mungersboeck,rd,3,98304
tikgpu06,mungersboeck,rd,8,524288
tikgpu06,mungersboeck,rd,14,1835008
tikgpu06,mungersboeck,rd,21,5505024
tikgpu06,mungersboeck,rd,14,7340032
tikgpu06,mungersboeck,rd,19,19922944
tikgpu06,mungersboeck,rd,545,1142947840
tikgpu04,mungersboeck,rd,2,4096
tikgpu04,mungersboeck,rd,2,8192
tikgpu04,mungersboeck,rd,2,16384
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,10,327680
tikgpu04,mungersboeck,rd,15,983040
tikgpu04,mungersboeck,rd,13,1703936
tikgpu04,mungersboeck,rd,33,8650752
tikgpu04,mungersboeck,rd,16,8388608
tikgpu04,mungersboeck,rd,25,26214400
tikgpu04,mungersboeck,rd,684,1434451968
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,3,98304
tikgpu07,mungersboeck,rd,5,327680
tikgpu07,mungersboeck,rd,21,2752512
tikgpu07,mungersboeck,rd,39,10223616
tikgpu07,mungersboeck,rd,25,13107200
tikgpu07,mungersboeck,rd,31,32505856
tikgpu07,mungersboeck,rd,900,1887436800
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,8192
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,5,81920
tikgpu08,mungersboeck,rd,12,393216
tikgpu08,mungersboeck,rd,22,1441792
tikgpu08,mungersboeck,rd,46,6029312
tikgpu08,mungersboeck,rd,73,19136512
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,28,29360128
tikgpu08,mungersboeck,rd,1700,3565158400
tikgpu03,jdciofalo,rd,1,4096
tikgpu03,jdciofalo,rd,7,57344
tikgpu03,jdciofalo,rd,2,32768
tikgpu03,jdciofalo,rd,7,229376
tikgpu03,jdciofalo,rd,19,1245184
tikgpu03,jdciofalo,rd,315,41287680
tikgpu03,jdciofalo,rd,4146,1086849024
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,3,768
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,12,12288
snowflake01,hodl_001fs25,rd,28,57344
snowflake01,hodl_001fs25,rd,51,208896
snowflake01,hodl_001fs25,rd,120,983040
snowflake01,hodl_001fs25,rd,212,3473408
snowflake01,hodl_001fs25,rd,2028,66453504
snowflake01,hodl_001fs25,rd,2358,154533888
snowflake01,hodl_001fs25,rd,739,96862208
snowflake01,hodl_001fs25,rd,97,25427968
tikgpu10,recaky,rd,1,32
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,3,768
tikgpu10,recaky,rd,10,5120
tikgpu10,recaky,rd,5,5120
tikgpu10,recaky,rd,10,20480
tikgpu10,recaky,rd,28,114688
tikgpu10,recaky,rd,121,991232
tikgpu10,recaky,rd,199,3260416
tikgpu10,recaky,rd,83,2719744
tikgpu10,recaky,rd,80,5242880
tikgpu10,recaky,rd,191,25034752
tikgpu10,recaky,rd,246,64487424
tikgpu10,recaky,rd,60097,31508135936
tikgpu10,recaky,wr,1,32
tik42x,recaky,wr,2,16384
tikgpu03,afraij,wr,1,32
tikgpu03,afraij,wr,1,64
tikgpu03,afraij,wr,1,128
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,1,2048
tik42x,afraij,wr,3,24576
tik42x,afraij,wr,2,32768
tikgpu10,jlauer,wr,3,96
tikgpu10,jlauer,wr,3,192
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,6,1536
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,3,24576
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,3,98304
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,7,7168
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,4,32768
tik42x,hodl_001fs25,wr,1,16384
tik42x,jlauer,wr,18,36864
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,6,196608
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,262144
tik43x,mungersboeck,wr,4,1024
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,12288
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
