location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tik42x,leoneu,rd,1,32768
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,1048576
tik42x,leoneu,rd,1,1048576
tik42x,fgroetschla,rd,1,4096
tik42x,fgroetschla,rd,1,8192
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,1,65536
tik42x,fgroetschla,rd,7,917504
tik42x,fgroetschla,rd,18,4718592
tik42x,fgroetschla,rd,1,524288
tikgpu04,mungersboeck,rd,14,1835008
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,56,117440512
tik42x,recaky,rd,1,64
tik42x,recaky,rd,0,0
tik42x,recaky,rd,19,4864
tik42x,recaky,rd,9,4608
tik42x,recaky,rd,33,33792
tik42x,recaky,rd,23,47104
tik42x,recaky,rd,19,77824
tik42x,recaky,rd,56,458752
tik42x,recaky,rd,43,704512
tik42x,recaky,rd,71,2326528
tik42x,recaky,rd,41,2686976
tik42x,recaky,rd,21,2752512
tik42x,recaky,rd,10,2621440
tik42x,recaky,rd,10,5242880
tik42x,recaky,rd,7,7340032
tik42x,recaky,rd,6,12582912
tik42x,kbayraktar,rd,5,40
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,128
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,21,5376
tik42x,kbayraktar,rd,32,16384
tik42x,kbayraktar,rd,34,34816
tik42x,kbayraktar,rd,75,153600
tik42x,kbayraktar,rd,112,458752
tik42x,kbayraktar,rd,140,1146880
tik42x,kbayraktar,rd,120,1966080
tik42x,kbayraktar,rd,120,3932160
tik42x,kbayraktar,rd,65,4259840
tik42x,kbayraktar,rd,39,5111808
tik42x,kbayraktar,rd,31,8126464
tik42x,kbayraktar,rd,10,5242880
tik42x,kbayraktar,rd,10,10485760
tik42x,kbayraktar,rd,692,1451229184
tikgpu02,kbayraktar,rd,1,64
tikgpu02,kbayraktar,rd,1,128
tikgpu02,kbayraktar,rd,14,3584
tikgpu02,kbayraktar,rd,10,5120
tikgpu02,kbayraktar,rd,304,311296
tikgpu02,kbayraktar,rd,89,182272
tikgpu02,kbayraktar,rd,74,303104
tikgpu02,kbayraktar,rd,252,2064384
tikgpu02,kbayraktar,rd,328,5373952
tikgpu02,kbayraktar,rd,325,10649600
tikgpu02,kbayraktar,rd,279,18284544
tikgpu02,kbayraktar,rd,398,52166656
tikgpu02,kbayraktar,rd,828,217055232
tikgpu02,kbayraktar,rd,9,4718592
tikgpu02,kbayraktar,rd,1,1048576
tikgpu02,kbayraktar,rd,115,241172480
tikgpu08,leoneu,rd,1,512
tikgpu08,leoneu,rd,1,1024
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,7,28672
tikgpu08,leoneu,rd,21,172032
tikgpu08,leoneu,rd,15,245760
tikgpu08,leoneu,rd,15,491520
tikgpu08,leoneu,rd,78,5111808
tikgpu08,leoneu,rd,3,393216
tikgpu08,leoneu,rd,141,36962304
