location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,1,8192
tik42x,eoezsoy,rd,5,40
tik42x,eoezsoy,rd,1,16
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,512
tik42x,eoezsoy,rd,1,512
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,2048
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,16384
tik42x,eoezsoy,rd,4,65536
tik42x,eoezsoy,rd,1,32768
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,262144
snowflake02,hodl_001fs25,rd,3,384
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,3,1536
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,3,6144
snowflake02,hodl_001fs25,rd,3,12288
snowflake02,hodl_001fs25,rd,16,131072
snowflake02,hodl_001fs25,rd,4,65536
snowflake02,hodl_001fs25,rd,11,360448
snowflake02,hodl_001fs25,rd,6,393216
snowflake02,hodl_001fs25,rd,9,1179648
snowflake02,hodl_001fs25,rd,37,9699328
tikgpu08,cvonessen,rd,10,10240
tikgpu08,cvonessen,rd,106,217088
tikgpu08,cvonessen,rd,203,831488
tikgpu08,cvonessen,rd,17,139264
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,105,3440640
tikgpu09,sischoe,rd,67,548864
tikgpu09,sischoe,rd,41,671744
tikgpu09,sischoe,rd,62,2031616
tikgpu09,sischoe,rd,75,4915200
tikgpu09,sischoe,rd,175,22937600
tikgpu09,sischoe,rd,74,19398656
tikgpu10,fgroetschla,rd,639,20938752
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu10,fgroetschla,rd,1,262144
tikgpu07,mungersboeck,rd,59,1933312
tikgpu07,mungersboeck,rd,61,3997696
