location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,2,65536
tikgpu06,mungersboeck,rd,29,15204352
tikgpu06,mungersboeck,rd,49,51380224
tikgpu06,mungersboeck,rd,1092,2290089984
tikgpu08,mungersboeck,rd,217,227540992
tikgpu08,mungersboeck,rd,1085,2275409920
tikgpu05,mungersboeck,rd,38,19922944
tikgpu05,mungersboeck,rd,57,59768832
tikgpu05,mungersboeck,rd,1330,2789212160
tikgpu07,mungersboeck,rd,50,26214400
tikgpu07,mungersboeck,rd,57,59768832
tikgpu07,mungersboeck,rd,1498,3141533696
tikgpu04,mungersboeck,rd,50,26214400
tikgpu04,mungersboeck,rd,64,67108864
tikgpu04,mungersboeck,rd,1596,3347054592
artongpu03,jangus,rd,8424,276037632
tikgpu02,jangus,rd,8569,280788992
artongpu02,jangus,rd,8646,283312128
tikgpu10,jlauer,rd,106993,28047572992
tikgpu10,jlauer,rd,53497,28047835136
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,21,44040192
tikgpu09,trachsele,wr,7,224
tikgpu09,trachsele,wr,1066,68224
tikgpu09,trachsele,wr,25,3200
tikgpu09,trachsele,wr,27,6912
tikgpu09,trachsele,wr,44,22528
tikgpu09,trachsele,wr,110,112640
tikgpu09,trachsele,wr,207,423936
tikgpu09,trachsele,wr,341,1396736
tikgpu09,trachsele,wr,24,196608
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,372,24379392
tikgpu09,trachsele,wr,4,524288
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,5,10485760
tikgpu05,mungersboeck,wr,2,2048
tikgpu05,mungersboeck,wr,11,22528
tikgpu05,mungersboeck,wr,100,409600
tikgpu05,mungersboeck,wr,586,4800512
tikgpu05,mungersboeck,wr,324,5308416
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,33,17301504
tikgpu05,mungersboeck,wr,52,54525952
tikgpu05,mungersboeck,wr,1129,2367684608
tikgpu04,mungersboeck,wr,1,1024
tikgpu04,mungersboeck,wr,20,40960
tikgpu04,mungersboeck,wr,164,671744
tikgpu04,mungersboeck,wr,823,6742016
tikgpu04,mungersboeck,wr,322,5275648
tikgpu04,mungersboeck,wr,1,32768
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,44,23068672
tikgpu04,mungersboeck,wr,56,58720256
tikgpu04,mungersboeck,wr,1352,2835349504
tikgpu06,mungersboeck,wr,5,1280
tikgpu06,mungersboeck,wr,19,9728
tikgpu06,mungersboeck,wr,87,89088
tikgpu06,mungersboeck,wr,297,608256
tikgpu06,mungersboeck,wr,901,3690496
tikgpu06,mungersboeck,wr,856,7012352
tikgpu06,mungersboeck,wr,94,1540096
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,1,131072
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,26,13631488
tikgpu06,mungersboeck,wr,45,47185920
tikgpu06,mungersboeck,wr,923,1935671296
arton07,yhauri,wr,3,3072
arton07,yhauri,wr,10,20480
arton07,yhauri,wr,33,135168
arton07,yhauri,wr,57,466944
arton07,yhauri,wr,7,114688
arton07,yhauri,wr,3,98304
arton07,yhauri,wr,16,1048576
arton07,yhauri,wr,167,21889024
arton07,yhauri,wr,502,131596288
arton07,yhauri,wr,1759,922222592
arton07,yhauri,wr,876,918552576
arton07,yhauri,wr,30,62914560
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,3,1536
tikgpu07,mungersboeck,wr,35,35840
tikgpu07,mungersboeck,wr,275,563200
tikgpu07,mungersboeck,wr,877,3592192
tikgpu07,mungersboeck,wr,1033,8462336
tikgpu07,mungersboeck,wr,225,3686400
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,47,24641536
tikgpu07,mungersboeck,wr,52,54525952
tikgpu07,mungersboeck,wr,1298,2722103296
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,40,40960
tikgpu08,mungersboeck,wr,214,438272
tikgpu08,mungersboeck,wr,692,2834432
tikgpu08,mungersboeck,wr,893,7315456
tikgpu08,mungersboeck,wr,478,7831552
tikgpu08,mungersboeck,wr,1,32768
tikgpu08,mungersboeck,wr,1,65536
tikgpu08,mungersboeck,wr,6,786432
tikgpu08,mungersboeck,wr,10,2621440
tikgpu08,mungersboeck,wr,341,178782208
tikgpu08,mungersboeck,wr,192,201326592
tikgpu08,mungersboeck,wr,2028,4253024256
artongpu02,jangus,wr,21,1344
artongpu02,jangus,wr,112,14336
artongpu02,jangus,wr,490,125440
artongpu02,jangus,wr,1002,513024
artongpu02,jangus,wr,1033,1057792
artongpu02,jangus,wr,2029,4155392
artongpu02,jangus,wr,3101,12701696
artongpu02,jangus,wr,236,1933312
artongpu02,jangus,wr,5,81920
artongpu02,jangus,wr,39,1277952
artongpu02,jangus,wr,50,3276800
artongpu02,jangus,wr,12,1572864
tikgpu02,jangus,wr,17,1088
tikgpu02,jangus,wr,108,13824
tikgpu02,jangus,wr,63,16128
tikgpu02,jangus,wr,210,107520
tikgpu02,jangus,wr,456,466944
tikgpu02,jangus,wr,2586,5296128
tikgpu02,jangus,wr,4557,18665472
tikgpu02,jangus,wr,345,2826240
tikgpu02,jangus,wr,2,32768
tikgpu02,jangus,wr,11,360448
tikgpu02,jangus,wr,64,4194304
tikgpu02,jangus,wr,2,262144
artongpu03,jangus,wr,23,1472
artongpu03,jangus,wr,14,1792
artongpu03,jangus,wr,74,18944
artongpu03,jangus,wr,697,356864
artongpu03,jangus,wr,1055,1080320
artongpu03,jangus,wr,2225,4556800
artongpu03,jangus,wr,4098,16785408
artongpu03,jangus,wr,244,1998848
artongpu03,jangus,wr,2,32768
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,75,4915200
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,32,32768
tikgpu10,donchu,wr,90,184320
tikgpu10,donchu,wr,167,684032
tikgpu10,donchu,wr,56,458752
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,34869,73125593088
