location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
artongpu01,mungersboeck,rd,1,2048
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,1,16384
artongpu01,mungersboeck,rd,23,753664
artongpu01,mungersboeck,rd,22,1441792
artongpu01,mungersboeck,rd,41,5373952
artongpu01,mungersboeck,rd,270,70778880
artongpu01,mungersboeck,rd,22,11534336
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,57,466944
tik42x,hodl_001fs25,rd,69,1130496
tik42x,hodl_001fs25,rd,81,2654208
tik42x,hodl_001fs25,rd,105,6881280
tik42x,hodl_001fs25,rd,109,14286848
tik42x,hodl_001fs25,rd,48,12582912
tik42x,hodl_001fs25,rd,6,3145728
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,5,81920
tik42x,jlauer,rd,57,1867776
tik42x,jlauer,rd,45,2949120
tik42x,jlauer,rd,3,393216
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,3,1572864
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,416,872415232
tikgpu07,mungersboeck,rd,81,2654208
tikgpu07,mungersboeck,rd,82,5373952
tikgpu07,mungersboeck,rd,157,20578304
tikgpu07,mungersboeck,rd,967,253493248
tikgpu07,mungersboeck,rd,68,35651584
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,82,171966464
tikgpu10,fgroetschla,rd,797,13058048
tikgpu10,fgroetschla,rd,917,30048256
snowflake01,hodl_001fs25,wr,1,2048
tikgpu03,jlauer,wr,3,192
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,4,16384
tikgpu02,jlauer,wr,16,65536
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,122,255852544
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,31,15872
tikgpu07,nishkumar,wr,69,70656
