location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,65536
tikgpu06,fgroetschla,rd,1,4096
tikgpu07,nishkumar,rd,1,512
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,1,2048
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,1,16384
tikgpu05,jborrell,rd,3,24576
tikgpu05,jborrell,rd,2,32768
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,262144
tikgpu06,piroth,rd,2,128
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,2,4096
tikgpu06,piroth,rd,5,20480
tikgpu06,piroth,rd,5,40960
tikgpu04,kfearne,rd,3,192
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,3,768
tikgpu04,kfearne,rd,1,512
tikgpu04,kfearne,rd,1,1024
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,4,16384
tikgpu04,kfearne,rd,7,57344
tikgpu04,kfearne,rd,2,32768
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,1,65536
tikgpu04,kfearne,rd,6,786432
tikgpu04,kfearne,rd,1,262144
tik42x,piroth,rd,4,256
tik42x,piroth,rd,1,128
tik42x,piroth,rd,7,1792
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,4,8192
tik42x,piroth,rd,5,20480
tik42x,piroth,rd,3,24576
tik42x,piroth,rd,2,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,prheinboldt,rd,2,128
tik42x,prheinboldt,rd,3,384
tik42x,prheinboldt,rd,7,1792
tik42x,prheinboldt,rd,8,4096
tik42x,prheinboldt,rd,3,3072
tik42x,prheinboldt,rd,3,6144
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,3,24576
tik42x,prheinboldt,rd,2,32768
tik42x,prheinboldt,rd,1,32768
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,9,589824
tik42x,hodl_001fs25,rd,3,393216
tik42x,hodl_001fs25,rd,9,2359296
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tik42x,nishkumar,rd,1,64
tik42x,nishkumar,rd,1,128
tik42x,nishkumar,rd,6,1536
tik42x,nishkumar,rd,8,4096
tik42x,nishkumar,rd,15,15360
tik42x,nishkumar,rd,13,26624
tik42x,nishkumar,rd,22,90112
tik42x,nishkumar,rd,31,253952
tik42x,nishkumar,rd,22,360448
tik42x,nishkumar,rd,22,720896
tik42x,nishkumar,rd,31,2031616
tik42x,nishkumar,rd,7,917504
tik42x,nishkumar,rd,3,786432
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,8,4096
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,9,18432
snowflake01,hodl_001fs25,rd,9,36864
snowflake01,hodl_001fs25,rd,14,114688
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,65536
snowflake01,hodl_001fs25,rd,3,196608
snowflake01,hodl_001fs25,rd,2,262144
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu10,fgroetschla,rd,211,6914048
tikgpu05,jbuerki,rd,1,256
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,2,4096
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,1,16384
tikgpu05,jbuerki,rd,1,32768
tikgpu05,jbuerki,rd,1,65536
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,289,303038464
tikgpu05,jbuerki,rd,145,304087040
tikgpu03,nishkumar,rd,3,3072
tikgpu03,nishkumar,rd,0,0
tikgpu03,nishkumar,rd,2,8192
tikgpu03,nishkumar,rd,12,98304
tikgpu03,nishkumar,rd,24,393216
tikgpu03,nishkumar,rd,41,1343488
tikgpu03,nishkumar,rd,44,2883584
tikgpu03,nishkumar,rd,174,22806528
tikgpu03,nishkumar,rd,581,152305664
tik42x,leoneu,rd,2,64
tik42x,leoneu,rd,580,37120
tik42x,leoneu,rd,239,30592
tik42x,leoneu,rd,19,4864
tik42x,leoneu,rd,3,1536
tik42x,leoneu,rd,16,16384
tik42x,leoneu,rd,18,36864
tik42x,leoneu,rd,2,8192
tik42x,leoneu,rd,4,32768
tik42x,leoneu,rd,3,49152
tik42x,leoneu,rd,8,262144
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,3,393216
tik42x,leoneu,rd,2,524288
tik42x,leoneu,rd,3,1572864
tik42x,leoneu,rd,1,1048576
tik42x,leoneu,rd,5,10485760
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,52,1703936
tikgpu07,mungersboeck,rd,54,3538944
tikgpu07,mungersboeck,rd,99,12976128
tikgpu07,mungersboeck,rd,624,163577856
tikgpu07,mungersboeck,rd,27,14155776
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,54,113246208
tikgpu08,cvonessen,rd,62,63488
tikgpu08,cvonessen,rd,283,579584
tikgpu08,cvonessen,rd,527,2158592
tikgpu08,cvonessen,rd,27,221184
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,38,1245184
tik42x,jlauer,rd,22,1408
tik42x,jlauer,rd,12,1536
tik42x,jlauer,rd,47,12032
tik42x,jlauer,rd,31,15872
tik42x,jlauer,rd,130,133120
tik42x,jlauer,rd,56,114688
tik42x,jlauer,rd,75,307200
tik42x,jlauer,rd,184,1507328
tik42x,jlauer,rd,184,3014656
tik42x,jlauer,rd,301,9863168
tik42x,jlauer,rd,139,9109504
tik42x,jlauer,rd,62,8126464
tik42x,jlauer,rd,56,14680064
tik42x,jlauer,rd,30,15728640
tik42x,jlauer,rd,36,37748736
tik42x,jlauer,rd,136,285212672
tik42x,sischoe,rd,5,40
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,64
tik42x,sischoe,rd,9,576
tik42x,sischoe,rd,9,1152
tik42x,sischoe,rd,29,7424
tik42x,sischoe,rd,56,28672
tik42x,sischoe,rd,413,422912
tik42x,sischoe,rd,251,514048
tik42x,sischoe,rd,167,684032
tik42x,sischoe,rd,562,4603904
tik42x,sischoe,rd,294,4816896
tik42x,sischoe,rd,203,6651904
tik42x,sischoe,rd,124,8126464
tik42x,sischoe,rd,82,10747904
tik42x,sischoe,rd,41,10747904
tik42x,sischoe,rd,17,8912896
tik42x,sischoe,rd,19,19922944
tik42x,sischoe,rd,322,675282944
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,2,262144
tik42x,kbayraktar,rd,3,786432
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,2097152
tik42x,kbayraktar,rd,2828,5930745856
tikgpu06,recaky,rd,5,2560
tikgpu06,recaky,rd,12,12288
tikgpu06,recaky,rd,12,24576
tikgpu06,recaky,rd,44,180224
tikgpu06,recaky,rd,231,1892352
tikgpu06,recaky,rd,266,4358144
tikgpu06,recaky,rd,300,9830400
tikgpu06,recaky,rd,566,37093376
tikgpu06,recaky,rd,602,78905344
tikgpu06,recaky,rd,578,151519232
tikgpu06,recaky,rd,516,270532608
tikgpu09,sischoe,rd,1,8
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,3,192
tikgpu09,sischoe,rd,5,640
tikgpu09,sischoe,rd,28,7168
tikgpu09,sischoe,rd,190,97280
tikgpu09,sischoe,rd,431,441344
tikgpu09,sischoe,rd,146,299008
tikgpu09,sischoe,rd,162,663552
tikgpu09,sischoe,rd,300,2457600
tikgpu09,sischoe,rd,238,3899392
tikgpu09,sischoe,rd,307,10059776
