location,user,type_of_access,total_files,total_size
tikgpu02,jgleixner,rd,1,4096
tikgpu02,jgleixner,rd,0,0
tikgpu02,jgleixner,rd,1,16384
tikgpu02,jgleixner,rd,2,65536
tikgpu02,jgleixner,rd,0,0
tikgpu02,jgleixner,rd,1,131072
tik42x,hodl_001fs25,rd,4,4096
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,262144
tik42x,hodl_001fs25,rd,1,524288
tik42x,fgroetschla,rd,1,16384
tik42x,fgroetschla,rd,1,32768
tik42x,fgroetschla,rd,3,196608
tik42x,fgroetschla,rd,10,1310720
tik42x,fgroetschla,rd,15,3932160
tik42x,fgroetschla,rd,5,2621440
tik43x,bhoffman,rd,1,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,44,360448
tik43x,bhoffman,rd,18,294912
tik43x,bhoffman,rd,7,229376
tik43x,bhoffman,rd,11,720896
tik43x,bhoffman,rd,12,1572864
tik43x,bhoffman,rd,12,3145728
tik43x,bhoffman,rd,16,8388608
tik43x,bhoffman,rd,13,13631488
tik43x,bhoffman,rd,158,331350016
tikgpu10,fgroetschla,rd,657,21528576
tikgpu08,cvonessen,rd,42,43008
tikgpu08,cvonessen,rd,282,577536
tikgpu08,cvonessen,rd,424,1736704
tikgpu08,cvonessen,rd,39,319488
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,191,6258688
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,61,1998848
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,113,14811136
tikgpu07,mungersboeck,rd,700,183500800
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,31,32505856
tikgpu07,mungersboeck,rd,31,65011712
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,3,24
tikgpu07,mungersboeck,rd,5,80
tikgpu07,mungersboeck,rd,7,224
tikgpu07,mungersboeck,rd,33,2112
tikgpu07,mungersboeck,rd,26,3328
tikgpu07,mungersboeck,rd,46,11776
tikgpu07,mungersboeck,rd,26,13312
tikgpu07,mungersboeck,rd,52,53248
tikgpu07,mungersboeck,rd,64,131072
tikgpu07,mungersboeck,rd,101,413696
tikgpu07,mungersboeck,rd,153,1253376
tikgpu07,mungersboeck,rd,176,2883584
tikgpu07,mungersboeck,rd,225,7372800
tikgpu07,mungersboeck,rd,117,7667712
tikgpu07,mungersboeck,rd,51,6684672
tikgpu07,mungersboeck,rd,31,8126464
tikgpu07,mungersboeck,rd,17,8912896
tikgpu07,mungersboeck,rd,22,23068672
tikgpu07,mungersboeck,rd,74,155189248
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,26,1664
tikgpu02,jdciofalo,rd,28,3584
tikgpu02,jdciofalo,rd,109,27904
tikgpu02,jdciofalo,rd,98,50176
tikgpu02,jdciofalo,rd,166,169984
tikgpu02,jdciofalo,rd,259,530432
tikgpu02,jdciofalo,rd,311,1273856
tikgpu02,jdciofalo,rd,325,2662400
tikgpu02,jdciofalo,rd,352,5767168
tikgpu02,jdciofalo,rd,400,13107200
tikgpu02,jdciofalo,rd,177,11599872
tikgpu02,jdciofalo,rd,271,35520512
tikgpu02,jdciofalo,rd,244,63963136
