location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,32768
tikgpu08,fgroetschla,rd,0,0
tikgpu08,fgroetschla,rd,1,131072
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,1,4096
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,5,163840
tikgpu05,jborrell,rd,26,851968
tikgpu04,mungersboeck,rd,10,10485760
tikgpu04,mungersboeck,rd,20,41943040
tikgpu08,leoneu,rd,5,40960
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,6,196608
tikgpu08,leoneu,rd,6,393216
tikgpu08,leoneu,rd,14,1835008
tikgpu08,leoneu,rd,9,2359296
tikgpu04,jlauer,rd,34,278528
tikgpu04,jlauer,rd,44,720896
tikgpu04,jlauer,rd,52,1703936
tikgpu04,jlauer,rd,36,2359296
tikgpu04,jlauer,rd,27,3538944
tikgpu04,jlauer,rd,13,3407872
tikgpu08,cvonessen,rd,27910,914554880
tikgpu07,cvonessen,rd,33964,1112932352
tikgpu10,cvonessen,rd,2,2048
tikgpu10,cvonessen,rd,18,36864
tikgpu10,cvonessen,rd,25,102400
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,35395,1159823360
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,1,262144
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,70,146800640
tikgpu04,jlauer,wr,5,320
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,77,161480704
arton05,siwachte,wr,1,65536
arton05,siwachte,wr,1,131072
arton05,siwachte,wr,9,2359296
arton05,siwachte,wr,50,26214400
arton05,siwachte,wr,48,50331648
tikgpu02,jlauer,wr,48,3072
tikgpu02,jlauer,wr,6,768
tikgpu02,jlauer,wr,4,1024
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,9,9216
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,134,281018368
artongpu02,jlauer,wr,132,8448
artongpu02,jlauer,wr,3,384
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,3,3072
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,99,207618048
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,53,6784
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,22,11264
tikgpu08,fgroetschla,wr,44,45056
tikgpu08,fgroetschla,wr,91,186368
tikgpu08,fgroetschla,wr,191,782336
tikgpu08,fgroetschla,wr,43,352256
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,179,5728
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,5,640
